Gm#,Date,Boxscore,Boxscore URL,Tm,At,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,Season,Num_Batters
139,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509030.shtml,LAA,@,KCR,W,4,3,,66-73,4,10.5,Stephenson,Erceg,Detmers,2:41,N,"15,924",.03,++,,2025,0
140,"Thursday, Sep 4",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509040.shtml,LAA,@,KCR,L,3,4,,66-74,4,10.5,Erceg,Zeferjahn,Estévez,2:13,N,"17,352",.05,-,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,LAA,,ATH,L,4,10,,66-75,4,10.5,Barnett,Soriano,,2:57,N,"30,779",.03,--,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/ANA/ANA202509060.shtml,LAA,,ATH,L,4,17,,66-76,4,11.5,Ginn,Kikuchi,,2:59,N,"35,816",.01,---,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/ANA/ANA202509070.shtml,LAA,,ATH,W,4,3,,67-76,4,10.5,Detmers,Bido,Jansen,2:30,D,"33,053",.01,+,,2025,0
144,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,LAA,,MIN,L,3,12,,67-77,4,11.0,Woods Richardson,Dana,,3:10,N,"28,824",.01,-,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/ANA/ANA202509090.shtml,LAA,,MIN,W,12,2,,68-77,4,10.0,Hendricks,Matthews,,2:43,N,"29,694",.00,+,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/ANA/ANA202509100.shtml,LAA,,MIN,W,4,3,,69-77,4,10.0,Stephenson,Sands,Jansen,2:29,D,"20,746",.00,++,,2025,0
147,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/SEA/SEA202509110.shtml,LAA,@,SEA,L-wo,6,7,12,69-78,4,10.0,Castillo,Peralta,,4:00,N,"19,129",.00,-,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/SEA/SEA202509120.shtml,LAA,@,SEA,L,1,2,,69-79,4,11.0,Vargas,Brogdon,Muñoz,2:34,N,"36,143",.00,--,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/SEA/SEA202509130.shtml,LAA,@,SEA,L,3,5,,69-80,4,12.0,Woo,Farris,Brash,2:27,N,"38,962",.00,---,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/SEA/SEA202509140.shtml,LAA,@,SEA,L,2,11,,69-81,5,13.0,Kirby,Hendricks,,2:36,D,"42,513",.00,----,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509160.shtml,LAA,@,MIL,L,2,9,,69-82,5,14.0,Peralta,Dana,,2:39,N,"28,566",.00,-----,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509170.shtml,LAA,@,MIL,L,2,9,,69-83,5,14.5,Woodruff,Soriano,,2:21,N,"28,493",.00,------,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509180.shtml,LAA,@,MIL,L,2,5,,69-84,5,15.0,Ashby,García,Koenig,2:35,N,"34,261",.00,-------,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509190.shtml,LAA,@,COL,L,6,7,,69-85,5,16.0,Blalock,Farris,Vodnik,2:32,N,"47,587",.00,--------,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509200.shtml,LAA,@,COL,W,3,0,,70-85,5,16.0,Hendricks,Márquez,García,2:12,N,"36,407",.00,+,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202508300.shtml,LAD,,ARI,L,1,6,,77-59,1,up 1.0,Rodríguez,Glasnow,,2:38,N,"47,632",1.43,--,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202508310.shtml,LAD,,ARI,W-wo,5,4,,78-59,1,up 2.0,Treinen,Curtiss,,2:27,D,"51,803",1.33,+,,2025,0
138,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509020.shtml,LAD,@,PIT,L,7,9,,78-60,1,up 2.5,Chandler,Henriquez,Santana,2:51,N,"14,330",1.35,-,,2025,0
139,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509030.shtml,LAD,@,PIT,L,0,3,,78-61,1,up 2.5,Burrows,Sheehan,Santana,2:28,N,"16,473",1.27,--,,2025,0
140,"Thursday, Sep 4",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509040.shtml,LAD,@,PIT,L,3,5,,78-62,1,up 2.0,Skenes,Snell,Holderman,2:33,N,"20,563",1.39,---,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509050.shtml,LAD,@,BAL,L-wo,1,2,,78-63,1,up 2.0,Cano,Scott,,3:01,N,"25,481",1.24,----,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,LAD,@,BAL,L-wo,3,4,,78-64,1,up 1.0,Suárez,Treinen,,2:45,N,"42,612",1.14,-----,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,LAD,@,BAL,W,5,2,,79-64,1,up 1.0,Kershaw,Sugano,Dreyer,2:52,D,"27,874",1.04,+,,2025,0
144,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509080.shtml,LAD,,COL,W,3,1,,80-64,1,up 1.0,Glasnow,Chivilli,Scott,2:28,N,"48,433",1.11,++,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509090.shtml,LAD,,COL,W,7,2,,81-64,1,up 2.0,Sheehan,Márquez,,2:12,N,"44,126",1.05,+++,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509100.shtml,LAD,,COL,W,9,0,,82-64,1,up 3.0,Snell,Freeland,,2:43,N,"50,805",.96,++++,,2025,0
147,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202509120.shtml,LAD,@,SFG,L-wo,1,5,10,82-65,1,up 2.5,Peguero,Treinen,,2:38,N,"40,509",.78,-,,2025,0
148,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202509130.shtml,LAD,@,SFG,W,13,7,,83-65,1,up 2.5,Henriquez,Webb,,3:15,N,"40,474",.58,+,,2025,0
149,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202509140.shtml,LAD,@,SFG,W,10,2,,84-65,1,up 2.5,Glasnow,Ray,,3:09,D,"40,112",.53,++,,2025,0
150,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509150.shtml,LAD,,PHI,L,5,6,10,84-66,1,up 2.0,Duran,Treinen,Robertson,2:56,N,"43,602",1.04,-,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509160.shtml,LAD,,PHI,L,6,9,,84-67,1,up 2.0,Banks,Treinen,Duran,2:45,N,"44,063",.40,--,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509170.shtml,LAD,,PHI,W,5,0,,85-67,1,up 2.0,Snell,Luzardo,,2:19,N,"50,859",.28,+,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509180.shtml,LAD,,SFG,W,2,1,,86-67,1,up 3.0,Dreyer,Webb,Vesia,2:39,N,"41,225",.30,++,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509190.shtml,LAD,,SFG,W,6,3,,87-67,1,up 4.0,Henriquez,Ray,Scott,2:47,N,"53,037",.22,+++,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/LAN/LAN202509200.shtml,LAD,,SFG,W,7,5,,88-67,1,up 4.0,Glasnow,Peguero,Dreyer,2:59,N,"53,251",.11,++++,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202508300.shtml,MIA,@,NYM,W,11,8,,64-72,3,15.0,Faucher,Rogers,Phillips,3:14,D,"42,726",.03,+,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202508310.shtml,MIA,@,NYM,W,5,1,,65-72,3,14.0,Alcantara,Senga,,2:40,D,"43,302",.06,++,,2025,0
138,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509010.shtml,MIA,@,WSN,L,0,2,,65-73,3,15.0,Alvarez,Bachar,Ferrer,2:15,D,"13,835",.06,-,,2025,0
139,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509020.shtml,MIA,@,WSN,L,2,5,,65-74,3,15.5,Cavalli,Mazur,Ferrer,2:27,N,"12,372",.03,--,,2025,0
140,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509030.shtml,MIA,@,WSN,L,5,10,,65-75,3,15.5,Rutledge,Pérez,,2:53,D,"11,190",.01,---,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509050.shtml,MIA,,PHI,L,3,9,,65-76,3,17.0,Sánchez,Bellozo,,2:42,N,"15,118",.01,----,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509060.shtml,MIA,,PHI,L,2,4,,65-77,3,18.0,Luzardo,Alcantara,Duran,2:27,D,"23,877",.00,-----,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509070.shtml,MIA,,PHI,W,5,4,,66-77,3,17.0,Henriquez,Walker,Bachar,2:56,D,"30,223",.00,+,,2025,0
144,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509080.shtml,MIA,,WSN,L,7,15,,66-78,3,18.0,Cavalli,Junk,,3:02,N,"7,992",.00,-,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509090.shtml,MIA,,WSN,L,5,7,,66-79,3,19.0,Parker,Mazur,Ferrer,3:08,N,"8,634",.00,--,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509100.shtml,MIA,,WSN,W,8,3,,67-79,3,19.0,Bachar,Irvin,,2:57,N,"9,038",.00,+,,2025,0
147,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509110.shtml,MIA,,WSN,W,5,0,,68-79,3,19.0,Weathers,Gore,,2:29,N,"10,110",.00,++,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509120.shtml,MIA,,DET,W,8,2,,69-79,3,19.0,Alcantara,Skubal,,2:12,N,"16,926",.00,+++,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509130.shtml,MIA,,DET,W-wo,6,4,11,70-79,3,19.0,Simpson,Montero,,3:08,D,"21,014",.00,++++,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/MIA/MIA202509140.shtml,MIA,,DET,L,0,2,,70-80,3,19.0,Montero,Mazur,Vest,2:29,D,"24,638",.01,-,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509160.shtml,MIA,@,COL,W,6,5,,71-80,3,19.5,Pérez,Freeland,Henriquez,2:21,N,"22,764",.00,+,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509170.shtml,MIA,@,COL,W,8,4,,72-80,3,18.5,Bachar,Hill,,2:52,N,"21,862",.01,++,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/COL/COL202509180.shtml,MIA,@,COL,W,9,7,,73-80,3,18.0,Alcantara,Gordon,Faucher,2:32,D,"21,760",.01,+++,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,MIA,@,TEX,W,6,4,12,74-80,3,18.0,Soriano,Corbin,,3:41,N,"26,374",.02,++++,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509200.shtml,MIA,@,TEX,W,4,3,,75-80,3,17.0,Gibson,Leiter,Faucher,2:52,N,"36,054",.02,+++++,,2025,0
137,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202508300.shtml,MIL,@,TOR,W,4,1,,85-52,1,up 6.5,Ashby,Hoffman,Uribe,2:29,D,"41,424",.43,++,,2025,0
138,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,MIL,@,TOR,L,4,8,,85-53,1,up 6.5,Nance,Woodruff,,2:45,D,"41,488",.39,-,,2025,0
139,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,MIL,,PHI,L,8,10,,85-54,1,up 5.5,Robertson,Uribe,Duran,3:25,D,"42,153",.44,--,,2025,0
140,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509030.shtml,MIL,,PHI,W,6,3,,86-54,1,up 6.0,Quintana,Nola,Koenig,2:36,N,"28,528",.71,+,,2025,0
141,"Thursday, Sep 4",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509040.shtml,MIL,,PHI,L,0,2,,86-55,1,up 5.5,Suárez,Myers,Duran,2:36,D,"26,583",.43,-,,2025,0
142,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509050.shtml,MIL,@,PIT,W,5,2,,87-55,1,up 5.5,Priester,Mlodzinski,Uribe,2:43,N,"14,122",.51,+,,2025,0
143,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509060.shtml,MIL,@,PIT,W,4,1,,88-55,1,up 6.5,Woodruff,Keller,Ashby,2:30,N,"17,975",.45,++,,2025,0
144,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509070.shtml,MIL,@,PIT,W,10,2,,89-55,1,up 7.5,Misiorowski,Chandler,,2:49,D,"12,443",.25,+++,,2025,0
145,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509080.shtml,MIL,@,TEX,L,0,5,,89-56,1,up 7.5,Latz,Quintana,,2:20,N,"20,791",.12,-,,2025,0
146,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MIL,@,TEX,L,4,5,,89-57,1,up 6.5,Milner,Ashby,Armstrong,2:43,N,"24,581",.10,--,,2025,0
147,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/TEX/TEX202509100.shtml,MIL,@,TEX,L,3,6,,89-58,1,up 5.5,Kelly,Peralta,Maton,2:46,D,"24,682",.18,---,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509120.shtml,MIL,,STL,W,8,2,,90-58,1,up 5.5,Priester,Pallante,,2:40,N,"40,525",.40,+,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509130.shtml,MIL,,STL,W-wo,9,8,10,91-58,1,up 6.5,Uribe,Leahy,,3:37,N,"41,807",.35,++,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509140.shtml,MIL,,STL,L,2,3,,91-59,1,up 5.5,Mikolas,Quintana,O'Brien,2:51,D,"42,269",.14,-,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509160.shtml,MIL,,LAA,W,9,2,,92-59,1,up 5.0,Peralta,Dana,,2:39,N,"28,566",.37,+,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509170.shtml,MIL,,LAA,W,9,2,,93-59,1,up 5.0,Woodruff,Soriano,,2:21,N,"28,493",.41,++,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/MIL/MIL202509180.shtml,MIL,,LAA,W,5,2,,94-59,1,up 6.0,Ashby,García,Koenig,2:35,N,"34,261",.31,+++,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509190.shtml,MIL,@,STL,L,1,7,,94-60,1,up 6.0,Gray,Misiorowski,,2:47,N,"29,752",.10,-,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/SLN/SLN202509200.shtml,MIL,@,STL,W,3,2,10,95-60,1,up 7.0,Koenig,Romero,,2:44,N,"36,212",.10,+,,2025,0
135,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,MIN,,SDP,L,3,12,,61-74,4,17.0,Morejón,Abel,,2:58,N,"23,971",.01,-,,2025,0
136,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202508310.shtml,MIN,,SDP,W,7,2,,62-74,4,17.0,Ryan,Hart,,2:43,D,"26,956",.00,+,,2025,0
137,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,MIN,,CHW,L,5,6,,62-75,4,17.0,Alexander,Topa,Leasure,2:41,D,"15,892",.00,-,,2025,0
138,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509020.shtml,MIN,,CHW,L,3,12,,62-76,4,17.0,Martin,Hatch,,2:49,N,"11,721",.00,--,,2025,0
139,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509030.shtml,MIN,,CHW,L,3,4,,62-77,4,18.0,Taylor,Topa,Leasure,2:46,N,"11,904",.00,---,,2025,0
140,"Thursday, Sep 4",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,MIN,,CHW,L,8,11,,62-78,4,18.5,González,Adams,,3:26,N,"13,188",.00,----,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509050.shtml,MIN,@,KCR,L,1,2,,62-79,4,18.5,Wacha,López,Estévez,2:23,N,"16,255",.00,-----,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509060.shtml,MIN,@,KCR,L,2,11,,62-80,4,19.5,Kolek,Ryan,,2:42,N,"21,771",.00,------,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/KCA/KCA202509070.shtml,MIN,@,KCR,W,5,1,,63-80,4,18.5,Ober,Lorenzen,Cabrera,2:56,D,"26,505",.00,+,,2025,0
144,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/ANA/ANA202509080.shtml,MIN,@,LAA,W,12,3,,64-80,4,18.0,Woods Richardson,Dana,,3:10,N,"28,824",.00,++,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/ANA/ANA202509090.shtml,MIN,@,LAA,L,2,12,,64-81,4,19.0,Hendricks,Matthews,,2:43,N,"29,694",.00,-,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/ANA/ANA202509100.shtml,MIN,@,LAA,L,3,4,,64-82,4,20.0,Stephenson,Sands,Jansen,2:29,D,"20,746",.00,--,,2025,0
147,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509120.shtml,MIN,,ARI,W-wo,9,8,,65-82,4,18.5,Sands,Woodford,,2:56,N,"18,177",.00,+,,2025,0
148,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509130.shtml,MIN,,ARI,L,2,5,10,65-83,4,18.5,Curtiss,Sands,,3:15,N,"21,227",.00,-,,2025,0
149,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509140.shtml,MIN,,ARI,L,4,6,,65-84,4,19.5,Crismatt,Ober,Backhus,3:00,D,"18,376",.00,--,,2025,0
150,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509150.shtml,MIN,,NYY,W,7,0,,66-84,4,19.0,Woods Richardson,Rodón,,2:43,N,"22,001",.00,+,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509160.shtml,MIN,,NYY,L,9,10,,66-85,4,19.0,Leiter,Matthews,Bednar,2:59,N,"25,500",.00,-,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509170.shtml,MIN,,NYY,L,5,10,,66-86,4,19.0,Cruz,Bradley,,2:49,N,"20,206",.00,--,,2025,0
153,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509190.shtml,MIN,,CLE,L,2,6,,66-87,4,18.5,Junis,Sands,,2:36,N,"20,159",.00,---,,2025,0
154,"Saturday, Sep 20 (1)",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509201.shtml,MIN,,CLE,L,0,6,,66-88,4,19.0,Cecconi,Ryan,,2:08,D,"22,160",.00,----,,2025,0
155,"Saturday, Sep 20 (2)",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509202.shtml,MIN,,CLE,L,0,8,,66-89,4,19.0,Allen,Ober,,2:12,N,"23,242",.00,-----,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202508300.shtml,NYM,,MIA,L,8,11,,73-63,2,6.0,Faucher,Rogers,Phillips,3:14,D,"42,726",1.12,-,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202508310.shtml,NYM,,MIA,L,1,5,,73-64,2,6.0,Alcantara,Senga,,2:40,D,"43,302",1.06,--,,2025,0
138,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509010.shtml,NYM,@,DET,W,10,8,,74-64,2,6.0,Stanek,Sommers,Díaz,3:07,D,"38,912",1.14,+,,2025,0
139,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,NYM,@,DET,W,12,5,,75-64,2,5.5,McLean,Gipson-Long,,2:43,N,"24,733",1.12,++,,2025,0
140,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509030.shtml,NYM,@,DET,L,2,6,,75-65,2,5.5,Mize,Holmes,,2:42,D,"21,775",1.07,-,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509050.shtml,NYM,@,CIN,W,5,4,,76-65,2,6.0,Peterson,Abbott,Díaz,3:04,N,"21,231",1.33,+,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509060.shtml,NYM,@,CIN,L,3,6,,76-66,2,7.0,Singer,Tong,,2:33,N,"26,782",1.18,-,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509070.shtml,NYM,@,CIN,L,2,3,,76-67,2,7.0,Greene,Sproat,Santillan,2:10,D,"25,662",1.30,--,,2025,0
144,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202509080.shtml,NYM,@,PHI,L,0,1,,76-68,2,8.0,Nola,McLean,Duran,2:34,N,"40,388",1.32,---,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202509090.shtml,NYM,@,PHI,L,3,9,,76-69,2,9.0,Suárez,Manaea,,2:39,N,"41,609",1.24,----,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202509100.shtml,NYM,@,PHI,L,3,11,,76-70,2,10.0,Sánchez,Holmes,,2:57,N,"38,090",1.32,-----,,2025,0
147,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/PHI/PHI202509110.shtml,NYM,@,PHI,L,4,6,,76-71,2,11.0,Luzardo,Garrett,Duran,2:16,N,"40,098",1.38,------,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509120.shtml,NYM,,TEX,L,3,8,,76-72,2,12.0,deGrom,Tong,,2:36,N,"41,040",1.50,-------,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509130.shtml,NYM,,TEX,L,2,3,,76-73,2,13.0,Maton,Díaz,Armstrong,2:55,D,"41,752",1.51,--------,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509140.shtml,NYM,,TEX,W-wo,5,2,10,77-73,2,12.0,Stanek,Curvelo,,3:01,D,"40,024",1.51,+,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509160.shtml,NYM,,SDP,W,8,3,,78-73,2,12.5,Manaea,King,,2:40,N,"41,819",1.64,++,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509170.shtml,NYM,,SDP,L,4,7,,78-74,2,12.5,Morejón,Peterson,Suarez,3:09,N,"41,783",1.58,-,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509180.shtml,NYM,,SDP,W,6,1,,79-74,2,12.0,Tong,Vásquez,,2:46,D,"38,127",1.74,+,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509190.shtml,NYM,,WSN,W,12,6,,80-74,2,12.0,Raley,Alvarez,,2:51,N,"39,484",1.83,++,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/NYN/NYN202509200.shtml,NYM,,WSN,L,3,5,11,80-75,2,12.0,Lao,Rogers,Poulin,3:18,D,"43,412",1.71,-,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202508300.shtml,NYY,@,CHW,W,5,3,11,76-60,2,2.0,Bednar,Alexander,Doval,3:13,N,"26,624",1.15,+++++++,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202508310.shtml,NYY,@,CHW,L,2,3,,76-61,2,3.0,Booser,Hill,Vasil,2:30,D,"27,810",1.34,-,,2025,0
138,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509020.shtml,NYY,@,HOU,W,7,1,,77-61,2,2.5,Fried,Valdez,,2:50,N,"33,133",1.34,+,,2025,0
139,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509030.shtml,NYY,@,HOU,L,7,8,,77-62,2,3.5,King,Williams,,3:05,N,"30,693",1.21,-,,2025,0
140,"Thursday, Sep 4",boxscore,https://www.baseball-reference.com/boxes/HOU/HOU202509040.shtml,NYY,@,HOU,W,8,4,,78-62,2,3.0,Rodón,Javier,,3:24,N,"35,018",1.05,+,,2025,0
