datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,Loc,Original_Loc,Date,Time
2024-03-28 14:22:00+00:00,9.095,91.26027,0.1,0.1,5.4477882,15.119999,262.40546,270.0,16.919998,7.714484,ATH,ATH,2024-03-28,14:22
2024-03-28 14:45:00+00:00,4.945,91.943756,0.0,0.0,9.360001,18.218275,112.61991,119.604355,24.48,2.1074057,SEA,SEA,2024-03-28,14:45
2024-03-28 14:34:00+00:00,10.867,89.85391,0.0,0.0,5.8048253,8.766573,29.744795,340.8209,10.799999,9.832117,SD,SDP,2024-03-28,14:34
2024-03-28 14:41:00+00:00,11.474,97.38551,0.0,0.0,4.8965297,5.8048253,36.027473,29.744795,12.599999,11.092741,HOU,HOU,2024-03-28,14:41
2024-03-28 14:43:00+00:00,10.2145,89.50091,0.0,0.0,14.84318,23.598541,337.1663,338.52313,26.28,7.673483,BAL,BAL,2024-03-28,14:43
2024-03-28 14:37:00+00:00,10.002,76.456924,0.0,0.0,7.7043357,13.979871,127.40543,101.88863,11.5199995,7.8908424,ARI,ARI,2024-03-28,14:37
2024-03-29 14:28:00+00:00,17.309,53.44533,0.0,0.0,17.673029,22.565422,33.366394,33.943626,33.48,14.148279,TB,TBR,2024-03-29,14:28
2024-03-29 14:23:00+00:00,9.3405,95.71208,0.0,0.0,7.4128532,11.304229,119.05451,142.76509,12.959999,7.916191,LAD,LAD,2024-03-29,14:23
2024-03-29 14:28:00+00:00,8.028,44.749657,0.0,0.0,23.424908,32.619255,316.24527,317.68384,45.36,2.0333061,NYM,NYM,2024-03-29,14:28
2024-03-29 14:39:00+00:00,9.195001,79.291176,0.4,0.4,15.629971,27.21038,151.07367,154.11302,30.599998,5.8705616,ATH,ATH,2024-03-29,14:39
2024-03-29 14:50:00+00:00,21.925999,68.75894,0.0,0.0,19.06301,25.567604,349.11453,350.2725,34.92,21.176682,MIA,MIA,2024-03-29,14:50
2024-03-29 15:17:00+00:00,20.574001,70.28005,0.0,0.0,17.414474,23.675304,150.2552,151.87636,29.16,19.694088,HOU,HOU,2024-03-29,15:17
2024-03-29 14:54:00+00:00,8.514999,43.577183,0.0,0.0,19.171478,26.574244,304.28693,305.628,36.719997,3.151485,PHI,PHI,2024-03-29,14:54
2024-03-29 14:36:00+00:00,11.402,60.60579,0.0,0.0,7.9932976,7.5685663,97.76508,115.34614,12.599999,8.82478,ARI,ARI,2024-03-29,14:36
2024-03-29 14:24:00+00:00,3.995,93.194855,0.0,0.0,4.8433046,6.638072,131.98714,167.4712,9.36,1.6727676,SEA,SEA,2024-03-29,14:24
2024-03-29 14:25:00+00:00,9.867,98.00859,0.0,0.0,9.028754,7.42159,94.57384,104.03627,12.24,8.444678,SD,SDP,2024-03-29,14:25
2024-03-30 15:05:00+00:00,12.7305,87.05366,0.0,0.0,9.726665,14.044615,272.12103,268.53122,19.08,11.511658,CHW,CHW,2024-03-30,15:05
2024-03-30 14:58:00+00:00,8.714999,45.621273,0.0,0.0,18.35647,25.068514,281.3099,282.43954,35.64,3.5732498,PHI,PHI,2024-03-30,14:58
2024-03-30 15:04:00+00:00,13.766999,84.31566,1.4,1.4,31.487139,45.996956,174.09395,173.70943,47.16,9.536051,SD,SDP,2024-03-30,15:04
2024-03-30 14:32:00+00:00,18.187,83.99091,0.0,0.0,27.792374,38.141315,196.55714,197.57994,43.199997,15.973333,TEX,TEX,2024-03-30,14:32
2024-03-30 14:54:00+00:00,19.524,80.73237,0.0,0.0,8.373386,18.089775,154.5367,174.2895,15.119999,20.41502,HOU,HOU,2024-03-30,14:54
2024-03-30 14:55:00+00:00,15.4485,54.81293,0.0,0.0,18.075441,33.864883,224.19316,226.29208,37.8,11.903332,CIN,CIN,2024-03-30,14:55
2024-03-30 14:46:00+00:00,5.895,97.268555,0.0,0.0,11.885453,20.456745,35.134277,28.368961,24.119999,3.0503616,SEA,SEA,2024-03-30,14:46
2024-03-30 14:38:00+00:00,23.075998,51.28535,0.0,0.0,14.440443,17.673029,94.28908,93.50346,27.72,21.743002,MIA,MIA,2024-03-30,14:38
2024-03-30 15:17:00+00:00,16.452,36.061806,0.0,0.0,8.913181,17.551615,133.36346,154.48618,16.56,13.245453,ARI,ARI,2024-03-30,15:17
2024-03-30 15:17:00+00:00,11.5405,83.215126,2.0,2.0,11.570515,18.289274,275.35574,280.20392,23.4,9.536364,LAD,LAD,2024-03-30,15:17
2024-03-30 14:41:00+00:00,8.712999,72.34687,0.0,0.0,9.686609,13.246826,311.98712,317.2026,21.96,5.8810377,KC,KCR,2024-03-30,14:41
2024-03-30 14:50:00+00:00,6.728,48.18129,0.0,0.0,23.110205,31.65135,288.1528,289.25937,46.44,0.7543764,NYM,NYM,2024-03-30,14:50
2024-03-30 15:01:00+00:00,8.895,89.09116,0.0,0.0,10.495713,19.694992,59.03632,71.89614,19.44,6.6433125,ATH,ATH,2024-03-30,15:01
2024-03-30 14:55:00+00:00,11.3645,46.892227,0.0,0.0,14.4,19.443333,270.0,271.06088,28.8,7.2052536,BAL,BAL,2024-03-30,14:55
2024-03-30 14:44:00+00:00,19.309,77.41329,0.0,0.0,10.464797,13.891522,116.56499,121.218346,22.68,19.552555,TB,TBR,2024-03-30,14:44
2024-03-31 14:22:00+00:00,11.252,80.13346,1.5,1.5,11.592895,17.388409,295.76926,297.09546,27.0,9.027336,ARI,ARI,2024-03-31,14:22
2024-03-31 14:47:00+00:00,19.859001,86.06092,0.0,0.0,8.64,10.829959,90.0,105.42222,20.16,21.27331,TB,TBR,2024-03-31,14:47
2024-03-31 14:41:00+00:00,4.0305004,88.052505,0.0,0.0,3.4152596,3.7585104,71.564964,73.300674,16.56,1.7773957,CHW,CHW,2024-03-31,14:41
2024-03-31 14:30:00+00:00,9.045,91.88061,0.0,0.0,4.802999,5.634891,102.99462,153.43501,9.36,7.7710075,ATH,ATH,2024-03-31,14:30
2024-03-31 14:43:00+00:00,11.128,50.68883,0.0,0.0,8.891343,11.298495,301.75943,300.65057,22.319998,7.9126644,NYM,NYM,2024-03-31,14:43
2024-03-31 14:19:00+00:00,13.014501,70.45572,0.0,0.0,9.931042,12.984975,313.53125,313.87677,22.319998,10.984968,BAL,BAL,2024-03-31,14:19
2024-03-31 14:41:00+00:00,8.6405,94.39556,0.1,0.1,15.815435,27.067116,101.821465,103.85144,26.64,5.7593727,LAD,LAD,2024-03-31,14:41
2024-03-31 14:43:00+00:00,10.467,85.37619,0.9,0.9,17.072504,26.932714,137.56381,142.05779,26.28,7.485134,SD,SDP,2024-03-31,14:43
2024-03-31 14:32:00+00:00,4.945,91.62092,0.0,0.0,7.5942082,18.25026,31.429514,14.858671,13.32,2.3551645,SEA,SEA,2024-03-31,14:32
2024-03-31 15:02:00+00:00,20.437,79.834404,0.0,0.0,27.691935,37.731365,195.84314,195.4949,45.0,18.805302,TEX,TEX,2024-03-31,15:02
2024-03-31 14:50:00+00:00,9.6985,92.85895,0.0,0.0,7.6367526,9.1641035,44.999897,44.999897,17.28,8.217325,CIN,CIN,2024-03-31,14:50
2024-03-31 14:39:00+00:00,11.565,66.16719,0.0,0.0,8.39657,10.990322,329.03632,328.39255,20.880001,9.223014,PHI,PHI,2024-03-31,14:39
2024-03-31 14:25:00+00:00,13.613,87.714615,3.8,3.8,12.959999,27.466372,90.0,100.57348,29.16,12.222059,KC,KCR,2024-03-31,14:25
2024-03-31 14:56:00+00:00,22.174002,89.550415,0.3,0.3,23.623243,36.2243,187.88304,190.3048,36.36,22.783188,HOU,HOU,2024-03-31,14:56
2024-03-31 15:01:00+00:00,23.675999,54.900223,0.0,0.0,13.18308,16.075521,124.992096,124.04598,28.08,23.632927,MIA,MIA,2024-03-31,15:01
2024-04-01 14:59:00+00:00,9.902,92.556885,0.1,0.1,8.669949,12.599998,138.36655,143.13002,14.04,8.31066,ARI,ARI,2024-04-01,14:59
2024-04-01 14:01:00+00:00,23.624,85.10914,0.0,0.0,21.129885,30.096085,171.1797,173.1301,35.28,24.90793,HOU,HOU,2024-04-01,14:01
2024-04-01 14:45:00+00:00,9.816999,93.811066,0.1,0.1,7.127636,5.4833565,44.999897,23.198618,10.08,8.481164,SD,SDP,2024-04-01,14:45
2024-04-01 14:46:00+00:00,9.628,67.14547,0.3,0.3,3.7064266,7.5685663,60.94549,92.72626,12.959999,7.631647,NYM,NYM,2024-04-01,14:46
2024-04-01 15:11:00+00:00,13.064501,88.54134,0.0,0.0,9.178235,11.753877,25.559923,27.349789,19.44,12.101574,WSH,WSN,2024-04-01,15:11
2024-04-01 14:52:00+00:00,24.876,60.170948,0.0,0.0,14.4,17.57744,143.13002,145.0079,28.08,25.090687,MIA,MIA,2024-04-01,14:52
2024-04-01 14:26:00+00:00,5.198,91.31606,0.0,0.0,23.510508,32.76,64.61213,67.3801,38.16,0.32686806,CHC,CHC,2024-04-01,14:26
2024-04-01 14:35:00+00:00,10.4145,96.71451,1.7,1.7,7.2,14.685176,53.13002,78.6901,20.880001,9.356563,BAL,BAL,2024-04-01,14:35
2024-04-01 14:38:00+00:00,6.6905,91.41523,0.0,0.0,2.0991426,1.08,30.963696,270.0,6.12,5.2504854,LAD,LAD,2024-04-01,14:38
2024-04-01 14:31:00+00:00,7.4449997,94.34341,0.0,0.0,4.0249224,7.9036193,100.30479,59.93151,10.440001,5.994585,ATH,ATH,2024-04-01,14:31
2024-04-01 15:04:00+00:00,9.115,91.57281,0.9,0.9,12.879752,25.501621,26.564985,41.56628,25.56,6.6681623,PHI,PHI,2024-04-01,15:04
2024-04-01 14:29:00+00:00,5.5805,91.98329,0.0,0.0,22.702845,32.058197,62.622387,65.44956,36.0,0.9238186,CHW,CHW,2024-04-01,14:29
2024-04-01 14:35:00+00:00,5.145,92.92933,0.0,0.0,10.829959,19.829433,164.57777,176.87793,20.519999,2.1621952,SEA,SEA,2024-04-01,14:35
2024-04-01 14:34:00+00:00,21.359001,76.7455,0.0,0.0,12.7279215,18.792551,151.2603,159.82927,25.199999,22.024624,TB,TBR,2024-04-01,14:34
2024-04-02 15:04:00+00:00,10.845,91.375305,0.0,0.0,2.52,3.6,90.0,180.0,7.2,10.351892,ATH,ATH,2024-04-02,15:04
2024-04-02 14:21:00+00:00,5.1805,93.25758,0.3,0.3,19.33639,29.49804,61.049107,66.2505,29.16,0.9742956,CHW,CHW,2024-04-02,14:21
2024-04-02 14:17:00+00:00,8.9645,91.875626,0.6,0.6,20.265795,28.739187,102.30801,102.29526,37.44,5.415412,BAL,BAL,2024-04-02,14:17
2024-04-02 14:27:00+00:00,8.852,96.67427,0.0,0.0,5.1165614,9.793059,140.71062,126.027466,9.36,7.674039,ARI,ARI,2024-04-02,14:27
2024-04-02 14:28:00+00:00,20.924002,71.94218,0.0,0.0,8.707238,13.276144,7.12493,12.528798,23.4,21.58519,HOU,HOU,2024-04-02,14:28
2024-04-02 14:27:00+00:00,7.695,95.65679,0.0,0.0,13.358861,24.50381,165.96373,182.52606,22.319998,4.9896107,SEA,SEA,2024-04-02,14:27
2024-04-02 14:57:00+00:00,8.5405,84.000435,0.0,0.0,6.9527545,8.311245,21.25058,72.34979,9.36,6.525052,LAD,LAD,2024-04-02,14:57
2024-04-02 14:24:00+00:00,3.2059999,94.1525,1.8,1.8,21.599998,34.247337,53.13002,56.14286,39.239998,-1.6768391,MIL,MIL,2024-04-02,14:24
2024-04-02 14:37:00+00:00,4.748,97.58437,0.3,0.3,20.140705,29.68636,61.144444,67.16631,30.960001,0.46836472,CHC,CHC,2024-04-02,14:37
2024-04-02 14:18:00+00:00,26.226,62.998894,0.0,0.0,17.414476,21.746504,172.87508,173.34567,33.48,26.88182,MIA,MIA,2024-04-02,14:18
2024-04-02 14:44:00+00:00,7.8650002,91.492096,2.5,2.5,11.542478,19.08,86.423744,90.0,19.8,5.311346,PHI,PHI,2024-04-02,14:44
2024-04-02 14:23:00+00:00,22.159,85.22082,0.0,0.0,18.0,24.098497,163.73972,166.17133,32.399998,23.179544,TB,TBR,2024-04-02,14:23
2024-04-02 14:23:00+00:00,9.417,86.14302,0.0,0.0,9.511088,6.162207,60.524208,83.29026,13.32,7.314247,SD,SDP,2024-04-02,14:23
2024-04-03 14:34:00+00:00,7.565,93.70271,1.3,1.3,25.417631,39.828434,74.38895,77.4712,47.16,2.9994884,PHI,PHI,2024-04-03,14:34
2024-04-03 14:46:00+00:00,27.175999,74.84663,0.3,0.3,27.792374,36.659946,196.55714,197.72333,49.32,28.226063,MIA,MIA,2024-04-03,14:46
2024-04-03 14:35:00+00:00,8.564501,95.68613,5.2,5.2,24.149532,44.628384,79.69521,79.77789,45.719997,4.4991217,BAL,BAL,2024-04-03,14:35
2024-04-03 15:00:00+00:00,2.148,86.61651,1.1,0.3,26.758923,36.735878,264.5963,268.31534,42.12,-3.8563368,CHC,CHC,2024-04-03,15:00
2024-04-03 14:47:00+00:00,9.566999,84.69793,0.0,0.0,7.653705,3.2599385,48.814175,6.3401003,10.799999,7.7110214,SD,SDP,2024-04-03,14:47
2024-04-03 14:30:00+00:00,9.064501,97.99602,5.8,5.8,14.33234,33.11413,64.72231,78.079285,29.519999,6.65067,WSH,WSN,2024-04-03,14:30
2024-04-03 14:45:00+00:00,14.324,65.63565,0.0,0.0,13.910169,20.870687,280.4374,284.99512,23.759998,11.766684,HOU,HOU,2024-04-03,14:45
2024-04-03 15:04:00+00:00,12.252,79.733345,0.0,0.0,8.557102,17.533146,104.62092,109.17911,15.4800005,10.703649,ARI,ARI,2024-04-03,15:04
2024-04-03 14:26:00+00:00,25.009,84.21998,0.0,0.0,36.707645,50.555332,206.81627,207.11237,66.6,24.66727,TB,TBR,2024-04-03,14:26
2024-04-03 14:25:00+00:00,11.9904995,63.782215,0.0,0.0,5.4833565,10.440001,66.801384,90.0,9.0,10.046391,LAD,LAD,2024-04-03,14:25
2024-04-03 15:07:00+00:00,1.706,93.74443,1.1,0.3,26.044699,41.33734,319.48468,326.7251,45.36,-4.0897255,MIL,MIL,2024-04-03,15:07
2024-04-03 14:22:00+00:00,5.145,94.90294,0.0,0.0,14.561099,24.1388,188.53069,197.35411,25.199999,1.6785259,SEA,SEA,2024-04-03,14:22
2024-04-03 14:21:00+00:00,11.145,93.56059,0.0,0.0,10.587918,16.075521,234.6887,235.95401,23.039999,9.65889,ATH,ATH,2024-04-03,14:21
2024-04-04 14:47:00+00:00,4.5065,59.54869,0.0,0.0,24.458813,34.145008,317.38596,317.5638,43.56,-1.565845,STL,STL,2024-04-04,14:47
2024-04-04 15:25:00+00:00,5.778,72.826546,0.0,0.0,20.150354,26.867676,341.24124,342.0505,43.92,0.9204159,NYM,NYM,2024-04-04,15:25
2024-04-04 15:25:00+00:00,5.778,72.826546,0.0,0.0,20.150354,26.867676,341.24124,342.0505,43.92,0.9204159,NYM,NYM,2024-04-04,15:25
2024-04-04 14:26:00+00:00,5.063,57.52211,0.0,0.0,13.18308,19.95972,304.9921,309.14398,27.0,0.6424241,KC,KCR,2024-04-04,14:26
2024-04-04 14:52:00+00:00,8.8645,80.90679,0.3,0.3,11.246759,15.349684,230.19447,230.7106,25.56,6.1725044,WSH,WSN,2024-04-04,14:52
2024-04-04 14:57:00+00:00,2.1325,56.965786,0.0,0.0,17.555305,26.903828,344.53873,347.6375,36.0,-3.2665138,MIN,MIN,2024-04-04,14:57
2024-04-04 14:23:00+00:00,4.578,82.04917,0.0,0.0,22.450264,31.006012,344.18073,344.51144,42.839996,-0.5301938,NYM,NYM,2024-04-04,14:23
2024-04-04 14:23:00+00:00,4.578,82.04917,0.0,0.0,22.450264,31.006012,344.18073,344.51144,42.839996,-0.5301938,NYM,NYM,2024-04-04,14:23
2024-04-05 14:58:00+00:00,7.0485,66.34803,0.0,0.0,14.88242,20.570463,327.84772,327.1443,31.319998,2.9460363,CIN,CIN,2024-04-05,14:58
2024-04-05 14:33:00+00:00,3.4455001,62.224632,0.0,0.0,26.807312,35.364388,345.21722,345.25638,48.239998,-3.021934,DET,DET,2024-04-05,14:33
2024-04-05 14:23:00+00:00,2.62,86.977646,0.1,0.1,17.873556,28.01531,332.4028,334.09354,35.28,-2.005859,PIT,PIT,2024-04-05,14:23
2024-04-05 14:25:00+00:00,6.3675003,83.44932,0.0,0.0,6.6185193,13.217443,337.6198,330.64233,15.84,3.9343367,SF,SFG,2024-04-05,14:25
2024-04-05 14:51:00+00:00,10.4645,54.46228,0.0,0.0,24.627787,34.66858,285.25516,285.04645,47.88,5.0197325,WSH,WSN,2024-04-05,14:51
2024-04-05 15:10:00+00:00,9.2155,55.91479,0.0,0.0,14.255272,19.09358,315.0001,315.7638,31.68,5.5599737,ATL,ATL,2024-04-05,15:10
2024-04-05 15:10:00+00:00,7.911,55.571182,0.0,0.0,3.8939953,2.0991426,33.6901,329.03632,12.959999,5.1523046,COL,COL,2024-04-05,15:10
2024-04-05 14:47:00+00:00,3.556,71.3543,0.0,0.0,15.188415,20.991426,5.4402504,5.9060555,30.960001,-0.953578,MIL,MIL,2024-04-05,14:47
2024-04-05 15:11:00+00:00,8.6965,77.31252,0.7,0.7,13.441071,18.014393,172.30405,182.29056,21.24,5.507927,LAA,LAA,2024-04-05,15:11
2024-04-05 14:54:00+00:00,7.039,50.097363,0.0,0.0,25.140787,33.35784,299.13422,299.0545,43.199997,0.87166405,NYY,NYY,2024-04-05,14:54
2024-04-05 14:57:00+00:00,3.898,73.8023,0.0,0.0,20.620806,26.019806,343.77972,345.5792,33.48,-1.28741,CHC,CHC,2024-04-05,14:57
2024-04-05 14:34:00+00:00,17.487,67.198906,0.0,0.0,10.464797,13.570615,130.81499,158.19853,18.359999,16.373096,TEX,TEX,2024-04-05,14:34
2024-04-05 14:20:00+00:00,6.113,70.82891,0.0,0.0,6.489992,12.57426,93.17977,113.62939,15.84,3.2367444,KC,KCR,2024-04-05,14:20
2024-04-06 15:24:00+00:00,7.42,63.173653,0.0,0.0,17.974781,25.1614,327.26477,326.08252,38.519997,2.8124905,PIT,PIT,2024-04-06,15:24
2024-04-06 14:25:00+00:00,4.506,59.32814,0.0,0.0,7.968939,13.237039,18.435053,22.380184,18.72,0.8319063,MIL,MIL,2024-04-06,14:25
2024-04-06 14:49:00+00:00,8.2655,64.28352,0.0,0.0,8.759178,11.928989,350.53775,354.80566,24.119999,5.1782103,ATL,ATL,2024-04-06,14:49
2024-04-06 14:38:00+00:00,6.3485003,67.39813,0.0,0.0,4.6938252,6.8399997,355.60138,360.0,15.4800005,3.6579657,CIN,CIN,2024-04-06,14:38
2024-04-06 14:11:00+00:00,8.412999,64.546936,0.0,0.0,18.692286,28.576382,105.64231,109.11983,37.8,3.9117584,KC,KCR,2024-04-06,14:11
2024-04-06 15:03:00+00:00,6.561,48.494167,0.1,0.1,11.966953,16.62249,6.9111314,355.03033,24.84,2.204205,COL,COL,2024-04-06,15:03
2024-04-06 14:28:00+00:00,8.4645,57.352978,0.0,0.0,32.783726,46.745968,328.9284,327.9011,61.920002,1.6401296,WSH,WSN,2024-04-06,14:28
2024-04-06 14:45:00+00:00,4.998,76.16364,0.0,0.0,15.256526,19.721298,19.290138,21.413042,27.0,0.83233166,CHC,CHC,2024-04-06,14:45
2024-04-06 14:58:00+00:00,17.786999,81.810425,0.0,0.0,29.250967,41.312252,166.47682,167.41704,43.56,15.055414,TEX,TEX,2024-04-06,14:58
2024-04-06 14:31:00+00:00,6.6454997,63.90998,0.0,0.0,15.315873,20.288164,330.42227,332.52567,28.44,2.333733,DET,DET,2024-04-06,14:31
2024-04-06 14:18:00+00:00,6.0565,66.36831,0.0,0.0,9.531505,13.627795,100.88548,102.200455,20.16,2.5821037,STL,STL,2024-04-06,14:18
2024-04-06 15:20:00+00:00,8.039,52.838146,0.0,0.0,28.202042,38.50654,345.9637,346.4834,48.239998,1.6512289,NYY,NYY,2024-04-06,15:20
2024-04-06 14:42:00+00:00,5.5465,82.17622,0.0,0.0,7.289444,10.163227,69.775055,112.93214,11.5199995,2.8218598,LAA,LAA,2024-04-06,14:42
2024-04-06 14:51:00+00:00,4.0825,66.90433,0.0,0.0,11.770403,20.63023,113.42871,119.24873,24.84,0.018642426,MIN,MIN,2024-04-06,14:51
2024-04-06 14:10:00+00:00,6.6175003,76.4344,0.0,0.0,9.346143,13.207634,285.6423,287.44727,12.959999,3.5969296,SF,SFG,2024-04-06,14:10
2024-04-07 14:23:00+00:00,16.987,32.990944,0.0,0.0,15.226764,27.908709,263.21112,276.66656,23.4,12.734161,TEX,TEX,2024-04-07,14:23
2024-04-07 14:36:00+00:00,6.356,76.39098,0.0,0.0,17.57744,28.856194,124.992096,130.44615,32.399998,2.0873318,MIL,MIL,2024-04-07,14:36
2024-04-07 14:38:00+00:00,8.7985,64.864525,0.0,0.0,11.384198,17.283749,124.69522,125.6765,25.56,5.4409246,CIN,CIN,2024-04-07,14:38
2024-04-07 14:30:00+00:00,10.065499,62.23182,0.0,0.0,13.324863,19.110542,88.45188,86.76037,28.8,6.5390043,ATL,ATL,2024-04-07,14:30
2024-04-07 14:56:00+00:00,6.7465,86.770256,0.0,0.0,4.0249224,1.484318,63.435013,75.96373,7.92,4.8787107,LAA,LAA,2024-04-07,14:56
2024-04-07 14:32:00+00:00,6.948,68.74754,0.0,0.0,24.195107,36.204617,133.19128,138.22461,37.079998,1.5547733,CHC,CHC,2024-04-07,14:32
2024-04-07 14:29:00+00:00,14.962999,56.800747,0.0,0.0,21.129883,32.933605,193.79951,195.85944,41.039997,10.987337,KC,KCR,2024-04-07,14:29
2024-04-07 14:43:00+00:00,4.261,37.803394,0.0,0.0,5.937272,5.2416787,75.96373,15.945477,16.199999,0.23377037,COL,COL,2024-04-07,14:43
2024-04-07 14:34:00+00:00,6.5455,61.835068,0.0,0.0,9.387651,13.584932,57.528828,57.99466,19.8,3.013351,DET,DET,2024-04-07,14:34
2024-04-07 15:10:00+00:00,9.339,47.689762,0.0,0.0,22.19773,29.427662,351.60715,352.26648,41.039997,3.798214,NYY,NYY,2024-04-07,15:10
2024-04-07 14:27:00+00:00,12.856501,56.26303,0.0,0.0,21.203358,34.2,139.82083,143.13002,43.199997,8.413957,STL,STL,2024-04-07,14:27
2024-04-07 14:16:00+00:00,10.2175,71.37814,0.0,0.0,4.072935,4.1046314,315.0001,307.87503,6.12,8.463406,SF,SFG,2024-04-07,14:16
2024-04-07 14:31:00+00:00,11.064501,56.99899,0.0,0.0,11.457958,15.782622,313.72705,315.0001,26.28,7.754072,WSH,WSN,2024-04-07,14:31
2024-04-07 14:11:00+00:00,6.97,67.77434,0.0,0.0,0.8049845,1.08,116.56499,90.0,10.440001,4.957617,PIT,PIT,2024-04-07,14:11
2024-04-08 14:15:00+00:00,7.5325,92.42064,0.0,0.0,9.107359,11.525623,161.56496,165.52966,18.72,5.2917576,MIN,MIN,2024-04-08,14:15
2024-04-08 14:35:00+00:00,14.27,53.193993,0.0,0.0,7.7043357,11.720751,127.40543,132.5104,19.08,11.901806,PIT,PIT,2024-04-08,14:35
2024-04-08 14:14:00+00:00,7.9965,86.893166,0.0,0.0,3.319036,3.0547013,49.398785,135.0001,7.2,6.5010643,LAA,LAA,2024-04-08,14:14
2024-04-08 14:56:00+00:00,9.617,83.55135,0.0,0.0,12.979984,20.966715,86.82024,105.945465,18.72,6.948395,SD,SDP,2024-04-08,14:56
2024-04-08 15:27:00+00:00,17.8155,65.510925,0.0,0.0,8.587338,11.298495,146.97614,149.34941,21.599998,17.018574,ATL,ATL,2024-04-08,15:27
2024-04-08 14:50:00+00:00,13.606501,60.08941,0.0,0.0,9.72,24.993439,180.0,191.6336,21.96,11.190998,STL,STL,2024-04-08,14:50
2024-04-08 14:36:00+00:00,18.536999,65.66571,0.0,0.0,11.304229,22.702845,189.16228,194.69736,19.44,17.50474,TEX,TEX,2024-04-08,14:36
2024-04-08 14:48:00+00:00,16.9485,74.81157,0.0,0.0,11.384198,17.49615,214.69522,216.6342,24.48,16.05508,CIN,CIN,2024-04-08,14:48
2024-04-08 15:07:00+00:00,3.261,48.829422,0.0,0.0,3.6179552,4.3349743,84.2895,94.76356,13.679999,-0.20607948,COL,COL,2024-04-08,15:07
2024-04-08 14:33:00+00:00,7.558,62.979107,0.0,0.0,8.427383,12.24,70.01681,90.0,17.28,4.357216,TOR,TOR,2024-04-08,14:33
2024-04-08 14:01:00+00:00,11.639,50.287582,0.0,0.0,5.8048253,7.289445,299.74478,302.90524,16.199999,8.934863,NYY,NYY,2024-04-08,14:01
2024-04-08 14:35:00+00:00,9.643499,73.02759,0.0,0.0,21.67487,35.450405,138.36655,145.34158,25.199999,5.274688,CLE,CLE,2024-04-08,14:35
2024-04-08 14:48:00+00:00,10.2175,68.93639,0.0,0.0,0.8049845,1.1384199,26.564985,18.435053,5.04,8.834281,SF,SFG,2024-04-08,14:48
2024-04-09 14:45:00+00:00,12.3435,85.00414,0.0,0.0,20.275383,32.058193,186.1154,192.31943,24.48,9.3727,CLE,CLE,2024-04-09,14:45
2024-04-09 14:53:00+00:00,9.708,70.784386,0.0,0.0,5.8048253,8.587338,97.12492,123.02387,15.84,7.5729113,TOR,TOR,2024-04-09,14:53
2024-04-09 14:23:00+00:00,6.3325,83.15202,0.0,0.0,13.684735,20.08916,234.63745,233.74606,28.44,2.8522553,MIN,MIN,2024-04-09,14:23
2024-04-09 14:46:00+00:00,9.5465,57.424736,0.0,0.0,6.297428,13.1041975,59.03632,74.054535,10.08,6.7547398,LAA,LAA,2024-04-09,14:46
2024-04-09 14:20:00+00:00,15.17,85.3068,0.1,0.1,11.252519,19.06301,187.35228,190.88548,24.48,14.3864,PIT,PIT,2024-04-09,14:20
2024-04-09 14:41:00+00:00,9.9175,92.55777,0.0,0.0,6.849467,13.441071,183.01273,187.69595,11.159999,8.5957575,SF,SFG,2024-04-09,14:41
2024-04-09 14:57:00+00:00,17.6485,80.48159,0.0,0.0,13.570615,19.813087,201.80147,204.70241,31.68,17.060308,CIN,CIN,2024-04-09,14:57
2024-04-09 14:40:00+00:00,14.854,48.384808,0.0,0.0,9.746631,14.05845,355.76367,357.0644,21.24,12.131762,BOS,BOS,2024-04-09,14:40
2024-04-09 15:03:00+00:00,11.813,53.28681,0.0,0.0,6.6087217,9.021574,29.357658,28.610369,18.359999,9.163588,KC,KCR,2024-04-09,15:03
2024-04-09 14:23:00+00:00,17.737,80.754135,0.0,0.0,23.319553,33.636406,81.11942,84.47256,40.32,15.7778015,TEX,TEX,2024-04-09,14:23
2024-04-09 14:42:00+00:00,14.6655,97.44911,0.2,0.2,5.3517847,10.829958,70.346085,68.5522,14.759999,15.2830925,ATL,ATL,2024-04-09,14:42
2024-04-09 14:51:00+00:00,8.667,78.119484,0.0,0.0,9.387651,4.2136917,57.528828,70.01681,12.959999,6.095004,SD,SDP,2024-04-09,14:51
2024-04-09 14:35:00+00:00,16.838999,55.738174,0.0,0.0,7.754637,10.028439,338.19852,338.9624,18.359999,15.170019,NYY,NYY,2024-04-09,14:35
2024-04-09 14:38:00+00:00,0.161,56.22043,0.0,0.0,3.7585104,5.771239,253.30067,273.57626,11.879999,-3.4286466,COL,COL,2024-04-09,14:38
2024-04-09 14:39:00+00:00,15.356501,63.456352,0.0,0.0,5.1165614,11.480557,309.28937,311.18582,13.32,14.205252,STL,STL,2024-04-09,14:39
2024-04-10 14:57:00+00:00,7.7435,83.03586,0.0,0.0,5.495161,10.182337,328.39255,351.87,6.4799995,5.734104,CLE,CLE,2024-04-10,14:57
2024-04-10 15:10:00+00:00,13.1565,84.80949,0.6,0.6,15.844089,25.729298,68.68202,72.07199,28.08,11.053192,STL,STL,2024-04-10,15:10
