game_Index,home_R,away_R,home_RA,away_RA
5660,2,6,6,2
5661,10,5,5,10
5662,4,1,1,4
5663,2,0,0,2
5664,9,3,3,9
5665,4,6,6,4
5666,2,4,4,2
5667,1,6,6,1
5668,5,0,0,5
5669,2,6,6,2
5670,8,4,4,8
5671,4,2,2,4
5672,1,3,3,1
5673,1,10,10,1
5674,3,4,4,3
5675,0,5,5,0
5676,4,3,3,4
5677,9,1,1,9
5678,1,2,2,1
5679,6,11,11,6
5680,2,1,1,2
5681,10,4,4,10
5682,11,3,3,11
5683,2,5,5,2
5684,2,1,1,2
5685,4,5,5,4
5686,3,4,4,3
5687,4,5,5,4
5688,1,8,8,1
5689,2,6,6,2
5690,4,3,3,4
5691,5,3,3,5
5692,2,8,8,2
5693,5,0,0,5
5694,0,4,4,0
5695,6,5,5,6
5696,6,8,8,6
5697,4,7,7,4
5698,6,3,3,6
5699,2,3,3,2
5700,4,2,2,4
5701,5,1,1,5
5702,9,7,7,9
5703,4,5,5,4
5704,3,6,6,3
5705,3,0,0,3
5706,1,5,5,1
5707,2,6,6,2
5708,7,5,5,7
5709,2,9,9,2
5710,4,3,3,4
5711,4,7,7,4
5712,3,2,2,3
5713,11,1,1,11
5714,4,2,2,4
5715,5,6,6,5
5716,3,1,1,3
5717,0,5,5,0
5718,9,8,8,9
5719,5,2,2,5
5720,7,2,2,7
5721,8,6,6,8
5722,2,0,0,2
5723,3,4,4,3
5724,0,5,5,0
5725,2,8,8,2
5726,5,3,3,5
5727,3,4,4,3
5728,16,3,3,16
5729,2,1,1,2
5730,4,0,0,4
5731,9,6,6,9
5732,0,4,4,0
5733,4,0,0,4
5734,1,9,9,1
5735,3,1,1,3
5736,7,8,8,7
5737,3,11,11,3
5738,6,5,5,6
5739,4,3,3,4
5740,18,1,1,18
5741,6,3,3,6
5742,2,5,5,2
5743,10,3,3,10
5744,6,4,4,6
5745,4,7,7,4
5746,4,0,0,4
5747,9,8,8,9
5748,1,10,10,1
5749,5,9,9,5
5750,0,12,12,0
5751,9,8,8,9
5752,9,8,8,9
5753,4,5,5,4
5754,5,8,8,5
5755,7,4,4,7
5756,8,3,3,8
5757,4,3,3,4
5758,2,3,3,2
5759,9,4,4,9
5760,3,6,6,3
5761,1,3,3,1
5762,1,5,5,1
5763,7,3,3,7
5764,7,3,3,7
5765,4,0,0,4
5766,5,4,4,5
5767,3,0,0,3
5768,11,6,6,11
5769,7,3,3,7
5770,3,5,5,3
5771,7,4,4,7
5772,3,1,1,3
5773,7,2,2,7
5774,8,7,7,8
5775,0,8,8,0
5776,3,0,0,3
5777,4,3,3,4
5778,5,6,6,5
5779,12,3,3,12
5780,7,6,6,7
5781,3,4,4,3
5782,2,4,4,2
5783,3,2,2,3
5784,5,3,3,5
5785,16,8,8,16
5786,5,6,6,5
5787,1,3,3,1
5788,1,0,0,1
5789,10,9,9,10
5790,0,5,5,0
5791,1,6,6,1
5792,6,2,2,6
5793,2,6,6,2
5794,1,10,10,1
5795,4,3,3,4
5796,5,4,4,5
5797,6,8,8,6
5798,7,2,2,7
5799,2,6,6,2
5800,5,1,1,5
5801,13,3,3,13
5802,2,0,0,2
5803,5,1,1,5
5804,0,1,1,0
5805,3,7,7,3
5806,3,4,4,3
5807,12,3,3,12
5808,8,4,4,8
5809,3,2,2,3
5810,2,4,4,2
5811,5,2,2,5
5812,4,7,7,4
5813,6,5,5,6
5814,11,5,5,11
5815,2,6,6,2
5816,5,6,6,5
5817,5,2,2,5
5818,2,1,1,2
5819,1,4,4,1
5820,5,1,4,2
5820,5,1,4,2
5820,5,1,4,2
5820,5,1,4,2
5821,4,2,2,4
5822,5,4,4,5
5822,5,4,4,5
5822,5,4,4,5
5822,5,4,4,5
5823,3,2,2,3
5824,10,5,5,10
5825,3,8,8,3
5826,6,4,4,6
5827,7,0,0,7
5828,3,8,8,3
5829,4,6,6,4
5830,2,0,0,2
5831,13,3,3,13
5832,7,5,5,7
5833,2,4,1,5
5833,2,4,1,5
5833,2,4,1,5
5833,2,4,1,5
5834,2,1,1,2
5834,2,1,1,2
5834,2,1,1,2
5834,2,1,1,2
5835,3,6,6,3
5836,2,1,1,2
5837,6,8,8,6
5838,6,4,4,6
5839,11,2,2,11
5840,3,0,0,3
5841,2,12,12,2
5842,6,5,5,6
5843,5,8,8,5
5844,6,4,4,6
5845,1,4,4,1
5846,5,3,3,5
5847,4,1,1,4
5848,5,8,8,5
5849,1,6,6,1
5850,2,4,4,2
5851,3,4,4,3
5852,6,5,5,6
5853,3,2,2,3
5854,4,0,0,4
5855,1,20,20,1
5856,4,7,7,4
5857,3,4,4,3
5858,6,0,0,6
5859,7,2,2,7
5860,5,4,4,5
5861,1,8,8,1
5862,10,3,3,10
5863,4,3,3,4
5864,4,0,0,4
5865,4,6,6,4
5866,6,1,1,6
5867,6,9,9,6
5868,7,3,3,7
5869,4,2,2,4
5870,0,6,6,0
5871,7,3,3,7
5872,2,10,10,2
5873,6,5,5,6
5874,7,1,1,7
5875,2,3,3,2
5876,5,3,3,5
5877,7,2,2,7
5878,1,10,10,1
5879,8,5,5,8
5880,3,2,2,3
5881,7,6,6,7
5882,6,3,3,6
5883,0,5,5,0
5884,1,3,3,1
5885,6,8,8,6
5886,1,2,2,1
5887,1,5,5,1
5888,9,3,3,9
5889,0,9,9,0
5890,2,5,5,2
5891,1,15,15,1
5892,2,12,12,2
5893,6,11,11,6
5894,2,5,5,2
5895,4,3,3,4
5896,3,12,12,3
5897,10,12,12,10
5898,2,6,6,2
5899,2,7,7,2
5900,1,3,3,1
5901,4,6,6,4
5902,3,2,2,3
5903,1,3,3,1
5904,10,7,7,10
5905,2,4,4,2
5906,9,7,7,9
5907,1,2,2,1
5908,1,2,2,1
5909,3,6,6,3
5910,5,8,8,5
5911,7,3,3,7
5912,5,0,0,5
5913,1,2,2,1
5914,5,6,6,5
5915,3,5,5,3
5916,5,8,8,5
5917,4,3,3,4
5918,10,7,7,10
5919,6,3,3,6
5920,11,10,10,11
5921,6,5,5,6
5922,1,10,10,1
5923,3,2,2,3
5924,3,2,2,3
5925,7,5,5,7
5926,5,8,8,5
5927,0,3,3,0
5928,11,4,4,11
5929,11,10,10,11
5930,4,2,2,4
5931,0,2,2,0
5932,0,5,5,0
5933,0,5,5,0
5934,1,0,0,1
5935,4,10,10,4
5936,7,2,2,7
5937,4,6,6,4
5938,0,7,7,0
5939,5,7,7,5
5940,14,4,4,14
5941,6,1,1,6
5942,7,5,5,7
5943,8,9,9,8
5944,1,2,2,1
5945,6,10,10,6
5946,4,9,9,4
5947,7,3,3,7
5948,2,1,1,2
5949,9,3,3,9
5950,2,1,1,2
5951,2,1,1,2
5952,8,5,5,8
5953,7,2,2,7
5954,2,10,10,2
5955,2,0,0,2
5956,5,1,1,5
5957,5,1,1,5
5958,6,10,10,6
5959,2,4,4,2
5960,3,2,2,3
5961,2,4,4,2
5962,4,5,5,4
5963,5,12,12,5
5964,2,8,8,2
5965,4,9,9,4
5966,2,1,1,2
5967,6,0,0,6
5968,8,12,12,8
5969,3,4,4,3
5970,1,0,0,1
5971,4,1,1,4
5972,3,1,1,3
5973,1,10,10,1
5974,4,2,2,4
5975,5,4,4,5
5976,8,2,2,8
5977,7,6,6,7
5978,5,2,2,5
5979,1,0,0,1
5980,6,2,2,6
5981,1,2,2,1
5982,2,7,7,2
5983,0,3,3,0
5984,2,0,0,2
5985,7,5,5,7
5986,3,0,0,3
5987,8,7,7,8
5988,8,4,4,8
5989,2,3,3,2
5990,3,2,2,3
5991,4,0,0,4
5992,4,5,5,4
5993,8,10,10,8
5994,6,0,0,6
5995,2,5,5,2
5996,2,1,1,2
5997,3,6,6,3
5998,1,2,2,1
5999,4,0,0,4
6000,8,4,5,2
6000,8,4,5,2
6000,8,4,5,2
6000,8,4,5,2
6001,4,6,6,4
6002,2,4,4,2
6002,2,4,4,2
6002,2,4,4,2
6002,2,4,4,2
6003,8,5,5,8
6003,8,5,5,8
6003,8,5,5,8
6003,8,5,5,8
6004,2,4,4,2
6005,4,3,3,4
6006,16,6,6,16
6007,2,5,4,8
6007,2,5,4,8
6007,2,5,4,8
6007,2,5,4,8
6008,2,4,4,2
6009,12,1,1,12
6010,9,6,6,9
6011,3,11,11,3
6012,1,5,5,1
6013,12,3,3,12
6014,3,8,8,3
6015,4,6,6,4
6016,7,5,5,7
6017,2,1,1,2
6018,6,2,2,6
6019,1,7,7,1
6020,1,2,2,1
6021,2,6,6,2
6022,1,2,2,1
6023,5,8,8,5
6024,2,0,0,2
6025,1,4,4,1
6026,5,0,0,5
6027,4,11,11,4
6028,8,3,3,8
6029,9,6,6,9
6030,2,0,0,2
6031,1,4,4,1
6032,4,3,3,4
6033,5,4,4,5
6034,6,4,4,6
6035,5,10,10,5
6036,4,5,5,4
6037,4,3,3,4
6038,2,11,11,2
6039,1,0,0,1
6040,7,4,4,7
6041,5,1,1,5
6042,2,3,3,2
6043,4,10,10,4
6044,9,8,8,9
6045,6,1,1,6
6046,7,0,0,7
6047,6,4,4,6
6048,1,4,4,1
6049,8,6,6,8
6050,5,9,9,5
6051,4,5,5,4
6052,7,5,5,7
6053,2,6,6,2
6054,6,1,1,6
6055,2,1,1,2
6056,10,2,2,10
6057,0,1,1,0
6058,6,2,2,6
6059,5,2,2,5
6060,10,3,3,10
6061,3,2,2,3
6062,3,6,6,3
6063,3,1,1,3
6064,3,6,0,5
6064,3,6,0,5
6064,3,6,0,5
6064,3,6,0,5
6065,3,2,2,3
6066,10,3,3,10
6067,3,0,0,3
6067,3,0,0,3
6067,3,0,0,3
6067,3,0,0,3
6068,3,2,2,3
6069,0,6,6,0
6070,4,6,6,4
6071,5,6,6,5
6071,5,6,6,5
6071,5,6,6,5
6071,5,6,6,5
6072,5,0,6,3
6072,5,0,6,3
6072,5,0,6,3
6072,5,0,6,3
6073,13,10,10,13
6074,4,2,2,4
6075,3,2,2,3
6076,2,1,1,2
6077,6,11,11,6
6078,14,7,7,14
6079,5,4,4,5
6080,2,3,3,2
6081,10,9,9,10
6082,8,3,3,8
6083,6,9,9,6
6084,2,5,5,2
6085,5,4,4,5
6086,7,4,4,7
6087,2,3,3,2
6088,3,2,2,3
6089,2,3,3,2
6090,0,5,5,0
6091,3,1,1,3
6092,1,5,5,1
6093,4,8,8,4
6094,2,6,6,2
6095,1,2,2,1
6096,6,1,1,6
6097,0,9,9,0
6098,2,3,3,2
6099,4,6,6,4
6100,4,9,9,4
6101,4,8,8,4
6102,1,5,5,1
6103,0,4,4,0
6104,6,4,4,6
6105,7,3,3,7
6106,5,4,4,5
6107,11,3,3,11
6108,13,3,3,13
6109,2,6,6,2
6110,6,8,8,6
6111,2,3,3,2
6112,3,4,4,3
6113,5,0,0,5
6114,2,1,1,2
6115,5,6,6,5
6116,7,6,6,7
6117,5,7,7,5
6118,9,4,4,9
6119,7,3,3,7
6120,9,8,8,9
6121,3,4,4,3
6122,4,5,5,4
6123,8,1,1,8
6124,3,4,4,3
6125,6,5,5,6
6126,4,3,3,4
6127,6,9,9,6
6128,11,3,3,11
6129,7,5,5,7
6130,3,11,11,3
6131,6,1,1,6
6132,9,3,3,9
6133,6,7,7,6
6134,6,7,7,6
6135,3,15,15,3
6136,2,1,1,2
6137,6,3,3,6
6138,5,1,1,5
6139,4,5,5,4
6140,3,7,7,3
6141,11,6,6,11
6142,7,10,10,7
6142,7,10,10,7
6142,7,10,10,7
6142,7,10,10,7
6143,5,6,6,5
6143,5,6,6,5
6143,5,6,6,5
6143,5,6,6,5
6144,6,3,3,6
6145,1,3,3,1
6146,3,4,4,3
6147,5,4,4,5
6148,4,3,3,4
6149,4,2,2,4
6150,6,3,3,6
6151,3,6,6,3
6152,7,6,10,5
6152,7,6,10,5
6152,7,6,10,5
6152,7,6,10,5
6153,5,10,6,7
6153,5,10,6,7
6153,5,10,6,7
6153,5,10,6,7
6154,4,8,8,4
6155,4,7,7,4
6156,1,4,4,1
6157,5,0,0,5
6158,5,8,8,5
6159,10,6,6,10
6160,1,4,4,1
6161,3,5,5,3
6162,7,2,2,7
6163,4,8,8,4
6164,3,4,4,3
6165,6,8,8,6
6166,4,2,2,4
6167,4,5,5,4
6168,5,4,4,5
6169,8,3,3,8
6170,2,6,6,2
6171,0,3,3,0
6172,1,2,2,1
6173,10,3,3,10
6174,15,5,5,15
6175,3,2,2,3
6176,1,7,7,1
6177,5,6,6,5
6178,8,1,1,8
6179,6,1,1,6
6180,5,1,1,5
6181,1,2,2,1
6182,1,6,6,1
6183,5,7,7,5
6184,5,4,4,5
6185,2,5,5,2
6186,2,0,0,2
6187,0,15,15,0
6188,2,3,3,2
6189,3,10,10,3
6190,5,0,0,5
6191,6,3,3,6
6192,3,5,5,3
6193,3,2,2,3
6194,3,4,4,3
6195,4,2,2,4
6196,10,9,9,10
6197,2,0,0,2
6198,10,2,2,10
6199,5,1,1,5
6200,6,2,2,6
6200,6,2,2,6
6200,6,2,2,6
6200,6,2,2,6
6201,3,6,6,3
6202,3,7,7,3
6203,7,8,8,7
6204,11,7,7,11
6205,14,6,6,14
6206,4,2,1,6
6206,4,2,1,6
6206,4,2,1,6
6206,4,2,1,6
6207,4,1,1,4
6207,4,1,1,4
6207,4,1,1,4
6207,4,1,1,4
6208,2,5,5,2
6209,5,4,4,5
6210,3,12,12,3
6211,5,2,2,5
6212,7,9,9,7
6213,2,3,3,2
6214,6,1,2,4
6214,6,1,2,4
6214,6,1,2,4
6214,6,1,2,4
6215,4,6,6,4
6216,2,4,4,2
6217,3,9,9,3
6218,1,9,9,1
6219,6,8,8,6
6220,1,11,11,1
6221,5,4,4,5
6222,7,4,4,7
6223,2,5,5,2
6224,6,4,4,6
6225,11,0,0,11
6226,0,8,8,0
6227,7,5,5,7
6228,3,1,1,3
6229,2,4,4,2
6230,4,10,10,4
6231,8,6,6,8
6232,4,3,3,4
6233,4,2,2,4
6234,3,2,2,3
6235,0,1,1,0
6236,7,6,6,7
6237,0,2,2,0
6238,3,9,9,3
6239,6,8,8,6
6240,0,4,4,0
6241,0,2,2,0
6242,0,2,2,0
6243,10,8,8,10
6244,1,5,5,1
6245,7,6,6,7
6246,3,6,6,3
6247,9,4,4,9
6248,4,2,2,4
6249,3,0,0,3
6250,3,8,8,3
6251,4,2,2,4
6252,5,4,4,5
6253,3,6,6,3
6254,7,2,2,7
6255,5,3,3,5
6256,5,6,6,5
6257,0,10,10,0
6258,3,5,5,3
6259,6,1,1,6
6260,6,0,0,6
6261,2,10,10,2
6262,1,5,5,1
6263,6,4,4,6
6264,1,13,13,1
6265,5,1,1,5
6266,11,10,10,11
6267,1,4,4,1
6268,7,4,4,7
6269,1,3,3,1
6270,1,3,3,1
6271,2,4,4,2
6272,4,5,5,4
6273,13,3,3,13
6274,8,5,5,8
6275,11,3,3,11
6276,1,7,7,1
6277,3,2,2,3
6278,1,25,25,1
6279,4,3,3,4
6280,2,4,4,2
6281,8,7,7,8
6282,4,9,9,4
6283,7,6,6,7
6284,4,2,2,4
6285,5,4,4,5
6286,0,2,2,0
6287,7,3,3,7
6288,6,7,7,6
6289,1,0,0,1
6290,3,2,2,3
6291,6,4,4,6
6292,1,9,9,1
6293,4,3,3,4
6294,4,5,5,4
6295,6,7,7,6
6296,5,3,3,5
6297,2,0,0,2
6298,3,1,1,3
6299,3,2,2,3
6300,3,8,8,3
6301,3,6,6,3
6302,2,5,5,2
6303,4,1,1,4
6304,12,1,1,12
6305,7,6,6,7
6306,7,5,5,7
6307,5,6,6,5
6308,8,4,4,8
6309,1,2,2,1
6310,10,3,3,10
6311,2,1,1,2
6312,2,7,7,2
6313,4,1,1,4
6314,1,2,2,1
6315,4,2,2,4
6316,8,4,4,8
6317,1,5,5,1
6318,0,3,3,0
6319,4,7,7,4
6320,4,2,2,4
6321,7,2,2,7
6322,9,4,4,9
6323,1,3,3,1
6324,2,1,1,2
6325,0,5,5,0
6326,6,2,2,6
6327,8,3,3,8
6328,1,10,10,1
6329,2,5,5,2
6330,5,8,8,5
6331,1,4,4,1
6332,1,14,14,1
6333,7,10,10,7
6334,6,1,1,6
6335,5,11,11,5
6336,2,3,3,2
6337,3,0,0,3
6338,10,2,2,10
6339,0,11,11,0
6340,2,6,6,2
6341,7,11,11,7
6342,7,1,1,7
6343,9,8,8,9
6344,2,3,3,2
6345,4,10,10,4
6346,5,4,4,5
6347,5,8,8,5
6348,2,1,1,2
6349,3,14,14,3
6350,7,9,9,7
6351,1,3,3,1
6352,0,2,2,0
6353,4,3,3,4
6354,0,14,14,0
6355,1,6,6,1
6356,8,5,5,8
6357,4,15,15,4
6358,10,1,1,10
6359,1,2,2,1
6360,16,4,4,16
6361,2,6,6,2
6362,7,5,5,7
6363,4,5,5,4
6364,1,8,8,1
6365,8,7,7,8
6366,7,4,4,7
6367,3,5,5,3
6368,3,9,9,3
6369,0,5,5,0
6370,1,3,3,1
6371,7,0,0,7
6372,19,4,4,19
6373,7,6,6,7
6374,2,4,6,11
6374,2,4,6,11
6374,2,4,6,11
6374,2,4,6,11
6375,8,3,3,8
6376,2,6,6,2
6376,2,6,6,2
6376,2,6,6,2
6376,2,6,6,2
6377,5,2,2,5
6378,0,1,1,0
6379,5,12,12,5
6380,8,11,11,8
6381,6,4,4,6
6382,0,6,6,0
6383,4,1,1,4
6384,2,4,4,2
6385,11,4,4,11
6385,11,4,4,11
6385,11,4,4,11
6385,11,4,4,11
6386,6,7,7,6
6387,11,6,4,2
6387,11,6,4,2
6387,11,6,4,2
6387,11,6,4,2
6388,4,5,5,4
6389,3,5,5,3
6390,9,14,14,9
6391,7,6,6,7
6392,4,3,3,4
6393,7,8,8,7
6394,6,3,3,6
6395,8,4,4,8
6396,2,1,1,2
6397,4,5,5,4
6398,3,6,6,3
6399,6,8,8,6
6400,5,1,1,5
6401,5,2,2,5
6402,9,1,1,9
6403,2,4,4,2
6404,10,3,3,10
6405,5,4,4,5
6406,6,3,3,6
6407,8,4,4,8
6408,11,12,12,11
6409,5,2,2,5
6410,5,6,6,5
6411,2,3,3,2
6412,8,6,6,8
6413,1,3,3,1
6414,0,6,6,0
6415,6,7,7,6
6416,15,2,2,15
6417,3,4,4,3
6418,7,9,9,7
6419,0,1,1,0
6420,8,4,4,8
6421,2,6,6,2
6422,5,8,8,5
6423,9,3,3,9
6424,6,5,5,6
6425,4,8,8,4
6426,8,5,5,8
6427,4,1,1,4
6428,1,8,8,1
6429,3,6,6,3
6430,5,3,3,5
6431,3,12,12,3
6432,6,4,4,6
6433,2,9,9,2
6434,4,2,2,4
6435,6,4,4,6
6436,1,2,2,1
6437,4,8,8,4
6438,10,9,9,10
6439,3,4,4,3
6440,2,0,0,2
6441,5,0,0,5
6442,4,6,5,2
6442,4,6,5,2
6442,4,6,5,2
6442,4,6,5,2
6443,5,2,2,5
6444,9,0,0,9
6445,1,14,14,1
6446,10,6,6,10
6447,2,5,6,4
6447,2,5,6,4
6447,2,5,6,4
6447,2,5,6,4
6448,2,6,6,2
6448,2,6,6,2
6448,2,6,6,2
6448,2,6,6,2
6449,4,5,5,4
6450,4,5,5,4
6450,4,5,5,4
6450,4,5,5,4
6450,4,5,5,4
6451,6,5,5,6
6452,0,9,9,0
6453,6,1,1,6
6454,1,3,3,1
6455,0,3,3,0
6456,1,5,5,1
6457,8,7,7,8
6458,2,12,12,2
6459,1,10,10,1
6460,7,3,3,7
6461,1,3,3,1
6462,3,0,0,3
6463,7,3,3,7
6464,3,4,4,3
6465,2,7,7,2
6466,7,3,3,7
6467,5,7,7,5
6468,2,5,5,2
6469,11,4,4,11
6470,1,2,2,1
6471,0,3,3,0
6472,1,6,6,1
6473,5,8,8,5
6474,0,3,3,0
6475,3,2,2,3
6476,3,1,1,3
6477,2,0,0,2
6478,2,6,6,2
6479,5,3,3,5
6480,10,6,6,10
6481,8,3,3,8
6482,6,3,3,6
6483,10,5,5,10
6484,5,3,3,5
6485,10,3,3,10
6486,3,2,2,3
6487,1,0,0,1
6488,10,4,4,10
6489,1,3,3,1
6490,3,4,4,3
6491,7,3,3,7
6492,1,0,0,1
6493,4,3,3,4
6494,1,4,4,1
6495,2,4,4,2
6496,4,7,7,4
6497,3,4,4,3
6498,2,15,15,2
6499,7,2,2,7
6500,6,2,2,6
6501,3,8,8,3
6502,0,6,6,0
6503,5,7,7,5
6504,3,8,8,3
6505,7,2,2,7
6506,7,2,2,7
6507,4,5,5,4
6508,5,7,7,5
6509,5,2,2,5
6510,0,1,1,0
6511,4,5,5,4
6512,4,6,6,4
6513,9,0,0,9
6514,12,4,4,12
6515,13,12,12,13
6516,3,6,6,3
6517,0,3,3,0
6518,10,4,4,10
6519,5,2,2,5
6520,1,5,5,1
6521,0,6,6,0
6522,9,6,6,9
6523,1,3,3,1
6524,6,4,4,9
6524,6,4,4,9
6524,6,4,4,9
6524,6,4,4,9
6525,1,6,6,1
6525,1,6,6,1
6525,1,6,6,1
6525,1,6,6,1
6526,9,4,4,9
6526,9,4,4,9
6526,9,4,4,9
6526,9,4,4,9
6527,6,5,5,6
6528,7,10,10,7
6529,5,6,6,5
6530,9,4,4,6
6530,9,4,4,6
6530,9,4,4,6
6530,9,4,4,6
6531,2,0,0,2
6532,1,4,6,2
6532,1,4,6,2
6532,1,4,6,2
6532,1,4,6,2
6533,2,6,4,1
6533,2,6,4,1
6533,2,6,4,1
6533,2,6,4,1
6534,6,4,4,6
6534,6,4,4,6
6534,6,4,4,6
6534,6,4,4,6
6535,2,4,4,2
6535,2,4,4,2
6535,2,4,4,2
6535,2,4,4,2
6536,4,8,8,4
6537,3,4,4,3
6538,7,5,5,7
6539,2,0,0,2
6540,8,9,9,8
6541,8,7,7,8
6542,7,6,6,7
6543,8,4,4,8
6544,8,4,4,8
6545,6,5,5,6
6546,5,4,4,5
6547,5,11,11,5
6548,4,5,5,4
6549,2,1,1,2
6550,1,8,8,1
6551,5,7,7,5
6552,0,7,7,0
6553,2,4,4,2
6554,6,4,4,6
6555,2,3,3,2
6556,7,6,6,7
6557,4,3,3,4
6558,3,2,2,3
6559,0,11,11,0
6560,4,6,6,4
6561,4,3,3,4
6562,5,2,2,5
6563,3,10,10,3
6564,1,9,9,1
6565,4,3,3,4
6566,11,10,10,11
6567,3,0,0,3
6568,5,3,3,5
6569,13,16,16,13
6570,5,1,1,5
6571,3,10,10,3
6572,17,3,3,17
6573,10,11,11,10
6574,1,10,10,1
6575,11,10,10,11
6576,3,5,5,3
6577,6,4,4,6
6578,7,3,3,7
6579,8,3,3,8
6580,0,2,2,0
6581,6,5,5,6
6582,7,5,5,7
6583,5,1,1,5
6584,2,3,3,2
6585,3,2,2,3
6586,3,5,5,3
6587,8,5,5,8
6588,3,6,6,3
6589,1,4,4,1
6590,5,1,1,5
6591,5,1,1,5
6592,0,3,3,0
6593,5,0,0,5
6594,3,4,4,3
6595,2,7,7,2
6596,2,6,6,2
6597,1,3,3,1
6598,4,0,0,4
6599,0,4,4,0
6600,7,5,5,7
6601,8,5,5,8
6602,4,6,6,4
6603,4,6,6,4
6604,4,3,3,4
6605,4,5,5,4
6606,6,5,5,6
6607,5,4,4,5
6608,3,0,0,3
6609,5,3,3,5
6610,1,6,6,1
6611,3,2,2,3
6612,9,6,6,9
6613,9,4,4,9
6614,5,11,11,5
6615,4,5,5,4
6616,5,2,2,5
6617,10,1,1,10
6618,4,2,2,4
6619,3,2,2,3
6620,3,14,14,3
6621,8,6,6,8
6622,4,1,1,4
6623,5,6,6,5
6624,4,3,3,4
6625,9,8,8,9
6626,3,4,4,3
6627,1,0,0,1
6628,8,6,6,8
6629,0,3,3,0
6630,3,16,16,3
6631,3,2,2,3
6632,6,1,1,6
6633,5,8,8,5
6634,8,5,5,8
6635,2,4,4,2
6636,6,1,1,6
6637,3,5,5,3
6638,7,2,2,7
6639,5,4,4,5
6640,3,4,4,3
6641,3,1,1,3
6642,7,5,5,7
6643,7,3,3,7
6644,2,3,3,2
6645,8,4,4,8
6646,6,10,10,6
6647,10,9,9,10
6648,3,2,2,3
6649,6,10,10,6
6650,3,6,6,3
6651,3,5,5,3
6652,4,8,8,4
6653,2,3,3,2
6654,4,3,3,4
6655,5,1,1,5
6656,3,4,4,3
6657,4,3,3,4
6658,5,1,1,5
6659,7,1,1,7
6660,5,1,1,5
6661,3,7,7,3
6662,4,1,1,4
6663,3,1,1,3
6664,7,9,9,7
6665,2,1,1,2
6666,6,5,5,6
6667,4,3,3,4
6668,6,7,7,6
6669,8,7,7,8
6670,3,9,9,3
6671,2,3,3,2
6672,5,3,3,5
6673,3,0,0,3
6674,7,10,10,7
6675,3,1,1,3
6676,8,3,3,8
6677,7,11,11,7
6678,5,4,4,5
6679,1,7,7,1
6680,1,8,8,1
6681,7,8,8,7
6682,6,4,4,6
6683,5,13,13,5
6684,8,3,3,8
6685,2,1,1,2
6686,4,11,11,4
6686,4,11,11,4
6686,4,11,11,4
6686,4,11,11,4
6687,4,6,11,0
6687,4,6,11,0
6687,4,6,11,0
6687,4,6,11,0
6688,3,10,10,3
6689,0,11,6,4
6689,0,11,6,4
6689,0,11,6,4
6689,0,11,6,4
6690,0,6,6,0
6690,0,6,6,0
6690,0,6,6,0
6690,0,6,6,0
6691,3,6,6,3
6692,1,0,0,1
6693,1,2,2,1
6694,10,7,7,10
6695,2,3,3,2
6696,8,5,5,8
6697,5,6,6,5
6698,4,1,1,4
6699,3,0,0,3
6700,2,5,5,2
6701,5,1,1,5
6702,5,8,8,5
6703,6,5,5,6
6704,2,3,3,2
6705,7,1,1,7
6706,3,4,4,3
6707,1,5,5,1
6708,3,2,2,3
6709,17,4,4,17
6710,6,1,1,6
6711,10,7,7,10
6712,4,3,3,4
6713,7,6,6,7
6714,4,0,0,4
6715,11,5,5,11
6716,7,2,2,7
6717,3,11,11,3
6718,0,5,5,0
6719,3,2,2,3
6720,3,8,8,3
6721,6,11,11,6
6722,2,1,1,2
6723,5,3,3,5
6724,5,2,2,5
6725,2,0,0,2
6726,8,6,6,8
6727,2,3,3,2
6728,2,8,8,2
6729,6,4,4,6
6730,8,6,6,8
6731,0,5,5,0
6732,0,4,4,0
6733,9,3,3,9
6734,0,9,9,0
6735,3,0,0,3
6736,4,3,3,4
6737,6,2,2,6
6738,3,4,4,3
6739,4,3,3,4
6740,2,4,4,2
6741,1,5,5,1
6742,2,4,4,2
6743,5,3,3,5
6744,5,6,6,5
6745,1,4,4,1
6746,7,3,3,7
6747,2,5,5,2
6748,20,9,9,20
6749,4,1,1,4
6750,3,13,13,3
6751,2,0,0,2
6752,4,6,6,4
6753,5,8,8,5
6754,7,3,3,7
6755,5,1,1,5
6756,2,0,0,2
6757,4,6,6,4
6758,4,3,3,4
6759,2,3,3,2
6760,1,3,3,1
6761,7,6,6,7
6762,9,8,8,9
6763,7,2,2,7
6764,1,11,11,1
6765,4,2,2,4
6766,7,3,3,7
6767,4,0,0,4
6768,12,5,5,12
6769,6,3,3,6
6770,10,1,1,10
6771,3,2,2,3
6772,11,1,1,11
6773,16,6,6,16
6774,3,6,6,3
6775,3,2,2,3
6776,4,1,1,4
6777,9,2,2,9
6778,3,5,5,3
6779,5,3,3,5
6780,5,3,3,5
6781,1,6,6,1
6782,14,1,1,14
6783,2,4,4,2
6784,8,2,2,8
6785,4,3,3,4
6786,1,0,0,1
6787,3,5,5,3
6788,3,6,6,3
6789,4,2,2,4
6790,5,7,7,5
6791,0,8,8,0
6792,5,10,10,5
6793,4,9,9,4
6794,7,9,9,7
6795,10,3,3,10
6796,3,2,2,3
6797,6,2,2,6
6798,0,8,8,0
6799,3,7,7,3
6800,4,8,8,4
6801,3,7,7,3
6802,6,2,2,6
6803,12,1,1,12
6804,4,2,2,4
6805,3,1,1,3
6806,9,6,6,9
6807,8,3,3,8
6808,3,2,2,3
6809,8,6,6,8
