Date,Time,Loc
2023-04-29,14:52,WSN
2023-04-29,14:14,LAD
2023-04-29,14:41,DET
2023-04-29,15:13,MIA
2023-04-29,14:51,HOU
2023-04-29,14:54,ATH
2023-04-29,14:21,TOR
2023-04-29,15:44,SDP
2023-04-29,14:41,DET
2023-04-29,14:50,COL
2023-04-29,14:41,DET
2023-04-29,14:50,MIN
2023-04-29,14:06,TEX
2023-04-29,14:52,WSN
2023-04-29,15:17,BOS
2023-04-29,14:41,DET
2023-04-30,15:10,TOR
2023-04-30,15:24,CHW
2023-04-30,14:41,WSN
2023-04-30,14:30,MIL
2023-04-30,14:18,MIA
2023-04-30,14:48,ATH
2023-04-30,14:46,HOU
2023-04-30,14:46,DET
2023-04-30,14:31,COL
2023-04-30,14:46,LAD
2023-04-30,14:50,MIN
2023-04-30,14:30,TEX
2023-04-30,14:32,BOS
2023-04-30,14:52,SDP
2023-05-01,14:32,NYM
2023-05-01,14:32,NYM
2023-05-01,14:53,NYM
2023-05-01,14:53,NYM
2023-05-01,14:46,BOS
2023-05-01,14:49,LAD
2023-05-01,14:41,SDP
2023-05-01,14:29,WSN
2023-05-01,14:06,NYY
2023-05-01,14:38,HOU
2023-05-02,14:37,STL
2023-05-02,14:40,MIA
2023-05-02,14:30,ATH
2023-05-02,14:38,BOS
2023-05-02,14:12,COL
2023-05-02,14:45,TBR
2023-05-02,14:44,LAD
2023-05-02,14:39,HOU
2023-05-02,14:57,TEX
2023-05-02,14:44,CHW
2023-05-02,14:33,NYY
2023-05-02,14:47,SDP
2023-05-02,14:35,WSN
2023-05-02,15:04,KCR
2023-05-03,14:41,COL
2023-05-03,14:14,HOU
2023-05-03,15:05,TEX
2023-05-03,14:04,DET
2023-05-03,14:56,LAD
2023-05-03,15:07,ATH
2023-05-03,14:37,MIA
2023-05-03,14:04,DET
2023-05-03,14:18,DET
2023-05-03,14:27,WSN
2023-05-03,14:55,SDP
2023-05-03,14:41,NYY
2023-05-03,15:13,BOS
2023-05-03,14:42,CHW
2023-05-03,14:22,TBR
2023-05-03,13:59,KCR
2023-05-03,14:18,DET
2023-05-03,14:42,STL
2023-05-04,15:24,KCR
2023-05-04,14:34,ATH
2023-05-04,14:58,STL
2023-05-04,14:53,BOS
2023-05-04,14:43,COL
2023-05-04,14:14,TBR
2023-05-04,13:55,WSN
2023-05-04,14:36,MIA
2023-05-04,15:37,CHW
2023-05-04,14:06,DET
2023-05-05,14:23,SEA
2023-05-05,14:10,NYM
2023-05-05,14:55,LAA
2023-05-05,14:41,PHI
2023-05-05,15:08,STL
2023-05-05,15:11,KCR
2023-05-05,14:11,CLE
2023-05-05,14:30,CIN
2023-05-05,14:45,ATL
2023-05-05,14:37,SDP
2023-05-05,14:25,PIT
2023-05-05,14:09,CHC
2023-05-05,14:37,TBR
2023-05-05,14:12,ARI
2023-05-05,14:37,SFG
2023-05-06,14:48,LAA
2023-05-06,14:49,ARI
2023-05-06,14:50,PHI
2023-05-06,14:38,NYM
2023-05-06,14:44,TBR
2023-05-06,14:30,SFG
2023-05-06,14:37,SDP
2023-05-06,14:35,SEA
2023-05-06,14:23,CLE
2023-05-06,15:12,STL
2023-05-06,14:45,CHC
2023-05-06,14:52,ATL
2023-05-06,14:34,CIN
2023-05-06,14:31,PIT
2023-05-06,15:16,KCR
2023-05-07,15:06,NYM
2023-05-07,15:18,ARI
2023-05-07,14:09,CLE
2023-05-07,14:46,PIT
2023-05-07,15:12,SDP
2023-05-07,14:43,STL
2023-05-07,15:49,CHC
2023-05-07,15:06,LAA
2023-05-07,15:16,TBR
2023-05-07,15:29,ATL
2023-05-07,14:50,CIN
2023-05-07,14:14,PHI
2023-05-07,14:21,KCR
2023-05-07,14:42,SEA
2023-05-07,14:51,SFG
2023-05-08,14:29,LAA
2023-05-08,14:53,CLE
2023-05-08,14:34,NYY
2023-05-08,14:33,ARI
2023-05-08,14:35,BAL
2023-05-08,13:55,PIT
2023-05-08,14:55,KCR
2023-05-08,14:16,SEA
2023-05-08,14:57,CHC
2023-05-08,14:18,MIL
2023-05-08,14:14,SFG
2023-05-09,14:44,NYY
2023-05-09,14:42,ATL
2023-05-09,14:22,BAL
2023-05-09,14:41,MIN
2023-05-09,14:29,ARI
2023-05-09,14:20,SEA
2023-05-09,15:10,PHI
2023-05-09,14:53,MIL
2023-05-09,14:32,PIT
2023-05-09,14:22,SFG
2023-05-09,15:00,CHC
2023-05-09,14:30,CLE
2023-05-09,14:02,KCR
2023-05-09,14:16,LAA
2023-05-09,14:56,CIN
2023-05-10,14:23,BAL
2023-05-10,14:51,MIN
2023-05-10,15:08,PIT
2023-05-10,14:11,MIL
2023-05-10,14:35,CIN
2023-05-10,14:45,ARI
2023-05-10,14:38,LAA
2023-05-10,14:43,ATL
2023-05-10,14:01,CLE
2023-05-10,14:31,CHC
2023-05-10,14:29,SFG
2023-05-10,14:21,KCR
2023-05-10,14:33,SEA
2023-05-10,14:47,NYY
2023-05-10,14:56,PHI
2023-05-11,14:16,ATH
2023-05-11,14:45,ARI
2023-05-11,14:34,MIN
2023-05-11,14:20,KCR
2023-05-11,14:27,CIN
2023-05-11,14:30,NYY
2023-05-12,14:28,DET
2023-05-12,14:58,MIA
2023-05-12,14:12,TOR
2023-05-12,15:10,WSN
2023-05-12,15:31,ATH
2023-05-12,14:53,CLE
2023-05-12,14:27,LAD
2023-05-12,14:52,BOS
2023-05-12,14:44,MIL
2023-05-12,14:36,NYY
2023-05-12,14:15,COL
2023-05-12,14:56,ARI
2023-05-12,14:42,MIN
2023-05-12,14:47,BAL
2023-05-12,14:39,CHW
2023-05-13,14:50,TOR
2023-05-13,14:49,MIA
2023-05-13,14:34,ARI
2023-05-13,14:04,BAL
2023-05-13,14:30,WSN
2023-05-13,14:16,DET
2023-05-13,14:52,MIN
2023-05-13,14:18,ATH
2023-05-13,14:55,CLE
2023-05-13,14:51,COL
2023-05-13,14:43,MIL
2023-05-13,14:24,BOS
2023-05-13,14:37,CHW
2023-05-13,14:26,LAD
2023-05-13,15:09,NYY
2023-05-14,14:45,MIN
2023-05-14,14:46,ATH
2023-05-14,14:52,MIA
2023-05-14,14:51,NYY
2023-05-14,14:37,BAL
2023-05-14,14:14,LAD
2023-05-14,14:33,COL
2023-05-14,15:01,BOS
2023-05-14,14:58,WSN
2023-05-14,14:24,ARI
2023-05-14,14:50,DET
2023-05-14,15:04,TOR
2023-05-14,14:33,CHW
2023-05-14,14:44,MIL
2023-05-14,14:13,CLE
2023-05-15,14:33,SFG
2023-05-15,14:36,SDP
2023-05-15,14:35,ATH
2023-05-15,14:35,HOU
2023-05-15,14:51,BAL
2023-05-15,14:31,TEX
2023-05-15,15:48,LAD
2023-05-15,14:47,TOR
2023-05-15,14:34,WSN
2023-05-15,14:36,STL
2023-05-15,14:58,BOS
2023-05-15,14:51,COL
2023-05-16,14:35,BAL
2023-05-16,14:05,COL
2023-05-16,14:19,HOU
2023-05-16,14:35,MIA
2023-05-16,14:40,BOS
2023-05-16,16:09,ATH
2023-05-16,14:49,NYM
2023-05-16,14:55,STL
2023-05-16,14:15,TEX
2023-05-16,14:42,SFG
2023-05-16,14:49,LAD
2023-05-16,14:30,SDP
2023-05-16,15:02,TOR
2023-05-16,14:24,CHW
2023-05-16,14:14,DET
2023-05-17,14:55,SFG
2023-05-17,14:30,BAL
2023-05-17,14:49,LAD
2023-05-17,14:39,COL
2023-05-17,14:50,HOU
2023-05-17,14:51,ATH
2023-05-17,15:11,NYM
2023-05-17,15:05,SDP
2023-05-17,14:23,DET
2023-05-17,14:33,CHW
2023-05-17,15:10,TOR
2023-05-17,14:34,STL
2023-05-17,14:29,TEX
2023-05-17,14:26,MIA
2023-05-17,14:57,BOS
2023-05-18,14:17,CHW
2023-05-18,15:09,STL
2023-05-18,14:22,NYM
2023-05-18,14:29,TOR
2023-05-18,14:16,MIA
2023-05-18,15:05,BAL
2023-05-19,14:23,TEX
2023-05-19,14:49,TOR
2023-05-19,14:42,CIN
2023-05-19,15:08,NYM
2023-05-19,14:06,TBR
2023-05-19,14:54,PHI
2023-05-19,14:54,STL
2023-05-19,14:25,SDP
2023-05-19,14:40,LAA
2023-05-19,14:47,WSN
2023-05-19,14:59,PIT
2023-05-19,14:24,SFG
2023-05-19,14:29,ATL
2023-05-19,14:48,HOU
2023-05-19,14:06,CHW
2023-05-20,14:39,TBR
2023-05-20,14:51,SDP
2023-05-20,14:16,SFG
2023-05-20,14:21,CHW
2023-05-20,14:47,PHI
2023-05-20,14:35,PIT
2023-05-20,14:59,CIN
2023-05-20,14:03,WSN
2023-05-20,14:57,TEX
2023-05-20,14:35,HOU
2023-05-20,15:32,TOR
2023-05-20,14:46,ATL
2023-05-20,14:54,LAA
2023-05-20,14:30,STL
2023-05-21,14:54,PIT
2023-05-21,14:49,WSN
2023-05-21,14:26,HOU
2023-05-21,15:31,TOR
2023-05-21,15:00,STL
2023-05-21,14:05,ATL
2023-05-21,14:41,LAA
2023-05-21,14:06,NYM
2023-05-21,14:06,NYM
2023-05-21,14:24,SFG
2023-05-21,14:30,NYM
2023-05-21,14:30,NYM
2023-05-21,14:38,SDP
2023-05-21,14:44,TBR
2023-05-21,14:27,CIN
2023-05-21,14:26,CHW
2023-05-21,14:36,PHI
2023-05-21,14:50,TEX
2023-05-22,14:16,CLE
2023-05-22,14:29,PIT
2023-05-22,14:39,MIN
2023-05-22,14:41,MIL
2023-05-22,15:22,KCR
2023-05-22,14:32,TBR
2023-05-22,14:14,COL
2023-05-22,14:54,ATL
2023-05-22,14:44,SEA
2023-05-22,14:05,LAA
2023-05-22,14:57,PHI
2023-05-22,15:15,CIN
2023-05-23,14:46,CHC
2023-05-23,14:36,MIL
2023-05-23,14:28,COL
2023-05-23,14:31,TBR
2023-05-23,14:29,CLE
2023-05-23,15:05,WSN
2023-05-23,14:30,KCR
2023-05-23,14:40,MIN
2023-05-23,14:47,PHI
2023-05-23,14:19,SEA
2023-05-23,15:05,NYY
2023-05-23,14:48,ATL
2023-05-23,14:33,CIN
2023-05-23,14:13,PIT
2023-05-23,14:13,LAA
2023-05-24,14:19,CHC
2023-05-24,14:56,KCR
2023-05-24,14:08,CLE
2023-05-24,14:25,WSN
2023-05-24,14:52,MIN
2023-05-24,14:39,SEA
2023-05-24,14:39,CIN
2023-05-24,14:25,TBR
2023-05-24,14:33,LAA
2023-05-24,14:21,PIT
2023-05-24,15:32,PHI
2023-05-24,14:42,ATL
2023-05-24,14:46,NYY
2023-05-24,14:09,MIL
2023-05-24,14:32,COL
2023-05-25,14:00,SEA
2023-05-25,14:46,MIL
2023-05-25,14:53,NYY
2023-05-25,15:14,COL
2023-05-25,14:29,CIN
2023-05-25,15:19,WSN
2023-05-25,14:43,CHC
2023-05-25,14:45,DET
2023-05-25,14:36,TBR
2023-05-25,14:44,ATL
2023-05-26,14:37,SEA
2023-05-26,14:42,LAA
2023-05-26,14:41,DET
2023-05-26,14:41,CHC
2023-05-26,14:46,NYY
2023-05-26,14:55,ATL
2023-05-26,15:12,KCR
2023-05-26,14:46,COL
2023-05-26,14:23,ATH
2023-05-26,14:45,TBR
2023-05-26,14:42,MIL
2023-05-26,14:46,MIN
2023-05-26,14:36,BAL
2023-05-26,14:45,ARI
2023-05-26,14:30,CLE
2023-05-27,14:24,ATL
2023-05-27,14:49,ARI
2023-05-27,14:46,TBR
2023-05-27,14:32,NYY
2023-05-27,14:32,SEA
2023-05-27,14:33,MIL
2023-05-27,14:58,COL
2023-05-27,15:33,LAA
2023-05-27,14:36,DET
2023-05-27,15:01,CLE
2023-05-27,14:41,ATH
2023-05-27,14:57,CHC
2023-05-27,14:52,KCR
2023-05-27,14:50,MIN
2023-05-27,14:28,BAL
2023-05-28,14:52,ATL
2023-05-28,14:57,COL
2023-05-28,14:48,LAA
2023-05-28,14:42,NYY
2023-05-28,14:30,BAL
2023-05-28,14:38,CLE
2023-05-28,14:35,KCR
2023-05-28,14:47,MIN
2023-05-28,15:13,DET
2023-05-28,15:15,CHC
2023-05-28,14:47,MIL
2023-05-28,14:54,SEA
2023-05-28,14:37,ATH
2023-05-28,14:53,TBR
2023-05-28,14:43,ARI
2023-05-29,14:10,LAD
2023-05-29,14:56,HOU
2023-05-29,14:20,SFG
2023-05-29,14:05,CHC
2023-05-29,14:49,CHW
2023-05-29,14:43,ARI
2023-05-29,14:19,BAL
2023-05-29,14:47,STL
2023-05-29,14:35,DET
2023-05-29,14:31,ATH
2023-05-29,14:50,SEA
2023-05-30,14:20,CHC
2023-05-30,14:30,HOU
2023-05-30,15:12,BOS
2023-05-30,14:27,ARI
2023-05-30,14:43,CHW
2023-05-30,15:21,MIA
2023-05-30,14:31,TOR
2023-05-30,14:19,LAD
2023-05-30,14:20,NYM
2023-05-30,14:44,SFG
2023-05-30,14:19,ATH
2023-05-30,14:54,SEA
2023-05-30,14:41,DET
2023-05-30,14:19,STL
2023-05-30,14:44,BAL
2023-05-31,14:38,ARI
2023-05-31,14:32,SFG
2023-05-31,14:24,MIA
2023-05-31,14:32,SEA
2023-05-31,14:19,ATH
2023-05-31,14:47,CHW
2023-05-31,15:11,BAL
2023-05-31,14:53,CHC
2023-05-31,15:02,BOS
2023-05-31,14:50,HOU
2023-05-31,14:29,NYM
2023-05-31,14:49,LAD
2023-05-31,14:44,DET
2023-05-31,14:44,TOR
2023-06-01,14:36,HOU
2023-06-01,14:53,ARI
2023-06-01,14:27,MIA
2023-06-01,14:32,NYM
2023-06-01,14:38,BOS
2023-06-01,14:20,TOR
2023-06-01,14:34,MIN
2023-06-02,14:44,SDP
2023-06-02,14:26,LAD
2023-06-02,14:36,NYM
2023-06-02,14:36,HOU
2023-06-02,14:11,ARI
2023-06-02,14:32,CHW
2023-06-02,15:18,WSN
2023-06-02,14:05,TEX
2023-06-02,14:29,SFG
2023-06-02,15:31,CIN
2023-06-02,15:03,PIT
2023-06-02,14:41,KCR
2023-06-02,14:18,MIA
2023-06-02,14:33,MIN
2023-06-03,14:55,BOS
2023-06-03,14:55,BOS
2023-06-03,14:44,ARI
2023-06-03,14:35,SFG
2023-06-03,14:24,WSN
2023-06-03,14:58,CIN
2023-06-03,15:02,BOS
2023-06-03,14:38,LAD
2023-06-03,14:32,PIT
2023-06-03,15:01,TEX
2023-06-03,14:55,KCR
2023-06-03,14:36,MIN
2023-06-03,14:48,NYM
2023-06-03,15:01,MIA
2023-06-03,14:42,CHW
2023-06-03,14:32,SDP
2023-06-03,15:02,BOS
2023-06-03,15:12,HOU
2023-06-04,14:35,LAD
2023-06-04,14:47,NYM
2023-06-04,14:14,PIT
2023-06-04,14:20,HOU
2023-06-04,14:51,TEX
2023-06-04,14:18,MIN
2023-06-04,14:37,BOS
2023-06-04,14:30,SDP
2023-06-04,14:31,KCR
2023-06-04,14:17,CIN
2023-06-04,14:29,CHW
2023-06-04,14:57,WSN
2023-06-04,14:36,MIA
2023-06-04,15:13,ARI
2023-06-04,14:37,SFG
2023-06-05,14:47,PHI
2023-06-05,14:29,SDP
2023-06-05,14:11,CIN
2023-06-05,15:01,TOR
2023-06-05,15:13,PIT
2023-06-05,14:35,BOS
2023-06-05,14:33,TEX
2023-06-05,14:32,MIA
2023-06-06,14:51,CLE
2023-06-06,14:23,TOR
2023-06-06,14:28,NYY
2023-06-06,14:07,TBR
2023-06-06,15:20,MIL
2023-06-06,14:07,PHI
2023-06-06,14:46,PIT
2023-06-06,14:38,SDP
2023-06-06,15:28,COL
2023-06-06,14:58,WSN
2023-06-06,14:44,TEX
2023-06-06,14:38,ATL
2023-06-06,14:45,LAA
2023-06-06,14:14,MIA
2023-06-06,15:06,CIN
2023-06-07,14:03,TOR
2023-06-07,14:46,SDP
2023-06-07,14:27,CIN
2023-06-07,14:59,PIT
2023-06-07,14:03,MIA
2023-06-07,14:31,MIL
2023-06-07,14:17,TEX
2023-06-07,14:32,WSN
2023-06-07,14:32,CLE
2023-06-07,14:17,TBR
2023-06-07,14:31,LAA
2023-06-07,14:54,ATL
2023-06-07,14:47,COL
2023-06-08,14:27,NYY
2023-06-08,14:27,NYY
2023-06-08,14:46,COL
2023-06-08,14:43,MIL
2023-06-08,14:07,TBR
2023-06-08,14:46,NYY
2023-06-08,15:33,ATL
2023-06-08,14:41,PHI
2023-06-08,14:36,CLE
2023-06-08,14:34,TOR
2023-06-08,14:38,CIN
2023-06-08,14:37,LAA
2023-06-08,14:46,NYY
2023-06-09,14:52,PHI
2023-06-09,14:59,TOR
2023-06-09,14:36,STL
2023-06-09,16:03,CLE
2023-06-09,14:29,BAL
2023-06-09,14:36,SFG
2023-06-09,15:00,MIL
2023-06-09,14:50,LAA
2023-06-09,14:42,PIT
2023-06-09,14:28,NYY
2023-06-09,14:50,COL
2023-06-09,14:27,CHW
2023-06-09,14:46,ATL
2023-06-09,14:45,DET
2023-06-09,14:20,TBR
2023-06-10,14:31,PIT
2023-06-10,14:51,BAL
2023-06-10,14:29,NYY
2023-06-10,14:53,COL
2023-06-10,14:30,DET
2023-06-10,14:44,TOR
2023-06-10,14:13,SFG
2023-06-10,14:56,TBR
2023-06-10,15:07,MIL
2023-06-10,14:52,CLE
2023-06-10,15:02,LAA
2023-06-10,14:47,STL
2023-06-10,14:41,PHI
2023-06-10,14:22,ATL
2023-06-10,14:55,CHW
2023-06-11,14:19,CLE
2023-06-11,14:43,STL
2023-06-11,14:55,LAA
2023-06-11,15:05,TOR
2023-06-11,14:22,TBR
2023-06-11,14:38,COL
2023-06-11,14:51,NYY
2023-06-11,15:19,MIL
2023-06-11,14:37,CHW
2023-06-11,14:36,BAL
2023-06-11,15:06,SFG
2023-06-11,14:44,PHI
2023-06-11,14:57,DET
2023-06-11,14:23,ATL
2023-06-11,14:16,PIT
2023-06-12,15:49,TEX
2023-06-12,14:14,SEA
2023-06-12,15:07,DET
2023-06-12,15:05,BOS
2023-06-12,14:31,STL
2023-06-12,15:11,ARI
2023-06-12,14:31,ATH
2023-06-12,15:27,KCR
2023-06-13,14:19,ATH
2023-06-13,14:47,SEA
2023-06-13,14:41,CHC
2023-06-13,15:29,BOS
2023-06-13,14:43,ARI
2023-06-13,15:17,STL
2023-06-13,15:10,BAL
2023-06-13,14:18,SDP
2023-06-13,14:53,MIN
2023-06-13,14:55,TEX
2023-06-13,14:30,KCR
2023-06-13,14:30,HOU
2023-06-13,15:19,NYM
2023-06-13,14:28,LAD
2023-06-14,14:52,STL
2023-06-14,14:56,ATH
2023-06-14,14:54,ARI
2023-06-14,14:22,DET
2023-06-14,14:22,DET
2023-06-14,14:31,BOS
2023-06-14,14:39,TEX
2023-06-14,14:40,KCR
2023-06-14,14:35,BAL
2023-06-14,15:12,DET
2023-06-14,15:12,DET
2023-06-14,14:49,CHC
2023-06-14,15:15,LAD
2023-06-14,15:17,NYM
2023-06-14,14:36,SDP
2023-06-14,14:23,MIN
2023-06-14,14:24,HOU
2023-06-14,14:44,SEA
2023-06-15,15:09,SDP
2023-06-15,15:12,HOU
2023-06-15,14:55,ARI
2023-06-15,14:46,CHC
2023-06-15,15:20,LAD
2023-06-15,14:33,ATL
2023-06-15,14:47,TEX
2023-06-15,14:55,ATH
2023-06-15,14:45,BAL
2023-06-15,14:31,MIN
2023-06-16,14:45,WSN
2023-06-16,14:53,BOS
2023-06-16,14:46,CHC
2023-06-16,14:28,TEX
2023-06-16,14:01,NYM
2023-06-16,14:35,ARI
2023-06-16,14:21,HOU
2023-06-16,14:46,SDP
2023-06-16,14:41,KCR
2023-06-16,14:14,ATL
2023-06-16,15:31,LAD
2023-06-16,14:21,ATH
2023-06-16,14:20,MIN
2023-06-16,14:52,SEA
2023-06-16,14:35,MIL
2023-06-17,14:31,ATL
2023-06-17,15:13,KCR
2023-06-17,14:24,SDP
2023-06-17,14:27,LAD
2023-06-17,15:27,ATH
2023-06-17,14:06,MIN
2023-06-17,14:32,CHC
2023-06-17,15:38,SEA
2023-06-17,14:52,HOU
2023-06-17,14:37,TEX
2023-06-17,14:23,ARI
2023-06-17,14:37,WSN
2023-06-17,14:42,NYM
2023-06-17,14:14,MIL
2023-06-18,15:08,TEX
2023-06-18,15:06,ARI
2023-06-18,14:21,WSN
2023-06-18,14:35,ATH
2023-06-18,14:46,CHC
2023-06-18,15:02,NYM
2023-06-18,14:48,MIN
2023-06-18,15:01,ATL
2023-06-18,14:20,BOS
2023-06-18,14:20,BOS
2023-06-18,14:33,BOS
2023-06-18,14:33,BOS
2023-06-18,14:31,KCR
2023-06-18,14:33,LAD
2023-06-18,15:12,HOU
2023-06-18,14:28,MIL
2023-06-18,14:21,SEA
2023-06-18,15:00,SDP
2023-06-19,14:52,CIN
2023-06-19,14:42,MIA
2023-06-19,14:56,PIT
2023-06-19,14:42,WSN
2023-06-19,14:50,MIN
2023-06-19,14:47,CHW
2023-06-19,14:27,MIL
2023-06-19,15:04,SFG
2023-06-19,14:20,DET
2023-06-19,14:38,HOU
2023-06-20,14:27,MIA
2023-06-20,14:11,DET
2023-06-20,14:57,CLE
2023-06-20,14:33,PIT
2023-06-20,14:09,NYY
2023-06-20,14:37,MIN
2023-06-20,14:11,HOU
2023-06-20,14:47,WSN
2023-06-20,14:31,MIL
2023-06-20,14:25,LAA
2023-06-20,15:11,TBR
2023-06-20,14:51,CIN
2023-06-20,14:55,CHW
2023-06-20,14:46,PHI
2023-06-20,14:40,SFG
2023-06-21,14:25,CIN
2023-06-21,14:35,TBR
2023-06-21,14:53,MIN
2023-06-21,14:45,MIL
2023-06-21,14:41,PIT
2023-06-21,14:48,SFG
2023-06-21,14:27,MIA
2023-06-21,14:30,LAA
2023-06-21,14:26,NYY
2023-06-21,14:45,CLE
2023-06-21,14:32,DET
2023-06-21,14:12,WSN
2023-06-21,14:26,CHW
2023-06-21,15:32,HOU
2023-06-22,14:28,CLE
2023-06-22,14:33,WSN
2023-06-22,14:16,MIA
2023-06-22,14:57,PHI
2023-06-22,14:15,MIN
2023-06-22,14:56,NYY
2023-06-22,14:19,SFG
2023-06-22,15:01,TBR
2023-06-23,14:29,SDP
2023-06-23,14:56,BAL
2023-06-23,15:13,CIN
2023-06-23,14:36,NYY
2023-06-23,14:08,LAD
2023-06-23,14:45,TBR
2023-06-23,14:47,DET
2023-06-23,14:27,CHW
2023-06-23,14:22,CLE
2023-06-23,14:44,PHI
2023-06-23,14:27,TOR
2023-06-23,14:25,SFG
2023-06-23,14:47,COL
2023-06-23,14:21,MIA
2023-06-24,14:45,SDP
2023-06-24,14:18,TBR
2023-06-24,15:09,CIN
2023-06-24,14:59,DET
2023-06-24,14:46,CHW
2023-06-24,14:28,NYY
2023-06-24,14:40,STL
2023-06-24,15:14,BAL
2023-06-24,14:53,COL
2023-06-24,14:39,SFG
2023-06-24,15:08,MIA
2023-06-24,14:40,CLE
2023-06-24,14:43,TOR
2023-06-24,14:39,PHI
2023-06-24,14:51,LAD
2023-06-25,15:04,LAD
2023-06-25,14:07,MIA
2023-06-25,15:11,DET
2023-06-25,14:36,CHW
2023-06-25,15:09,SDP
2023-06-25,15:01,CLE
2023-06-25,14:36,TOR
2023-06-25,14:49,NYY
2023-06-25,15:28,CIN
2023-06-25,14:21,BAL
2023-06-25,14:43,TBR
2023-06-25,15:04,STL
2023-06-25,14:45,SFG
2023-06-25,15:16,PHI
2023-06-25,14:14,COL
2023-06-26,14:50,TEX
2023-06-26,14:23,ATL
2023-06-26,14:45,NYM
2023-06-26,14:57,BAL
2023-06-26,14:17,LAA
2023-06-26,14:42,SEA
2023-06-27,14:54,LAA
2023-06-27,14:34,BOS
2023-06-27,15:28,SEA
2023-06-27,14:36,ATH
2023-06-27,14:26,ARI
2023-06-27,14:41,NYM
2023-06-27,14:26,STL
2023-06-27,14:24,CHC
2023-06-27,14:26,KCR
2023-06-27,14:31,COL
2023-06-27,14:34,ATL
2023-06-27,14:32,TEX
2023-06-27,14:45,TOR
2023-06-27,14:40,BAL
2023-06-27,14:42,PIT
2023-06-28,14:58,COL
2023-06-28,14:37,BOS
2023-06-28,14:47,KCR
2023-06-28,14:25,SEA
2023-06-28,14:30,ATH
2023-06-28,14:45,LAA
2023-06-28,14:57,NYM
2023-06-28,14:27,TEX
2023-06-28,14:52,PIT
2023-06-28,14:24,ATL
2023-06-28,15:10,STL
2023-06-28,15:54,BAL
2023-06-28,15:00,CHC
2023-06-28,14:12,ARI
2023-06-28,14:11,TOR
2023-06-29,14:36,ARI
2023-06-29,14:54,TEX
2023-06-29,14:47,ATH
2023-06-29,14:11,CHC
2023-06-29,14:15,TOR
2023-06-29,14:29,PIT
2023-06-29,14:48,STL
2023-06-29,14:51,LAA
2023-06-29,14:21,BOS
2023-06-29,14:47,KCR
2023-06-29,14:55,COL
2023-06-29,14:54,NYM
2023-06-30,14:36,CHC
2023-06-30,14:30,ATL
2023-06-30,15:10,SEA
2023-06-30,14:57,KCR
2023-06-30,15:10,PIT
2023-06-30,14:34,ATH
2023-06-30,14:25,COL
2023-06-30,14:26,TEX
2023-06-30,15:21,CIN
2023-06-30,14:30,TOR
2023-06-30,14:50,BAL
2023-06-30,14:47,LAA
2023-06-30,14:33,PHI
2023-06-30,14:47,NYM
2023-07-01,14:40,LAA
2023-07-01,15:20,ATH
2023-07-01,14:43,PHI
2023-07-01,15:06,TOR
2023-07-01,14:50,PIT
2023-07-01,14:20,BAL
2023-07-01,14:41,TEX
2023-07-01,14:44,STL
2023-07-01,14:44,STL
2023-07-01,14:41,COL
2023-07-01,14:10,NYM
2023-07-01,14:31,ATL
2023-07-01,14:58,CIN
2023-07-01,14:51,STL
2023-07-01,14:44,KCR
2023-07-01,14:51,STL
2023-07-01,14:53,CHC
2023-07-01,14:39,SEA
2023-07-02,14:40,KCR
2023-07-02,14:40,BAL
2023-07-02,14:21,LAA
2023-07-02,14:42,SEA
2023-07-02,14:27,CIN
2023-07-02,14:59,TOR
2023-07-02,14:31,PHI
2023-07-02,14:53,COL
2023-07-02,14:37,STL
2023-07-02,14:32,ATL
2023-07-02,14:58,CHC
2023-07-02,14:56,ATH
2023-07-02,14:39,PIT
2023-07-02,14:41,TEX
2023-07-02,15:17,NYM
2023-07-03,14:33,LAD
2023-07-03,14:26,CLE
2023-07-03,14:56,MIL
2023-07-03,14:34,SFG
2023-07-03,15:04,TEX
2023-07-03,14:37,MIA
2023-07-03,14:49,NYY
2023-07-03,14:44,MIN
2023-07-03,14:37,WSN
2023-07-03,15:15,SDP
2023-07-04,14:26,HOU
2023-07-04,14:52,NYY
2023-07-04,15:15,MIL
2023-07-04,15:01,WSN
2023-07-04,14:43,CHW
2023-07-04,15:14,LAD
2023-07-04,14:20,MIN
2023-07-04,14:20,SFG
2023-07-04,14:17,TBR
2023-07-04,15:02,SDP
2023-07-04,14:33,DET
2023-07-04,15:02,CLE
2023-07-04,14:40,BOS
2023-07-04,15:01,ARI
2023-07-04,15:00,MIA
2023-07-05,14:17,MIN
2023-07-05,15:09,WSN
2023-07-05,14:44,LAD
2023-07-05,15:07,MIA
2023-07-05,14:28,HOU
2023-07-05,14:40,TBR
2023-07-05,14:32,SDP
2023-07-05,14:21,BOS
2023-07-05,14:56,CLE
2023-07-05,14:37,ARI
2023-07-05,14:26,SFG
2023-07-05,14:43,MIL
2023-07-05,14:42,NYY
2023-07-05,14:35,DET
2023-07-06,14:18,DET
2023-07-06,15:05,CHW
2023-07-06,14:50,CLE
2023-07-06,14:47,TBR
2023-07-06,14:44,MIA
2023-07-06,14:55,MIL
2023-07-06,15:09,NYY
2023-07-06,14:33,CHW
2023-07-06,14:33,CHW
2023-07-06,15:13,WSN
2023-07-06,15:14,BOS
2023-07-06,14:30,HOU
2023-07-06,14:37,ARI
2023-07-06,14:13,LAD
2023-07-06,15:05,CHW
2023-07-07,14:51,DET
2023-07-07,14:19,TBR
2023-07-07,14:41,ARI
