Season,Park Factor,is_daytime,rolling_10_R_home,rolling_10_R_away,rolling_10_R_overall_home,rolling_10_R_overall_away,rolling_10_pitcher_1_ERA_home,rolling_10_pitcher_1_SO_home,rolling_10_pitcher_1_BB_home,rolling_10_pitcher_1_HR_home,rolling_10_pitcher_1_IP_home,rolling_10_pitcher_1_BF_home,rolling_10_pitcher_1_ERA_away,rolling_10_pitcher_1_SO_away,rolling_10_pitcher_1_BB_away,rolling_10_pitcher_1_HR_away,rolling_10_pitcher_1_IP_away,rolling_10_pitcher_1_BF_away,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,wind_u10,wind_v10,wind_u100,wind_v100,total_line,total_line_std,total_line_range,price_over,price_under,vig,rest_home,rest_away,delta_rest,is_half_total,frac_from_half,month,doy_sin,doy_cos
2023,100,0,3.7,2.6,3.6,4.7,0.5,0.5,1.5,0.5,1.011,1.0,4.415,5.3,2.2,0.5,5.15,22.3,16.0465,66.67448,1.2979984,1.2979984,236.3099,213.6901,8.28,15.829309,-0.7200005650520325,-1.079999566078186,-1.079999566078186,-0.7200005650520325,8.25,0.28867513459481314,0.5,1.87,1.955,0.9624681445541761,1.0,1.0,0.0,0,0.25,5.0,0.579421,-0.8150284
2023,100,1,3.6,3.0,3.8,5.1,0.9,0.7,1.6,0.7,1.012,0.9,4.578999999999999,5.3,2.4,0.5,5.07,22.1,15.4465,79.6548,5.495161,6.1305785,148.39255,139.76372,11.5199995,15.249439,-4.680002212524414,2.879995584487915,-4.680005073547363,3.9599931240081787,8.0,0.6943650748294136,1.5,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,5.0,0.56534463,-0.8248548
2023,100,0,3.5,4.5,4.0,2.5,0.9,0.7,1.5,0.7,0.998,1.2,4.179,4.5,1.4,0.5,5.2700000000000005,22.9,15.6965,59.773235,12.819235,18.775303,141.84273,147.52882,20.880001,13.278473,-10.07999324798584,7.920007228851318,-15.840002059936523,10.079997062683105,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,1.0,1.0,0,0.0,6.0,0.43167278,-0.9020303
2023,100,0,3.8,4.9,4.5,2.9,0.8,0.7,1.3,0.7,0.9199999999999999,1.1,3.9850000000000003,4.8,1.4,0.6,5.27,22.7,16.0465,75.651566,7.5942073,9.746631,174.55975,175.76369,13.679999,15.479578,-7.559999942779541,0.7199890613555908,-9.720002174377441,0.7199856638908386,9.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,6.0,0.4161245,-0.90930766
2023,100,0,3.9,4.7,4.6,2.6,1.1,0.7,1.2,0.7,0.9059999999999999,1.1,4.443,4.5,1.7,0.8,5.180000000000001,22.6,16.0465,70.80232,3.8268526,4.6938257,138.81418,147.52882,9.72,15.72191,-2.880004644393921,2.5199947357177734,-3.960000514984131,2.5199990272521973,8.75,0.28867513459481314,0.5,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.25,6.0,0.40045398,-0.91631687
2023,100,0,4.0,5.3,4.9,3.4,1.1,0.6,0.9,0.6,0.9099999999999998,1.1,0.2,0.4,1.1,0.3,0.75,1.2,15.6965,84.80709,3.396233,3.8268526,122.00535,131.18582,8.64,16.202879,-1.799998164176941,2.8800008296966553,-2.5199947357177734,2.880004644393921,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,2.0,-1.0,0,0.0,6.0,0.38466504,-0.92305624
2023,100,0,4.1,5.3,4.8,3.3,1.1,0.6,0.7,0.6,0.9269999999999999,0.9,0.3,0.4,1.1,0.3,0.751,1.4,16.4465,77.98791,2.8116899,3.096837,129.80553,144.46223,10.799999,16.852337,-1.79999840259552,2.160001277923584,-2.5199971199035645,1.800004005432129,7.25,0.28867513459481275,0.5,1.955,1.87,0.9624681445541761,1.0,1.0,0.0,0,0.25,6.0,0.36876294,-0.92952347
2023,100,1,4.1,5.4,4.7,3.3,1.1,0.5,0.7,0.5,0.93,1.1,0.3,0.3,0.8,0.2,0.7190000000000001,1.4,16.2465,80.02878,14.408997,18.782204,167.00539,167.82855,23.039999,15.02792,-14.039999961853027,3.2399983406066895,-18.360000610351562,3.9599974155426025,9.0,0.23145502494313797,0.5,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,6.0,0.35275197,-0.93571687
2023,100,0,4.6,5.3,5.7,4.4,1.0,0.5,0.8,0.5,0.907,1.1,4.5520000000000005,4.2,1.4,0.6,4.04,18.9,15.6965,85.920494,4.5820518,5.8603754,135.0001,137.4896,11.159999,16.098892,-3.2400054931640625,3.2399942874908447,-4.320003032684326,3.959996461868286,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,6.0,0.20455195,-0.9788557
2023,100,0,3.9,5.1,5.2,4.0,0.8,0.6,1.0,0.6,0.9849999999999998,1.1,4.642,4.3,1.4,0.4,4.220000000000001,19.4,14.8465,96.20048,6.725354,8.311245,164.47583,162.3498,12.959999,15.256792,-6.479997158050537,1.80000638961792,-7.91999626159668,2.520010471343994,8.25,0.28867513459481314,0.5,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,0,0.25,6.0,0.18771853,-0.98222286
2023,100,0,3.7,4.2,5.7,3.3,0.9,0.4,0.8,0.4,0.9719999999999999,0.8,0.6,1.0,1.5,1.0,0.433,1.7,14.7965,86.962,6.5693827,8.287822,170.53775,182.4895,13.32,14.671419,-6.4800004959106445,1.0799916982650757,-8.279999732971191,-0.3599923253059387,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.102820896,-0.9946999
2023,100,0,3.4,4.2,5.6,3.0,0.5,0.2,0.7,0.2,0.9819999999999999,1.0,0.30000000000000004,1.0,1.4,1.0,0.40199999999999997,1.8,13.3465,94.59414,1.9386592,2.4149535,201.80147,206.56499,10.799999,13.847269,-1.7999991178512573,-0.7200018763542175,-2.160001277923584,-1.0799977779388428,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,6.0,0.08573048,-0.99631834
2023,100,0,3.8,4.2,5.5,3.0,0.5,0.2,0.8,0.2,1.029,0.6,0.4,1.1,1.3,1.1,0.398,1.8,15.4465,89.60939,7.5170207,9.178235,163.30067,168.69011,14.04,15.561239,-7.1999969482421875,2.160010814666748,-9.000000953674316,1.7999932765960693,8.25,0.28867513459481314,0.5,1.8900000000000001,1.93,0.9625160210277497,1.0,1.0,0.0,0,0.25,6.0,0.06861456,-0.99764323
2023,100,1,3.6,5.1,5.7,3.7,0.6,0.6,1.1,0.6,1.089,0.7,0.5,1.2,1.5,1.2,0.378,1.8,15.6465,85.635796,10.041354,12.496719,165.4655,168.3664,18.359999,15.2181835,-9.71999740600586,2.520007610321045,-12.24000072479248,2.5199925899505615,9.25,0.4432026302139591,1.0,1.87,1.955,0.9624681445541761,1.0,1.0,0.0,0,0.25,6.0,0.05147866,-0.9986741
2023,100,0,3.7,5.2,5.5,5.1,0.4,0.6,1.1,0.6,1.168,1.2,0.3,0.8,0.7,0.8,1.401,1.8,14.1465,98.0737,0.8049845,1.5273507,153.43501,224.9999,9.0,15.27598,-0.7200003862380981,0.35999923944473267,-1.080001950263977,-1.0799981355667114,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.03432759,-0.9994106
2023,100,0,3.6,5.6,5.2,4.8,0.5,0.6,1.2,0.6,1.137,1.1,0.3,0.6,0.4,0.6,1.3539999999999999,1.7,15.2965,95.90369,1.1384199,1.1384199,108.43504,18.435053,7.5599995,16.669117,-0.36000171303749084,1.079999327659607,1.079999327659607,0.36000195145606995,9.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,7.0,0.017166398,-0.99985266
2023,100,1,3.2,5.4,5.3,4.6,0.5,0.8,1.4,0.7,1.172,1.2,0.3,0.6,0.4,0.6,1.402,1.7,14.6965,97.4497,1.4399999,1.8,180.0,180.0,11.879999,15.895891,-1.4399999380111694,1.7634912294946253e-16,-1.7999999523162842,2.2043642023044041e-16,9.0,0.3779644730092271,1.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,7.0,-8.742278e-08,-1.0
2023,100,0,3.5,4.0,4.0,4.0,0.6,0.8,1.3,0.7,1.159,1.1,4.096,4.1,1.8,1.1,5.21,22.9,19.2465,65.817,1.835647,2.6208394,191.30989,164.05453,9.72,19.826899,-1.8000001907348633,-0.3599986732006073,-2.5199990272521973,0.7200031876564026,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,6.0,5.0,1.0,0,0.0,7.0,-0.20455237,-0.9788556
2023,100,0,3.1,4.3,4.0,4.2,0.8,1.0,1.4,0.9,1.205,1.2,4.0729999999999995,3.9,1.6,1.0,5.0200000000000005,22.5,17.2965,90.32556,4.379589,4.829907,170.53775,153.43501,14.759999,18.599669,-4.320000648498535,0.7199945449829102,-4.320002555847168,2.1599955558776855,7.5,0.0,0.0,1.8900000000000001,1.935,0.9624678989187063,1.0,1.0,0.0,1,0.0,7.0,-0.22132526,-0.97520006
2023,100,1,4.4,4.9,4.6,5.2,0.8,1.3,1.5,1.2,1.1329999999999998,1.3,3.886,4.6,1.6,1.0,5.029999999999999,23.1,17.6465,95.06761,1.1384199,0.8049845,198.43504,153.43501,9.0,19.892813,-1.079999327659607,-0.36000171303749084,-0.7200003862380981,0.35999923944473267,8.25,0.7905694150420949,2.0,1.935,1.8900000000000001,0.9624678989187063,1.0,1.0,0.0,0,0.25,7.0,-0.23803318,-0.97125703
2023,100,0,5.2,4.7,5.2,4.3,0.8,1.3,1.6,1.2,1.157,1.4,4.117,5.1,1.7,0.7,5.15,21.7,19.9965,82.34799,9.0645685,10.538843,173.15732,172.14677,18.72,21.10674,-9.000001907348633,1.0799853801727295,-10.44000244140625,1.439984917640686,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.2546712,-0.9670277
2023,100,0,5.4,4.7,5.5,4.0,0.8,1.3,1.7,1.2,1.087,1.2,4.318,5.1,1.7,0.8,5.33,22.0,17.0465,97.805115,2.2768397,3.6,198.43504,216.86998,7.92,19.063957,-2.159998655319214,-0.7200033664703369,-2.8799967765808105,-2.160004138946533,9.0,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.0,7.0,-0.2712339,-0.96251345
2023,100,1,5.5,3.8,5.5,3.3,0.8,1.3,1.6,1.2,0.984,1.3,4.3,5.8,1.8,0.8,5.41,22.5,17.2965,96.27041,2.52,1.9386592,180.0,158.19853,10.440001,19.278381,-2.5199999809265137,3.086110015575064e-16,-1.7999991178512573,0.7200018763542175,8.5,0.6831300510639734,1.5,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,7.0,-0.2877169,-0.9577155
2023,100,0,5.7,4.2,5.9,2.8,0.8,1.0,1.5,0.9,0.915,1.2,0.4,0.9,1.4,0.9,0.43899999999999995,1.2,16.8965,97.8026,1.08,2.9024127,180.0,187.12492,6.8399997,19.025969,-1.0800000429153442,1.3226185213826425e-16,-2.880000591278076,-0.35999515652656555,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,7.0,-0.32042325,-0.9472745
2023,100,0,5.8,4.1,6.2,3.1,0.7,1.0,1.6,0.9,0.8230000000000001,0.7,0.5,1.2,1.6,1.2,0.39499999999999996,1.3,16.2965,98.10524,6.2145634,8.12197,169.99208,167.19574,13.679999,17.45235,-6.120000839233398,1.0799936056137085,-7.920000076293945,1.7999991178512573,8.0,0.0,0.0,1.87,1.955,0.9624681445541761,1.0,1.0,0.0,0,0.0,7.0,-0.3366374,-0.94163436
2023,100,1,5.6,4.0,5.9,3.1,0.7,1.1,1.6,1.0,0.8379999999999999,0.9,0.5,1.2,2.0,1.2,0.34900000000000003,1.6,16.8465,98.113174,5.6002855,6.3690495,135.0001,132.70937,14.4,18.316784,-3.9600067138671875,3.9599928855895996,-4.319997787475586,4.6800007820129395,9.0,0.6943650748294138,1.5,1.935,1.8900000000000001,0.9624678989187063,1.0,1.0,0.0,0,0.0,7.0,-0.35275212,-0.9357168
2023,100,0,6.2,5.7,4.6,5.1,0.7,1.0,1.5,1.0,0.763,1.0,0.1,0.1,0.3,0.1,0.643,1.1,17.1465,97.49693,4.8965297,5.8603754,216.02747,222.5104,12.599999,18.802855,-3.9599955081939697,-2.880006790161133,-4.320003032684326,-3.959996461868286,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.52213246,-0.85286444
2023,100,0,6.0,5.6,4.2,5.3,0.6,1.1,1.7,1.1,0.781,1.2,0.1,0.1,0.4,0.1,0.679,1.2,19.0965,82.76386,6.763786,7.8954163,154.7989,155.77226,15.4800005,20.211346,-6.120001316070557,2.879997491836548,-7.200000286102295,3.239999294281006,8.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,8.0,-0.5366964,-0.84377545
2023,100,0,6.2,5.7,4.2,5.9,0.7,0.9,1.6,0.9,0.727,1.3,0.1,0.1,0.4,0.1,0.752,1.1,17.8465,96.89631,2.1897945,1.8,9.462248,36.86999,8.28,20.15362,2.1600005626678467,0.3599972128868103,1.4399982690811157,1.0800023078918457,7.75,0.28867513459481275,0.5,1.925,1.9,0.9624678327860905,1.0,1.0,0.0,0,0.25,8.0,-0.55110157,-0.83443815
2023,100,1,5.1,4.9,3.3,5.3,0.8,0.4,1.3,0.4,0.707,1.4,0.1,0.1,0.5,0.1,0.792,1.1,16.9465,99.05335,1.9386592,2.2768397,291.80148,288.43503,8.28,19.055342,0.7200021743774414,-1.7999989986419678,0.7200030088424683,-2.159998893737793,9.0,0.755928946018455,2.0,1.99,1.84,0.9624207262129345,1.0,1.0,0.0,0,0.0,8.0,-0.5653449,-0.8248546
2023,100,0,4.5,4.9,2.9,3.6,0.7,0.4,1.3,0.4,0.618,1.5,4.327,3.0,0.8,1.2,4.0600000000000005,18.1,15.1965,98.089195,3.096837,2.5959969,215.53777,236.3099,11.159999,16.377563,-2.5199971199035645,-1.800004005432129,-1.4400012493133545,-2.159999132156372,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.5794211,-0.81502837
2023,100,0,4.4,5.5,3.1,3.6,0.7,0.4,1.2,0.4,0.593,1.6,4.354,2.9,0.8,1.0,3.88,18.1,18.0965,90.958336,0.5091169,5.00128,44.999897,210.25635,3.96,20.329462,0.3600006699562073,0.3599993586540222,-4.320003986358643,-2.519993543624878,8.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,8.0,-0.5933267,-0.8049618
2023,100,0,4.6,5.6,3.7,3.9,0.7,0.5,1.3,0.5,0.569,1.5,4.2829999999999995,2.4,0.8,0.8,3.6799999999999997,17.4,19.5965,92.4967,8.654986,10.931203,196.9276,197.24155,15.84,21.406397,-8.27999496459961,-2.520012378692627,-10.439994812011719,-3.240016460418701,8.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,8.0,-0.60705763,-0.7946578
2023,100,0,4.3,4.5,2.9,5.3,0.8,0.4,1.2,0.4,0.5469999999999999,1.4,0.3,0.7,1.8,0.5,0.983,1.1,17.4965,95.36429,6.1094027,6.3690495,224.9999,227.29063,14.759999,18.975813,-4.320007801055908,-4.319992542266846,-4.319997787475586,-4.6800007820129395,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,8.0,-0.72211665,-0.6917713
2023,100,0,4.1,4.9,3.3,5.2,0.8,0.4,1.2,0.4,0.49399999999999994,1.5,0.3,0.7,1.6,0.5,1.006,1.1,16.0965,94.40176,1.2979984,2.0991426,123.690094,30.963696,10.08,17.6542,-0.7200004458427429,1.079999566078186,1.8000010251998901,1.0799980163574219,9.0,0.0,0.0,1.82,2.02,0.9623252799827302,1.0,1.0,0.0,0,0.0,8.0,-0.7338855,-0.6792732
2023,100,1,4.5,6.4,3.4,6.6,0.9,1.2,1.9,0.9,0.425,1.6,0.3,0.7,1.7,0.5,0.958,1.0,16.0965,94.40176,1.2979984,2.0991426,123.690094,30.963696,10.08,17.6542,-0.7200004458427429,1.079999566078186,1.8000010251998901,1.0799980163574219,9.0,0.0,0.0,1.82,2.02,0.9623252799827302,0.0,0.0,0.0,0,0.0,8.0,-0.7338855,-0.6792732
2023,100,0,4.5,5.0,3.4,3.7,0.9,1.2,2.0,0.9,0.366,1.9,5.0120000000000005,4.7,2.0,1.2,4.5,21.1,18.1465,90.96164,0.5091169,2.0991426,44.999897,239.0363,3.96,20.400297,0.3600006699562073,0.3599993586540222,-1.0799981355667114,-1.8000010251998901,9.0,0.0,0.0,1.935,1.8900000000000001,0.9624678989187063,3.0,2.0,1.0,0,0.0,8.0,-0.76788044,-0.64059323
2023,100,0,4.5,5.4,3.3,3.9,1.0,1.1,1.7,0.8,0.26599999999999996,1.6,5.048,5.5,1.8,1.5,4.68,21.4,18.9965,91.01763,5.0528407,4.452954,175.91446,165.96373,11.5199995,20.950884,-5.0400004386901855,0.35999324917793274,-4.3199992179870605,1.080001950263977,8.25,0.5976143046671969,1.5,1.8900000000000001,1.93,0.9625160210277497,1.0,1.0,0.0,0,0.25,8.0,-0.77876383,-0.6273172
2023,100,1,4.1,5.5,3.3,4.2,0.7,1.1,1.6,0.8,0.20699999999999993,1.5,5.227,5.6,1.9,1.3,4.49,21.1,18.9965,91.01763,5.0528407,4.452954,175.91446,165.96373,11.5199995,20.950884,-5.0400004386901855,0.35999324917793274,-4.3199992179870605,1.080001950263977,8.25,0.5976143046671969,1.5,1.8900000000000001,1.93,0.9625160210277497,0.0,0.0,0.0,0,0.25,8.0,-0.77876383,-0.6273172
2023,100,0,4.3,4.5,4.4,5.8,0.9,1.5,1.7,0.9,0.15399999999999997,1.8,4.329000000000001,5.4,1.5,0.7,5.34,22.7,17.5965,90.92513,7.8954163,10.44,114.22774,136.39711,11.5199995,18.547081,-3.239999294281006,7.200000286102295,-7.559990882873535,7.200009346008301,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.89061666,-0.45475483
2023,100,0,4.4,4.6,4.3,5.9,1.0,1.8,1.9,1.2,0.11299999999999995,1.9,4.502,5.4,1.6,0.8,5.34,22.7,19.2965,86.27825,8.435069,10.948973,129.80553,136.33215,15.119999,20.52019,-5.399994850158691,6.480003356933594,-7.9199910163879395,7.560009956359863,9.0,0.0,0.0,1.93,1.89,0.9625160210277497,1.0,1.0,0.0,0,0.0,9.0,-0.8982919,-0.43939927
2023,100,0,4.5,4.9,4.4,5.9,1.1,1.8,1.9,1.2,0.08199999999999995,1.8,4.365,5.3,1.8,0.7,5.0600000000000005,22.4,17.4465,90.33615,4.072935,3.671294,135.0001,168.69011,6.12,18.854006,-2.8800048828125,2.8799948692321777,-3.6000003814697266,0.7199973464012146,8.75,0.28867513459481314,0.5,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.25,9.0,-0.90570235,-0.42391422
2023,100,0,4.1,3.0,4.2,4.8,1.2,2.0,2.3,1.4,0.058999999999999955,1.9,3.9309999999999996,4.5,1.4999999999999998,1.0,4.61,20.3,17.3965,99.37021,4.2136917,6.439876,160.0168,206.56499,5.3999996,19.387003,-3.9599974155426025,1.4400063753128052,-5.760003089904785,-2.8799939155578613,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.9128459,-0.40830424
2023,100,0,4.0,2.9,4.3,4.0,1.1,2.0,2.3,1.4,0.03799999999999996,2.0,4.221,4.1,1.7,0.9,4.71,20.6,17.2965,99.0559,3.319036,4.829907,220.60121,206.56499,6.8399997,19.352802,-2.520003080368042,-2.159996271133423,-4.320002555847168,-2.1599955558776855,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.9197204,-0.39257395
2023,100,0,3.7,2.9,4.2,4.0,1.4,2.1,2.4,1.5,0.02899999999999996,1.9,4.299,4.2,1.9,0.9,4.51,19.9,20.7465,78.37317,3.7585104,2.9024127,106.699326,97.12492,5.3999996,22.608896,-1.080005168914795,3.5999984741210938,-0.35999515652656555,2.880000591278076,8.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,9.0,-0.9263241,-0.37672752
2023,100,1,3.9,3.0,4.1,3.8,1.2,1.2,1.6,0.9,0.017999999999999954,1.7,4.444000000000001,4.4,1.5999999999999999,1.2,4.61,20.1,20.6965,78.86445,13.339445,14.84318,93.093994,75.96373,17.64,21.182863,-0.7199850678443909,13.320000648498535,3.600006580352783,14.39999771118164,8.5,0.3779644730092272,1.0,1.92,1.9,0.9625159643384793,1.0,1.0,0.0,1,0.0,9.0,-0.93265444,-0.36077094
2023,100,0,3.4,3.1,3.4,3.9,1.2,1.1,1.5,0.8,0.008999999999999956,1.2,0.5,0.5,0.9,0.5,0.132,1.1,16.7465,92.6336,6.2145634,6.830519,100.00792,108.43504,11.879999,17.723118,-1.0799936056137085,6.120000839233398,-2.1600100994110107,6.4799957275390625,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,1.0,1.0,0,0.0,9.0,-0.9601498,-0.2794857
2023,100,0,3.3,4.2,3.3,4.7,1.1,1.1,1.5,0.8,0.0029999999999999554,1.4,0.4,0.5,1.0,0.5,0.099,1.1,17.5965,90.05878,3.6179552,3.6179552,84.2895,84.2895,10.440001,19.110355,0.35999414324760437,3.6000006198883057,0.35999414324760437,3.6000006198883057,8.0,0.0,0.0,1.98,1.85,0.9624204617017034,1.0,1.0,0.0,0,0.0,9.0,-0.9648061,-0.26296237
2023,100,1,3.4,4.6,3.3,5.1,1.1,1.1,1.5,0.8,0.0019999999999999554,1.4,0.3,0.5,1.0,0.5,0.079,1.2,18.1465,83.98636,5.8048253,7.342588,97.12492,101.3099,10.440001,19.123577,-0.7199902534484863,5.760000705718994,-1.4399958848953247,7.200000762939453,8.5,0.25819888974716115,0.5,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,9.0,-0.96917814,-0.24636103
2023,100,0,3.3,5.7,3.5,5.7,1.0,1.2,1.9,1.2,0.0,1.2,2.759,2.5,1.7,0.3,3.678,15.0,15.8965,97.16112,4.8433046,7.8954163,221.98714,226.8476,9.0,17.034231,-3.600003957748413,-3.2399954795837402,-5.400001049041748,-5.759998798370361,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.9937807,-0.111355126
2023,100,0,3.1,6.0,3.4,5.3,0.9,0.9,1.6,0.9,0.0,0.9,3.1710000000000003,3.2,1.7,0.4,4.1659999999999995,17.0,14.5465,88.08646,3.9763298,9.19939,84.805664,149.42085,7.2,14.782999,0.359993577003479,3.960000514984131,-7.9200053215026855,4.679988861083984,9.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,9.0,-0.9955458,-0.09427924
2023,100,0,3.6,5.6,4.1,5.3,0.9,0.9,1.7,0.9,0.0,1.0,3.7009999999999996,3.5,1.7,0.5,4.3420000000000005,18.8,14.5465,95.56964,5.8603754,11.440979,137.4896,155.85446,8.28,14.938648,-4.320003032684326,3.959996461868286,-10.440000534057617,4.679999828338623,9.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,9.0,-0.99701756,-0.07717508
2023,100,0,3.3,4.2,3.7,2.9,0.8,0.6,1.2,0.6,0.0,1.0,4.534,3.9,2.4,0.7,4.12,18.5,15.796499,95.30458,7.342588,11.988594,101.3099,138.65233,10.08,16.41526,-1.4399958848953247,7.200000762939453,-9.000014305114746,7.91998291015625,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,1.0,1.0,0,0.0,9.0,-0.99907917,-0.042904545
2023,100,0,3.5,4.2,3.9,3.0,0.8,0.6,1.3,0.6,0.0,1.1,4.415,3.6,2.5,0.7,4.12,19.1,16.8965,79.858025,9.085988,15.315873,146.3099,156.44772,13.679999,16.65904,-7.559996128082275,5.040003776550293,-14.039997100830078,6.120003700256348,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,9.0,-0.9996685,-0.02574778
2023,100,1,3.5,4.6,4.0,3.5,0.5,0.5,1.2,0.5,0.0,1.7,4.196,3.7,2.4,0.7,4.5200000000000005,19.7,14.2965,84.65399,9.107359,11.808878,108.43504,127.568665,13.32,13.509323,-2.8800134658813477,8.639994621276855,-7.200011730194092,9.359991073608398,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,10.0,-0.99996316,-0.008583428
2024,101,0,3.6,2.6,4.6,4.0,0.6,0.7,1.8,0.7,0.0,1.8,2.621,6.9,0.7,0.4000000000000001,5.7,20.9,8.6965,77.31252,13.441071,18.014393,172.30405,182.29056,21.24,5.507927,-13.320002555847168,1.7999763488769531,-18.0,-0.719984233379364,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,4.0,0.99701756,-0.07717538
2024,101,0,4.0,2.9,5.2,4.5,0.6,0.8,1.8,0.8,0.05399999999999996,1.9,2.301,6.4,0.9,0.4000000000000001,5.42,20.6,5.5465,82.17622,7.289444,10.163227,69.775055,112.93214,11.5199995,2.8218598,2.520009994506836,6.839995861053467,-3.9600062370300293,9.359996795654297,8.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,4.0,0.9955458,-0.09427918
2024,101,1,4.0,2.7,4.9,4.4,0.6,0.8,1.8,0.8,0.15099999999999997,1.8,1.9929999999999999,6.1,1.3,0.4000000000000001,5.2299999999999995,20.7,6.7465,86.770256,4.0249224,1.484318,63.435013,75.96373,7.92,4.8787107,1.799996018409729,3.6000020503997803,0.3600006699562073,1.4399998188018799,8.5,0.0,0.0,1.94,1.88,0.962516115509874,1.0,1.0,0.0,1,0.0,4.0,0.9937807,-0.111355186
2024,101,0,3.8,6.6,4.8,4.4,0.6,1.1,2.0,1.1,0.21699999999999994,1.8,2.289,3.1,1.7,0.9,2.705,10.6,7.9965,86.893166,3.319036,3.0547013,49.398785,135.0001,7.2,6.5010643,2.159996509552002,2.520003080368042,-2.160003662109375,2.159996271133423,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.99172264,-0.12839839
2024,101,0,4.2,6.0,4.8,4.3,0.4,0.6,1.4,0.6,0.283,1.5,2.824,3.4,1.3,0.8,2.993,12.5,9.5465,57.424736,6.297428,13.1041975,59.03632,74.054535,10.08,6.7547398,3.23999285697937,5.4000043869018555,3.600015163421631,12.599995613098145,8.5,0.0,0.0,1.93,1.89,0.9625160210277497,1.0,1.0,0.0,1,0.0,4.0,0.98937243,-0.14540374
2024,101,1,4.5,5.8,4.9,4.1,0.4,0.6,1.5,0.6,0.39799999999999996,1.6,3.036,3.8,1.4,0.9,3.165,14.3,11.6965,54.788296,4.1046314,4.32,52.124958,90.0,7.92,9.464339,2.520003318786621,3.239997386932373,2.645237042765285e-16,4.320000171661377,8.75,0.28867513459481314,0.5,1.92,1.9,0.9625159643384793,1.0,1.0,0.0,0,0.25,4.0,0.9867306,-0.16236612
