,commence_time,home_team,away_team,bookmaker,name,point,price,game_date
13698,2024-05-02 18:35:00+00:00,Texas Rangers,Washington Nationals,draftkings,Over,8.0,1.87,2024-05-02
13699,2024-05-02 18:35:00+00:00,Texas Rangers,Washington Nationals,draftkings,Under,8.0,1.95,2024-05-02
13700,2024-05-03 00:10:00+00:00,Houston Astros,Cleveland Guardians,draftkings,Over,9.5,1.95,2024-05-03
13701,2024-05-03 00:10:00+00:00,Houston Astros,Cleveland Guardians,draftkings,Under,9.5,1.87,2024-05-03
13702,2024-05-03 18:20:00+00:00,Chicago Cubs,Milwaukee Brewers,draftkings,Over,8.0,1.98,2024-05-03
13703,2024-05-03 18:20:00+00:00,Chicago Cubs,Milwaukee Brewers,draftkings,Under,8.0,1.85,2024-05-03
13704,2024-05-03 22:10:00+00:00,Cincinnati Reds,Baltimore Orioles,draftkings,Over,9.0,1.87,2024-05-03
13705,2024-05-03 22:10:00+00:00,Cincinnati Reds,Baltimore Orioles,draftkings,Under,9.0,1.95,2024-05-03
13706,2024-05-03 22:40:00+00:00,Philadelphia Phillies,San Francisco Giants,draftkings,Over,7.5,1.89,2024-05-03
13707,2024-05-03 22:40:00+00:00,Philadelphia Phillies,San Francisco Giants,draftkings,Under,7.5,1.93,2024-05-03
13708,2024-05-03 22:40:00+00:00,Pittsburgh Pirates,Colorado Rockies,draftkings,Over,8.5,1.95,2024-05-03
13709,2024-05-03 22:40:00+00:00,Pittsburgh Pirates,Colorado Rockies,draftkings,Under,8.5,1.87,2024-05-03
13710,2024-05-03 22:45:00+00:00,Washington Nationals,Toronto Blue Jays,draftkings,Over,9.0,1.95,2024-05-03
13711,2024-05-03 22:45:00+00:00,Washington Nationals,Toronto Blue Jays,draftkings,Under,9.0,1.87,2024-05-03
13712,2024-05-03 22:50:00+00:00,Tampa Bay Rays,New York Mets,draftkings,Over,8.0,1.91,2024-05-03
13713,2024-05-03 22:50:00+00:00,Tampa Bay Rays,New York Mets,draftkings,Under,8.0,1.91,2024-05-03
13714,2024-05-03 23:05:00+00:00,New York Yankees,Detroit Tigers,draftkings,Over,8.0,1.91,2024-05-03
13715,2024-05-03 23:05:00+00:00,New York Yankees,Detroit Tigers,draftkings,Under,8.0,1.91,2024-05-03
13716,2024-05-03 23:10:00+00:00,Cleveland Guardians,Los Angeles Angels,draftkings,Over,8.0,1.87,2024-05-03
13717,2024-05-03 23:10:00+00:00,Cleveland Guardians,Los Angeles Angels,draftkings,Under,8.0,1.95,2024-05-03
13718,2024-05-03 23:40:00+00:00,Kansas City Royals,Texas Rangers,draftkings,Over,9.0,1.93,2024-05-03
13719,2024-05-03 23:40:00+00:00,Kansas City Royals,Texas Rangers,draftkings,Under,9.0,1.89,2024-05-03
13720,2024-05-04 00:10:00+00:00,Houston Astros,Seattle Mariners,draftkings,Over,8.5,2.0,2024-05-04
13721,2024-05-04 00:10:00+00:00,Houston Astros,Seattle Mariners,draftkings,Under,8.5,1.83,2024-05-04
13722,2024-05-04 00:10:00+00:00,Minnesota Twins,Boston Red Sox,draftkings,Over,8.0,1.89,2024-05-04
13723,2024-05-04 00:10:00+00:00,Minnesota Twins,Boston Red Sox,draftkings,Under,8.0,1.93,2024-05-04
13724,2024-05-04 00:15:00+00:00,St. Louis Cardinals,Chicago White Sox,draftkings,Over,7.5,1.89,2024-05-04
13725,2024-05-04 00:15:00+00:00,St. Louis Cardinals,Chicago White Sox,draftkings,Under,7.5,1.93,2024-05-04
13726,2024-05-04 01:40:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Over,8.5,1.89,2024-05-04
13727,2024-05-04 01:40:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Under,8.5,1.93,2024-05-04
13728,2024-05-04 01:40:00+00:00,Oakland Athletics,Miami Marlins,draftkings,Over,8.0,1.93,2024-05-04
13729,2024-05-04 01:40:00+00:00,Oakland Athletics,Miami Marlins,draftkings,Under,8.0,1.89,2024-05-04
13730,2024-05-04 02:10:00+00:00,Los Angeles Dodgers,Atlanta Braves,draftkings,Over,9.0,1.82,2024-05-04
13731,2024-05-04 02:10:00+00:00,Los Angeles Dodgers,Atlanta Braves,draftkings,Under,9.0,2.02,2024-05-04
13732,2024-05-04 17:05:00+00:00,New York Yankees,Detroit Tigers,draftkings,Over,7.5,1.87,2024-05-04
13733,2024-05-04 17:05:00+00:00,New York Yankees,Detroit Tigers,draftkings,Under,7.5,1.95,2024-05-04
13734,2024-05-04 18:10:00+00:00,Minnesota Twins,Boston Red Sox,draftkings,Over,7.5,1.85,2024-05-04
13735,2024-05-04 18:10:00+00:00,Minnesota Twins,Boston Red Sox,draftkings,Under,7.5,1.98,2024-05-04
13736,2024-05-04 18:15:00+00:00,St. Louis Cardinals,Chicago White Sox,draftkings,Over,8.0,1.89,2024-05-04
13737,2024-05-04 18:15:00+00:00,St. Louis Cardinals,Chicago White Sox,draftkings,Under,8.0,1.93,2024-05-04
13738,2024-05-04 18:20:00+00:00,Chicago Cubs,Milwaukee Brewers,draftkings,Over,8.0,1.91,2024-05-04
13739,2024-05-04 18:20:00+00:00,Chicago Cubs,Milwaukee Brewers,draftkings,Under,8.0,1.91,2024-05-04
13740,2024-05-04 20:05:00+00:00,Pittsburgh Pirates,Colorado Rockies,draftkings,Over,7.5,1.89,2024-05-04
13741,2024-05-04 20:05:00+00:00,Pittsburgh Pirates,Colorado Rockies,draftkings,Under,7.5,1.93,2024-05-04
13742,2024-05-04 20:05:00+00:00,Washington Nationals,Toronto Blue Jays,draftkings,Over,8.0,1.87,2024-05-04
13743,2024-05-04 20:05:00+00:00,Washington Nationals,Toronto Blue Jays,draftkings,Under,8.0,1.95,2024-05-04
13744,2024-05-04 20:07:00+00:00,Oakland Athletics,Miami Marlins,draftkings,Over,7.5,1.95,2024-05-04
13745,2024-05-04 20:07:00+00:00,Oakland Athletics,Miami Marlins,draftkings,Under,7.5,1.87,2024-05-04
13746,2024-05-04 22:05:00+00:00,Philadelphia Phillies,San Francisco Giants,draftkings,Over,7.5,1.95,2024-05-04
13747,2024-05-04 22:05:00+00:00,Philadelphia Phillies,San Francisco Giants,draftkings,Under,7.5,1.87,2024-05-04
13748,2024-05-04 22:10:00+00:00,Cleveland Guardians,Los Angeles Angels,draftkings,Over,8.0,1.89,2024-05-04
13749,2024-05-04 22:10:00+00:00,Cleveland Guardians,Los Angeles Angels,draftkings,Under,8.0,1.93,2024-05-04
13750,2024-05-04 22:40:00+00:00,Cincinnati Reds,Baltimore Orioles,draftkings,Over,9.5,1.98,2024-05-04
13751,2024-05-04 22:40:00+00:00,Cincinnati Reds,Baltimore Orioles,draftkings,Under,9.5,1.85,2024-05-04
13752,2024-05-04 23:10:00+00:00,Kansas City Royals,Texas Rangers,draftkings,Over,8.5,1.91,2024-05-04
13753,2024-05-04 23:10:00+00:00,Kansas City Royals,Texas Rangers,draftkings,Under,8.5,1.91,2024-05-04
13754,2024-05-04 23:15:00+00:00,Houston Astros,Seattle Mariners,draftkings,Over,7.5,1.89,2024-05-04
13755,2024-05-04 23:15:00+00:00,Houston Astros,Seattle Mariners,draftkings,Under,7.5,1.93,2024-05-04
13756,2024-05-04 23:15:00+00:00,Tampa Bay Rays,New York Mets,draftkings,Over,7.5,1.85,2024-05-04
13757,2024-05-04 23:15:00+00:00,Tampa Bay Rays,New York Mets,draftkings,Under,7.5,1.98,2024-05-04
13758,2024-05-05 00:10:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Over,9.0,1.98,2024-05-05
13759,2024-05-05 00:10:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Under,9.0,1.85,2024-05-05
13760,2024-05-05 01:10:00+00:00,Los Angeles Dodgers,Atlanta Braves,draftkings,Over,8.5,1.82,2024-05-05
13761,2024-05-05 01:10:00+00:00,Los Angeles Dodgers,Atlanta Braves,draftkings,Under,8.5,2.02,2024-05-05
13762,2024-05-05 17:35:00+00:00,New York Yankees,Detroit Tigers,draftkings,Over,7.0,2.02,2024-05-05
13763,2024-05-05 17:35:00+00:00,New York Yankees,Detroit Tigers,draftkings,Under,7.0,1.82,2024-05-05
13764,2024-05-05 17:35:00+00:00,Pittsburgh Pirates,Colorado Rockies,draftkings,Over,7.5,1.85,2024-05-05
13765,2024-05-05 17:35:00+00:00,Pittsburgh Pirates,Colorado Rockies,draftkings,Under,7.5,1.98,2024-05-05
13766,2024-05-05 17:35:00+00:00,Washington Nationals,Toronto Blue Jays,draftkings,Over,8.0,1.85,2024-05-05
13767,2024-05-05 17:35:00+00:00,Washington Nationals,Toronto Blue Jays,draftkings,Under,8.0,1.98,2024-05-05
13768,2024-05-05 17:40:00+00:00,Cleveland Guardians,Los Angeles Angels,draftkings,Over,9.0,2.02,2024-05-05
13769,2024-05-05 17:40:00+00:00,Cleveland Guardians,Los Angeles Angels,draftkings,Under,9.0,1.82,2024-05-05
13770,2024-05-05 17:40:00+00:00,Tampa Bay Rays,New York Mets,draftkings,Over,7.0,1.82,2024-05-05
13771,2024-05-05 17:40:00+00:00,Tampa Bay Rays,New York Mets,draftkings,Under,7.0,2.02,2024-05-05
13772,2024-05-05 18:10:00+00:00,Houston Astros,Seattle Mariners,draftkings,Over,8.5,1.87,2024-05-05
13773,2024-05-05 18:10:00+00:00,Houston Astros,Seattle Mariners,draftkings,Under,8.5,1.95,2024-05-05
13774,2024-05-05 18:10:00+00:00,Kansas City Royals,Texas Rangers,draftkings,Over,8.5,1.87,2024-05-05
13775,2024-05-05 18:10:00+00:00,Kansas City Royals,Texas Rangers,draftkings,Under,8.5,1.95,2024-05-05
13776,2024-05-05 18:10:00+00:00,Minnesota Twins,Boston Red Sox,draftkings,Over,7.5,1.85,2024-05-05
13777,2024-05-05 18:10:00+00:00,Minnesota Twins,Boston Red Sox,draftkings,Under,7.5,1.98,2024-05-05
13778,2024-05-05 18:15:00+00:00,St. Louis Cardinals,Chicago White Sox,draftkings,Over,7.5,1.91,2024-05-05
13779,2024-05-05 18:15:00+00:00,St. Louis Cardinals,Chicago White Sox,draftkings,Under,7.5,1.91,2024-05-05
13780,2024-05-05 18:20:00+00:00,Chicago Cubs,Milwaukee Brewers,draftkings,Over,6.5,1.91,2024-05-05
13781,2024-05-05 18:20:00+00:00,Chicago Cubs,Milwaukee Brewers,draftkings,Under,6.5,1.91,2024-05-05
13782,2024-05-05 20:07:00+00:00,Oakland Athletics,Miami Marlins,draftkings,Over,7.5,1.93,2024-05-05
13783,2024-05-05 20:07:00+00:00,Oakland Athletics,Miami Marlins,draftkings,Under,7.5,1.89,2024-05-05
13784,2024-05-05 20:10:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Over,9.0,1.83,2024-05-05
13785,2024-05-05 20:10:00+00:00,Arizona Diamondbacks,San Diego Padres,draftkings,Under,9.0,2.0,2024-05-05
13786,2024-05-05 20:10:00+00:00,Cincinnati Reds,Baltimore Orioles,draftkings,Over,9.0,1.95,2024-05-05
13787,2024-05-05 20:10:00+00:00,Cincinnati Reds,Baltimore Orioles,draftkings,Under,9.0,1.87,2024-05-05
13788,2024-05-05 20:10:00+00:00,Los Angeles Dodgers,Atlanta Braves,draftkings,Over,9.0,2.0,2024-05-05
13789,2024-05-05 20:10:00+00:00,Los Angeles Dodgers,Atlanta Braves,draftkings,Under,9.0,1.83,2024-05-05
13790,2024-05-05 23:10:00+00:00,Philadelphia Phillies,San Francisco Giants,draftkings,Over,7.5,1.87,2024-05-05
13791,2024-05-05 23:10:00+00:00,Philadelphia Phillies,San Francisco Giants,draftkings,Under,7.5,1.95,2024-05-05
13792,2024-05-06 20:05:00+00:00,Philadelphia Phillies,San Francisco Giants,draftkings,Over,7.5,1.85,2024-05-06
13793,2024-05-06 20:05:00+00:00,Philadelphia Phillies,San Francisco Giants,draftkings,Under,7.5,1.98,2024-05-06
13794,2024-05-06 22:10:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Over,7.5,1.95,2024-05-06
13795,2024-05-06 22:10:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Under,7.5,1.87,2024-05-06
13796,2024-05-06 22:40:00+00:00,Pittsburgh Pirates,Los Angeles Angels,draftkings,Over,8.0,1.87,2024-05-06
13797,2024-05-06 22:40:00+00:00,Pittsburgh Pirates,Los Angeles Angels,draftkings,Under,8.0,1.95,2024-05-06
13798,2024-05-06 22:50:00+00:00,Tampa Bay Rays,Chicago White Sox,draftkings,Over,7.5,2.0,2024-05-06
13799,2024-05-06 22:50:00+00:00,Tampa Bay Rays,Chicago White Sox,draftkings,Under,7.5,1.83,2024-05-06
13800,2024-05-06 23:40:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Over,7.0,1.83,2024-05-06
13801,2024-05-06 23:40:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Under,7.0,2.0,2024-05-06
13802,2024-05-06 23:40:00+00:00,Kansas City Royals,Milwaukee Brewers,draftkings,Over,8.0,1.87,2024-05-06
13803,2024-05-06 23:40:00+00:00,Kansas City Royals,Milwaukee Brewers,draftkings,Under,8.0,1.95,2024-05-06
13804,2024-05-06 23:40:00+00:00,Minnesota Twins,Seattle Mariners,draftkings,Over,7.5,1.87,2024-05-06
13805,2024-05-06 23:40:00+00:00,Minnesota Twins,Seattle Mariners,draftkings,Under,7.5,1.95,2024-05-06
13806,2024-05-06 23:45:00+00:00,St. Louis Cardinals,New York Mets,draftkings,Over,8.0,1.87,2024-05-06
13807,2024-05-06 23:45:00+00:00,St. Louis Cardinals,New York Mets,draftkings,Under,8.0,1.95,2024-05-06
13808,2024-05-07 01:40:00+00:00,Oakland Athletics,Texas Rangers,draftkings,Over,8.0,1.91,2024-05-07
13809,2024-05-07 01:40:00+00:00,Oakland Athletics,Texas Rangers,draftkings,Under,8.0,1.91,2024-05-07
13810,2024-05-07 02:10:00+00:00,Los Angeles Dodgers,Miami Marlins,draftkings,Over,8.5,1.91,2024-05-07
13811,2024-05-07 02:10:00+00:00,Los Angeles Dodgers,Miami Marlins,draftkings,Under,8.5,1.91,2024-05-07
13812,2024-05-07 19:37:00+00:00,Oakland Athletics,Texas Rangers,draftkings,Over,7.5,1.83,2024-05-07
13813,2024-05-07 19:37:00+00:00,Oakland Athletics,Texas Rangers,draftkings,Under,7.5,2.0,2024-05-07
13814,2024-05-07 22:10:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Over,8.5,1.85,2024-05-07
13815,2024-05-07 22:10:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Under,8.5,1.98,2024-05-07
13816,2024-05-07 22:40:00+00:00,Cincinnati Reds,Arizona Diamondbacks,draftkings,Over,9.0,1.85,2024-05-07
13817,2024-05-07 22:40:00+00:00,Cincinnati Reds,Arizona Diamondbacks,draftkings,Under,9.0,1.98,2024-05-07
13818,2024-05-07 22:40:00+00:00,Philadelphia Phillies,Toronto Blue Jays,draftkings,Over,8.5,1.95,2024-05-07
13819,2024-05-07 22:40:00+00:00,Philadelphia Phillies,Toronto Blue Jays,draftkings,Under,8.5,1.87,2024-05-07
13820,2024-05-07 22:40:00+00:00,Pittsburgh Pirates,Los Angeles Angels,draftkings,Over,8.5,1.93,2024-05-07
13821,2024-05-07 22:40:00+00:00,Pittsburgh Pirates,Los Angeles Angels,draftkings,Under,8.5,1.89,2024-05-07
13822,2024-05-07 22:45:00+00:00,Washington Nationals,Baltimore Orioles,draftkings,Over,8.5,1.98,2024-05-07
13823,2024-05-07 22:45:00+00:00,Washington Nationals,Baltimore Orioles,draftkings,Under,8.5,1.85,2024-05-07
13824,2024-05-07 22:50:00+00:00,Tampa Bay Rays,Chicago White Sox,draftkings,Over,8.0,1.95,2024-05-07
13825,2024-05-07 22:50:00+00:00,Tampa Bay Rays,Chicago White Sox,draftkings,Under,8.0,1.87,2024-05-07
13826,2024-05-07 23:05:00+00:00,New York Yankees,Houston Astros,draftkings,Over,8.0,1.85,2024-05-07
13827,2024-05-07 23:05:00+00:00,New York Yankees,Houston Astros,draftkings,Under,8.0,1.98,2024-05-07
13828,2024-05-07 23:20:00+00:00,Atlanta Braves,Boston Red Sox,draftkings,Over,9.0,1.95,2024-05-07
13829,2024-05-07 23:20:00+00:00,Atlanta Braves,Boston Red Sox,draftkings,Under,9.0,1.87,2024-05-07
13830,2024-05-07 23:40:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Over,8.5,1.83,2024-05-07
13831,2024-05-07 23:40:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Under,8.5,2.0,2024-05-07
13832,2024-05-07 23:40:00+00:00,Kansas City Royals,Milwaukee Brewers,draftkings,Over,8.5,1.83,2024-05-07
13833,2024-05-07 23:40:00+00:00,Kansas City Royals,Milwaukee Brewers,draftkings,Under,8.5,2.0,2024-05-07
13834,2024-05-07 23:40:00+00:00,Minnesota Twins,Seattle Mariners,draftkings,Over,8.0,1.87,2024-05-07
13835,2024-05-07 23:40:00+00:00,Minnesota Twins,Seattle Mariners,draftkings,Under,8.0,1.95,2024-05-07
13836,2024-05-07 23:45:00+00:00,St. Louis Cardinals,New York Mets,draftkings,Over,8.5,1.98,2024-05-07
13837,2024-05-07 23:45:00+00:00,St. Louis Cardinals,New York Mets,draftkings,Under,8.5,1.85,2024-05-07
13838,2024-05-08 00:40:00+00:00,Colorado Rockies,San Francisco Giants,draftkings,Over,10.5,1.95,2024-05-08
13839,2024-05-08 00:40:00+00:00,Colorado Rockies,San Francisco Giants,draftkings,Under,10.5,1.87,2024-05-08
13840,2024-05-08 02:10:00+00:00,Los Angeles Dodgers,Miami Marlins,draftkings,Over,8.0,1.93,2024-05-08
13841,2024-05-08 02:10:00+00:00,Los Angeles Dodgers,Miami Marlins,draftkings,Under,8.0,1.89,2024-05-08
13842,2024-05-08 16:36:00+00:00,Pittsburgh Pirates,Los Angeles Angels,draftkings,Over,8.5,1.93,2024-05-08
13843,2024-05-08 16:36:00+00:00,Pittsburgh Pirates,Los Angeles Angels,draftkings,Under,8.5,1.89,2024-05-08
13844,2024-05-08 17:06:00+00:00,Philadelphia Phillies,Toronto Blue Jays,draftkings,Over,8.5,1.91,2024-05-08
13845,2024-05-08 17:06:00+00:00,Philadelphia Phillies,Toronto Blue Jays,draftkings,Under,8.5,1.91,2024-05-08
13846,2024-05-08 17:11:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Over,8.0,1.98,2024-05-08
13847,2024-05-08 17:11:00+00:00,Cleveland Guardians,Detroit Tigers,draftkings,Under,8.0,1.85,2024-05-08
13848,2024-05-08 17:16:00+00:00,St. Louis Cardinals,New York Mets,draftkings,Over,7.5,1.87,2024-05-08
13849,2024-05-08 17:16:00+00:00,St. Louis Cardinals,New York Mets,draftkings,Under,7.5,1.95,2024-05-08
13850,2024-05-08 18:11:00+00:00,Kansas City Royals,Milwaukee Brewers,draftkings,Over,8.5,1.83,2024-05-08
13851,2024-05-08 18:11:00+00:00,Kansas City Royals,Milwaukee Brewers,draftkings,Under,8.5,2.0,2024-05-08
13852,2024-05-08 18:21:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Over,8.5,1.91,2024-05-08
13853,2024-05-08 18:21:00+00:00,Chicago Cubs,San Diego Padres,draftkings,Under,8.5,1.91,2024-05-08
13854,2024-05-08 19:11:00+00:00,Los Angeles Dodgers,Miami Marlins,draftkings,Over,8.5,1.82,2024-05-08
13855,2024-05-08 19:11:00+00:00,Los Angeles Dodgers,Miami Marlins,draftkings,Under,8.5,2.02,2024-05-08
13856,2024-05-08 19:37:00+00:00,Oakland Athletics,Texas Rangers,draftkings,Over,7.5,1.85,2024-05-08
13857,2024-05-08 19:37:00+00:00,Oakland Athletics,Texas Rangers,draftkings,Under,7.5,1.98,2024-05-08
13858,2024-05-08 22:37:00+00:00,Oakland Athletics,Texas Rangers,draftkings,Over,8.0,1.87,2024-05-08
13859,2024-05-08 22:37:00+00:00,Oakland Athletics,Texas Rangers,draftkings,Under,8.0,1.95,2024-05-08
13860,2024-05-08 22:41:00+00:00,Cincinnati Reds,Arizona Diamondbacks,draftkings,Over,9.0,1.91,2024-05-08
13861,2024-05-08 22:41:00+00:00,Cincinnati Reds,Arizona Diamondbacks,draftkings,Under,9.0,1.91,2024-05-08
13862,2024-05-08 22:46:00+00:00,Washington Nationals,Baltimore Orioles,draftkings,Over,9.0,1.95,2024-05-08
13863,2024-05-08 22:46:00+00:00,Washington Nationals,Baltimore Orioles,draftkings,Under,9.0,1.87,2024-05-08
13864,2024-05-08 22:51:00+00:00,Tampa Bay Rays,Chicago White Sox,draftkings,Over,8.0,1.87,2024-05-08
13865,2024-05-08 22:51:00+00:00,Tampa Bay Rays,Chicago White Sox,draftkings,Under,8.0,1.95,2024-05-08
13866,2024-05-08 23:06:00+00:00,New York Yankees,Houston Astros,draftkings,Over,9.0,1.95,2024-05-08
13867,2024-05-08 23:06:00+00:00,New York Yankees,Houston Astros,draftkings,Under,9.0,1.87,2024-05-08
13868,2024-05-08 23:20:00+00:00,Atlanta Braves,Boston Red Sox,draftkings,Over,8.5,1.91,2024-05-08
13869,2024-05-08 23:20:00+00:00,Atlanta Braves,Boston Red Sox,draftkings,Under,8.5,1.91,2024-05-08
13870,2024-05-08 23:41:00+00:00,Minnesota Twins,Seattle Mariners,draftkings,Over,7.5,1.93,2024-05-08
13871,2024-05-08 23:41:00+00:00,Minnesota Twins,Seattle Mariners,draftkings,Under,7.5,1.89,2024-05-08
13872,2024-05-09 00:41:00+00:00,Colorado Rockies,San Francisco Giants,draftkings,Over,10.0,1.93,2024-05-09
13873,2024-05-09 00:41:00+00:00,Colorado Rockies,San Francisco Giants,draftkings,Under,10.0,1.93,2024-05-09
13874,2024-05-09 17:10:00+00:00,Cincinnati Reds,Arizona Diamondbacks,draftkings,Over,9.0,1.87,2024-05-09
13875,2024-05-09 17:10:00+00:00,Cincinnati Reds,Arizona Diamondbacks,draftkings,Under,9.0,1.95,2024-05-09
13876,2024-05-09 17:10:00+00:00,Minnesota Twins,Seattle Mariners,draftkings,Over,6.5,1.82,2024-05-09
13877,2024-05-09 17:10:00+00:00,Minnesota Twins,Seattle Mariners,draftkings,Under,6.5,2.02,2024-05-09
13878,2024-05-09 19:10:00+00:00,Colorado Rockies,San Francisco Giants,draftkings,Over,9.5,1.91,2024-05-09
13879,2024-05-09 19:10:00+00:00,Colorado Rockies,San Francisco Giants,draftkings,Under,9.5,1.91,2024-05-09
13880,2024-05-09 21:05:00+00:00,New York Yankees,Houston Astros,draftkings,Over,8.5,1.87,2024-05-09
13881,2024-05-09 21:05:00+00:00,New York Yankees,Houston Astros,draftkings,Under,8.5,1.95,2024-05-09
13882,2024-05-09 23:40:00+00:00,Chicago White Sox,Cleveland Guardians,draftkings,Over,7.5,1.87,2024-05-09
13883,2024-05-09 23:40:00+00:00,Chicago White Sox,Cleveland Guardians,draftkings,Under,7.5,1.95,2024-05-09
13884,2024-05-09 23:40:00+00:00,Milwaukee Brewers,St. Louis Cardinals,draftkings,Over,8.0,1.89,2024-05-09
13885,2024-05-09 23:40:00+00:00,Milwaukee Brewers,St. Louis Cardinals,draftkings,Under,8.0,1.93,2024-05-09
13886,2024-05-10 01:38:00+00:00,Los Angeles Angels,Kansas City Royals,draftkings,Over,8.5,1.95,2024-05-10
13887,2024-05-10 01:38:00+00:00,Los Angeles Angels,Kansas City Royals,draftkings,Under,8.5,1.87,2024-05-10
13888,2024-05-10 22:40:00+00:00,Detroit Tigers,Houston Astros,draftkings,Over,8.0,1.85,2024-05-10
13889,2024-05-10 22:40:00+00:00,Detroit Tigers,Houston Astros,draftkings,Under,8.0,1.98,2024-05-10
13890,2024-05-10 22:40:00+00:00,Pittsburgh Pirates,Chicago Cubs,draftkings,Over,7.0,1.91,2024-05-10
13891,2024-05-10 22:40:00+00:00,Pittsburgh Pirates,Chicago Cubs,draftkings,Under,7.0,1.91,2024-05-10
13892,2024-05-10 22:50:00+00:00,Tampa Bay Rays,New York Yankees,draftkings,Over,8.0,1.87,2024-05-10
13893,2024-05-10 22:50:00+00:00,Tampa Bay Rays,New York Yankees,draftkings,Under,8.0,1.95,2024-05-10
13894,2024-05-10 23:05:00+00:00,Baltimore Orioles,Arizona Diamondbacks,draftkings,Over,8.0,1.85,2024-05-10
13895,2024-05-10 23:05:00+00:00,Baltimore Orioles,Arizona Diamondbacks,draftkings,Under,8.0,1.98,2024-05-10
13896,2024-05-10 23:07:00+00:00,Toronto Blue Jays,Minnesota Twins,draftkings,Over,7.5,1.95,2024-05-10
13897,2024-05-10 23:07:00+00:00,Toronto Blue Jays,Minnesota Twins,draftkings,Under,7.5,1.87,2024-05-10
13898,2024-05-10 23:10:00+00:00,Boston Red Sox,Washington Nationals,draftkings,Over,8.5,1.87,2024-05-10
13899,2024-05-10 23:10:00+00:00,Boston Red Sox,Washington Nationals,draftkings,Under,8.5,1.95,2024-05-10
13900,2024-05-10 23:10:00+00:00,Miami Marlins,Philadelphia Phillies,draftkings,Over,7.5,1.95,2024-05-10
13901,2024-05-10 23:10:00+00:00,Miami Marlins,Philadelphia Phillies,draftkings,Under,7.5,1.87,2024-05-10
13902,2024-05-10 23:10:00+00:00,New York Mets,Atlanta Braves,draftkings,Over,8.0,1.95,2024-05-10
13903,2024-05-10 23:10:00+00:00,New York Mets,Atlanta Braves,draftkings,Under,8.0,1.87,2024-05-10
13904,2024-05-10 23:40:00+00:00,Chicago White Sox,Cleveland Guardians,draftkings,Over,7.5,1.87,2024-05-10
13905,2024-05-10 23:40:00+00:00,Chicago White Sox,Cleveland Guardians,draftkings,Under,7.5,1.95,2024-05-10
13906,2024-05-11 00:10:00+00:00,Milwaukee Brewers,St. Louis Cardinals,draftkings,Over,8.5,2.0,2024-05-11
13907,2024-05-11 00:10:00+00:00,Milwaukee Brewers,St. Louis Cardinals,draftkings,Under,8.5,1.83,2024-05-11
13908,2024-05-11 00:40:00+00:00,Colorado Rockies,Texas Rangers,draftkings,Over,10.0,1.93,2024-05-11
13909,2024-05-11 00:40:00+00:00,Colorado Rockies,Texas Rangers,draftkings,Under,10.0,1.89,2024-05-11
13910,2024-05-11 01:38:00+00:00,Los Angeles Angels,Kansas City Royals,draftkings,Over,8.5,1.85,2024-05-11
13911,2024-05-11 01:38:00+00:00,Los Angeles Angels,Kansas City Royals,draftkings,Under,8.5,1.98,2024-05-11
13912,2024-05-11 01:40:00+00:00,San Diego Padres,Los Angeles Dodgers,draftkings,Over,8.0,1.91,2024-05-11
13913,2024-05-11 01:40:00+00:00,San Diego Padres,Los Angeles Dodgers,draftkings,Under,8.0,1.91,2024-05-11
13914,2024-05-11 01:40:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Over,7.5,1.91,2024-05-11
13915,2024-05-11 01:40:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Under,7.5,1.91,2024-05-11
13916,2024-05-11 02:15:00+00:00,San Francisco Giants,Cincinnati Reds,draftkings,Over,7.5,1.98,2024-05-11
13917,2024-05-11 02:15:00+00:00,San Francisco Giants,Cincinnati Reds,draftkings,Under,7.5,1.85,2024-05-11
13918,2024-05-11 19:07:00+00:00,Toronto Blue Jays,Minnesota Twins,draftkings,Over,7.5,1.87,2024-05-11
13919,2024-05-11 19:07:00+00:00,Toronto Blue Jays,Minnesota Twins,draftkings,Under,7.5,1.95,2024-05-11
13920,2024-05-11 20:05:00+00:00,Baltimore Orioles,Arizona Diamondbacks,draftkings,Over,8.0,1.83,2024-05-11
13921,2024-05-11 20:05:00+00:00,Baltimore Orioles,Arizona Diamondbacks,draftkings,Under,8.0,2.0,2024-05-11
13922,2024-05-11 20:05:00+00:00,Pittsburgh Pirates,Chicago Cubs,draftkings,Over,7.0,1.95,2024-05-11
