snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,__date
2022-07-09T20:00:00Z,8b3e149e207889d11a469010a1841956,2022-07-09 20:11:00+00:00,CIN,TBR,williamhill_us,Over,9.5,2022-07-09,2022-07-09 20:11:00+00:00,2022-07-09,16,1,2022-07-09
2022-07-09T22:00:00Z,8b3e149e207889d11a469010a1841956,2022-07-09 20:12:00+00:00,CIN,TBR,mybookieag,Over,9.5,2022-07-09,2022-07-09 20:12:00+00:00,2022-07-09,16,1,2022-07-09
2022-07-09T20:00:00Z,688ad8e17bf0b35f1301566f6b273e0b,2022-07-09 20:08:00+00:00,ATH,HOU,williamhill_us,Over,7.5,2022-07-09,2022-07-09 20:08:00+00:00,2022-07-09,13,1,2022-07-09
2022-07-09T22:00:00Z,688ad8e17bf0b35f1301566f6b273e0b,2022-07-09 20:07:09+00:00,ATH,HOU,pointsbetus,Over,7.5,2022-07-09,2022-07-09 20:07:09+00:00,2022-07-09,13,1,2022-07-09
2022-07-10T16:00:00Z,4203d6fe68ea465a07282c3fe459d2ef,2022-07-10 16:06:00+00:00,BAL,LAA,williamhill_us,Over,8.5,2022-07-10,2022-07-10 16:06:00+00:00,2022-07-10,12,1,2022-07-10
2022-07-10T18:00:00Z,4203d6fe68ea465a07282c3fe459d2ef,2022-07-10 16:05:00+00:00,BAL,LAA,pointsbetus,Over,13.5,2022-07-10,2022-07-10 16:05:00+00:00,2022-07-10,12,1,2022-07-10
2022-07-10T18:00:00Z,2ea04d39ad4a2e315c1fd94c69440501,2022-07-10 17:35:46+00:00,ATL,WSN,williamhill_us,Over,9.5,2022-07-10,2022-07-10 17:35:46+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T17:00:00Z,2ea04d39ad4a2e315c1fd94c69440501,2022-07-10 17:36:00+00:00,ATL,WSN,gtbets,Over,9.5,2022-07-10,2022-07-10 17:36:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T18:00:00Z,ff094c703bcb3a770e21fce44506bbda,2022-07-10 17:41:00+00:00,NYM,MIA,williamhill_us,Over,6.5,2022-07-10,2022-07-10 17:41:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T20:00:00Z,ff094c703bcb3a770e21fce44506bbda,2022-07-10 17:40:00+00:00,NYM,MIA,mybookieag,Over,6.5,2022-07-10,2022-07-10 17:40:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T18:00:00Z,a6af3293b7599b86c6100581cdf99455,2022-07-10 17:41:00+00:00,CIN,TBR,betonlineag,Over,7.5,2022-07-10,2022-07-10 17:41:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T20:00:00Z,a6af3293b7599b86c6100581cdf99455,2022-07-10 17:40:00+00:00,CIN,TBR,draftkings,Over,16.5,2022-07-10,2022-07-10 17:40:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T18:00:00Z,6f03d10494cfc18fbc1b7b48e5a44f3d,2022-07-10 18:11:00+00:00,MIL,PIT,betonlineag,Over,7.5,2022-07-10,2022-07-10 18:11:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T20:00:00Z,6f03d10494cfc18fbc1b7b48e5a44f3d,2022-07-10 18:11:27+00:00,MIL,PIT,pointsbetus,Over,9.5,2022-07-10,2022-07-10 18:11:27+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T18:00:00Z,7c03464a3d4b368d691d14fdbf4310d1,2022-07-10 18:11:00+00:00,KCR,CLE,betonlineag,Over,8.5,2022-07-10,2022-07-10 18:11:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T20:00:00Z,7c03464a3d4b368d691d14fdbf4310d1,2022-07-10 18:10:09+00:00,KCR,CLE,draftkings,Over,6.5,2022-07-10,2022-07-10 18:10:09+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T20:00:00Z,b235e4e6d8283ff9ed3850803ef8e6b9,2022-07-10 18:10:00+00:00,CHW,DET,draftkings,Over,6.5,2022-07-10,2022-07-10 18:10:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T18:00:00Z,b235e4e6d8283ff9ed3850803ef8e6b9,2022-07-10 18:11:00+00:00,CHW,DET,williamhill_us,Over,8.5,2022-07-10,2022-07-10 18:11:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T18:00:00Z,c6ce2c7e6622138235dca1430963d124,2022-07-10 18:36:00+00:00,TEX,MIN,betonlineag,Over,8.5,2022-07-10,2022-07-10 18:36:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T20:00:00Z,c6ce2c7e6622138235dca1430963d124,2022-07-10 18:37:49+00:00,TEX,MIN,draftkings,Over,13.5,2022-07-10,2022-07-10 18:37:49+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T22:00:00Z,3d7e9fc3f863c185e38b1a8a9b32eced,2022-07-10 20:07:19+00:00,ATH,HOU,draftkings,Over,4.5,2022-07-10,2022-07-10 20:07:19+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T20:00:00Z,3d7e9fc3f863c185e38b1a8a9b32eced,2022-07-10 20:08:00+00:00,ATH,HOU,williamhill_us,Over,7.5,2022-07-10,2022-07-10 20:08:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T20:00:00Z,a1445a164d3a37517dd176fbc877be32,2022-07-10 20:11:00+00:00,SDP,SFG,betonlineag,Over,7.5,2022-07-10,2022-07-10 20:11:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T22:00:00Z,a1445a164d3a37517dd176fbc877be32,2022-07-10 20:10:56+00:00,SDP,SFG,pointsbetus,Over,11.5,2022-07-10,2022-07-10 20:10:56+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T20:00:00Z,02407829964b683e0b8b77f49ec6efbb,2022-07-10 20:11:00+00:00,ARI,COL,williamhill_us,Over,8.5,2022-07-10,2022-07-10 20:11:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T22:00:00Z,02407829964b683e0b8b77f49ec6efbb,2022-07-10 20:11:14+00:00,ARI,COL,pointsbetus,Over,3.5,2022-07-10,2022-07-10 20:11:14+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T18:00:00Z,3e75b111034f95b1683c56da34d0abec,2022-07-10 18:16:00+00:00,STL,PHI,williamhill_us,Over,8.5,2022-07-10,2022-07-10 18:16:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T20:00:00Z,3e75b111034f95b1683c56da34d0abec,2022-07-10 18:15:00+00:00,STL,PHI,draftkings,Over,8.5,2022-07-10,2022-07-10 18:15:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T22:00:00Z,e9778c8f3cab1534857114ca358d574f,2022-07-10 20:11:15+00:00,LAD,CHC,pointsbetus,Over,19.5,2022-07-10,2022-07-10 20:11:15+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T20:00:00Z,e9778c8f3cab1534857114ca358d574f,2022-07-10 20:10:00+00:00,LAD,CHC,betrivers,Over,8.5,2022-07-10,2022-07-10 20:10:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T22:00:00Z,7780571813ac73ad0899ef28641c2762,2022-07-10 20:10:46+00:00,SEA,TOR,unibet,Over,10.5,2022-07-10,2022-07-10 20:10:46+00:00,2022-07-10,13,1,2022-07-10
2022-07-10T20:00:00Z,7780571813ac73ad0899ef28641c2762,2022-07-10 20:10:00+00:00,SEA,TOR,betrivers,Over,7.5,2022-07-10,2022-07-10 20:10:00+00:00,2022-07-10,13,1,2022-07-10
2022-07-11T22:00:00Z,4a0937fcc927276694b26ba56f53b724,2022-07-11 23:15:00+00:00,STL,PHI,pointsbetus,Over,7.5,2022-07-11,2022-07-11 23:15:00+00:00,2022-07-11,18,0,2022-07-11
2022-07-11T12:00:00Z,4a0937fcc927276694b26ba56f53b724,2022-07-11 23:16:00+00:00,STL,PHI,bovada,Over,7.5,2022-07-11,2022-07-11 23:16:00+00:00,2022-07-11,18,0,2022-07-11
2022-07-12T17:00:00Z,9b05cb756c9ff390d7510813575f004e,2022-07-12 17:11:00+00:00,CLE,CHW,williamhill_us,Over,7.5,2022-07-12,2022-07-12 17:11:00+00:00,2022-07-12,13,1,2022-07-12
2022-07-12T18:00:00Z,9b05cb756c9ff390d7510813575f004e,2022-07-12 17:06:30+00:00,CLE,CHW,sugarhouse,Over,7.5,2022-07-12,2022-07-12 17:06:30+00:00,2022-07-12,13,1,2022-07-12
2022-07-13T16:00:00Z,285416e8a338902aafd99c428339b9b8,2022-07-13 16:21:00+00:00,ATL,NYM,williamhill_us,Over,7.5,2022-07-13,2022-07-13 16:21:00+00:00,2022-07-13,12,1,2022-07-13
2022-07-13T18:00:00Z,285416e8a338902aafd99c428339b9b8,2022-07-13 16:21:44+00:00,ATL,NYM,pointsbetus,Over,8.5,2022-07-13,2022-07-13 16:21:44+00:00,2022-07-13,12,1,2022-07-13
2022-07-13T17:00:00Z,ab186e8e9262fb95c13d8afc99112435,2022-07-13 17:11:00+00:00,MIN,MIL,williamhill_us,Over,8.5,2022-07-13,2022-07-13 17:11:00+00:00,2022-07-13,12,1,2022-07-13
2022-07-13T20:00:00Z,ab186e8e9262fb95c13d8afc99112435,2022-07-13 17:10:00+00:00,MIN,MIL,pointsbetus,Over,4.5,2022-07-13,2022-07-13 17:10:00+00:00,2022-07-13,12,1,2022-07-13
2022-07-13T18:00:00Z,972daf1c56184787a298f47ca413d45f,2022-07-13 18:11:00+00:00,KCR,DET,williamhill_us,Over,7.5,2022-07-13,2022-07-13 18:11:00+00:00,2022-07-13,13,1,2022-07-13
2022-07-13T20:00:00Z,972daf1c56184787a298f47ca413d45f,2022-07-13 18:09:28+00:00,KCR,DET,pointsbetus,Over,9.5,2022-07-13,2022-07-13 18:09:28+00:00,2022-07-13,13,1,2022-07-13
2022-07-13T22:00:00Z,20493d8e328abad511d263c757093e97,2022-07-13 19:45:31+00:00,SFG,ARI,unibet,Over,4.5,2022-07-13,2022-07-13 19:45:31+00:00,2022-07-13,12,1,2022-07-13
2022-07-13T16:00:00Z,72e717af084cfeab409ae84a5935b4cf,2022-07-13 16:06:00+00:00,WSN,SEA,williamhill_us,Over,8.5,2022-07-13,2022-07-13 16:06:00+00:00,2022-07-13,12,1,2022-07-13
2022-07-13T18:00:00Z,72e717af084cfeab409ae84a5935b4cf,2022-07-13 16:06:44+00:00,WSN,SEA,pointsbetus,Over,9.5,2022-07-13,2022-07-13 16:06:44+00:00,2022-07-13,12,1,2022-07-13
2022-07-13T18:00:00Z,20493d8e328abad511d263c757093e97,2022-07-13 19:45:00+00:00,SFG,ARI,gtbets,Over,7.5,2022-07-13,2022-07-13 19:45:00+00:00,2022-07-13,12,1,2022-07-13
2022-07-14T20:00:00Z,1dfed4beb176025ae6ccdac4c5a689a2,2022-07-14 16:12:40+00:00,MIA,PIT,bovada,Over,2.5,2022-07-14,2022-07-14 16:12:40+00:00,2022-07-14,12,1,2022-07-14
2022-07-14T16:00:00Z,1dfed4beb176025ae6ccdac4c5a689a2,2022-07-14 16:11:00+00:00,MIA,PIT,williamhill_us,Over,7.5,2022-07-14,2022-07-14 16:11:00+00:00,2022-07-14,12,1,2022-07-14
2022-07-14T18:00:00Z,869ecd2abc6cbf7d442d5c0873104167,2022-07-14 19:11:00+00:00,COL,SDP,williamhill_us,Over,11.5,2022-07-14,2022-07-14 19:11:00+00:00,2022-07-14,13,1,2022-07-14
2022-07-14T22:00:00Z,869ecd2abc6cbf7d442d5c0873104167,2022-07-14 19:12:12+00:00,COL,SDP,pointsbetus,Over,14.5,2022-07-14,2022-07-14 19:12:12+00:00,2022-07-14,13,1,2022-07-14
2022-07-16T18:00:00Z,f2d5b759e77c7ea4b86d0fbdf012683e,2022-07-16 18:11:00+00:00,MIN,CHW,williamhill_us,Over,8.5,2022-07-16,2022-07-16 18:11:00+00:00,2022-07-16,13,1,2022-07-16
2022-07-16T20:00:00Z,f2d5b759e77c7ea4b86d0fbdf012683e,2022-07-16 19:03:40+00:00,MIN,CHW,draftkings,Over,7.5,2022-07-16,2022-07-16 19:03:40+00:00,2022-07-16,14,1,2022-07-16
2022-07-16T18:00:00Z,07800916d6ea15f3e4edc32038d2bf60,2022-07-16 18:16:00+00:00,STL,CIN,williamhill_us,Over,8.5,2022-07-16,2022-07-16 18:16:00+00:00,2022-07-16,13,1,2022-07-16
2022-07-16T20:00:00Z,07800916d6ea15f3e4edc32038d2bf60,2022-07-16 18:15:00+00:00,STL,CIN,draftkings,Over,12.5,2022-07-16,2022-07-16 18:15:00+00:00,2022-07-16,13,1,2022-07-16
2022-07-16T20:00:00Z,0e2e0b0f132c7501be54e26937d4f603,2022-07-16 19:11:30+00:00,COL,PIT,draftkings,Over,8.5,2022-07-16,2022-07-16 19:11:30+00:00,2022-07-16,13,1,2022-07-16
2022-07-16T18:00:00Z,0e2e0b0f132c7501be54e26937d4f603,2022-07-16 19:11:00+00:00,COL,PIT,williamhill_us,Over,11.5,2022-07-16,2022-07-16 19:11:00+00:00,2022-07-16,13,1,2022-07-16
2022-07-16T20:00:00Z,44e2d244b41f43dd1a2c4db95a7242a5,2022-07-16 20:06:00+00:00,WSN,ATL,williamhill_us,Over,8.5,2022-07-16,2022-07-16 20:06:00+00:00,2022-07-16,16,1,2022-07-16
2022-07-16T22:00:00Z,44e2d244b41f43dd1a2c4db95a7242a5,2022-07-16 20:06:11+00:00,WSN,ATL,draftkings,Over,9.5,2022-07-16,2022-07-16 20:06:11+00:00,2022-07-16,16,1,2022-07-16
2022-07-16T22:00:00Z,fa11372dc850140e82690032ccaf9f2b,2022-07-16 20:08:14+00:00,TEX,SEA,draftkings,Over,6.5,2022-07-16,2022-07-16 20:08:14+00:00,2022-07-16,15,1,2022-07-16
2022-07-16T20:00:00Z,fa11372dc850140e82690032ccaf9f2b,2022-07-16 20:06:00+00:00,TEX,SEA,williamhill_us,Over,7.5,2022-07-16,2022-07-16 20:06:00+00:00,2022-07-16,15,1,2022-07-16
2022-07-16T20:00:00Z,d54adac95fb7f6b8489e1d505a8b2cd1,2022-07-16 20:11:00+00:00,CLE,DET,williamhill_us,Over,8.5,2022-07-16,2022-07-16 20:11:00+00:00,2022-07-16,16,1,2022-07-16
2022-07-16T22:00:00Z,d54adac95fb7f6b8489e1d505a8b2cd1,2022-07-16 20:09:48+00:00,CLE,DET,draftkings,Over,14.5,2022-07-16,2022-07-16 20:09:48+00:00,2022-07-16,16,1,2022-07-16
2022-07-16T22:00:00Z,3cc0e8e99badb12860bc66ff5bb8aa17,2022-07-16 20:11:14+00:00,HOU,ATH,fanduel,Over,7.5,2022-07-16,2022-07-16 20:11:14+00:00,2022-07-16,15,1,2022-07-16
2022-07-16T20:00:00Z,3cc0e8e99badb12860bc66ff5bb8aa17,2022-07-16 20:11:00+00:00,HOU,ATH,lowvig,Over,7.5,2022-07-16,2022-07-16 20:11:00+00:00,2022-07-16,15,1,2022-07-16
2022-07-16T22:00:00Z,3d50029c54aabeab51a3442899afefff,2022-07-16 20:10:31+00:00,TBR,BAL,twinspires,Over,8.5,2022-07-16,2022-07-16 20:10:31+00:00,2022-07-16,16,1,2022-07-16
2022-07-16T20:00:00Z,3d50029c54aabeab51a3442899afefff,2022-07-16 20:10:00+00:00,TBR,BAL,betrivers,Over,7.5,2022-07-16,2022-07-16 20:10:00+00:00,2022-07-16,16,1,2022-07-16
2022-07-16T18:00:00Z,707b6418e9fb16656cf735d28cc15da7,2022-07-16 18:21:00+00:00,CHC,NYM,betonlineag,Over,7.5,2022-07-16,2022-07-16 18:21:00+00:00,2022-07-16,13,1,2022-07-16
2022-07-16T20:00:00Z,707b6418e9fb16656cf735d28cc15da7,2022-07-16 18:21:22+00:00,CHC,NYM,foxbet,Over,6.5,2022-07-16,2022-07-16 18:21:22+00:00,2022-07-16,13,1,2022-07-16
2022-07-16T20:00:00Z,35ed356f6eecc33998ece748617b9ad0,2022-07-16 20:11:00+00:00,MIA,PHI,williamhill_us,Over,7.5,2022-07-16,2022-07-16 20:11:00+00:00,2022-07-16,16,1,2022-07-16
2022-07-16T22:00:00Z,35ed356f6eecc33998ece748617b9ad0,2022-07-16 20:14:13+00:00,MIA,PHI,sugarhouse,Over,6.5,2022-07-16,2022-07-16 20:14:13+00:00,2022-07-16,16,1,2022-07-16
2022-07-16T22:00:00Z,86101b409f31fcf7152cd82d17769f8c,2022-07-16 19:10:24+00:00,TOR,KCR,fanduel,Over,7.5,2022-07-16,2022-07-16 19:10:24+00:00,2022-07-16,15,1,2022-07-16
2022-07-16T18:00:00Z,86101b409f31fcf7152cd82d17769f8c,2022-07-16 19:08:00+00:00,TOR,KCR,williamhill_us,Over,8.5,2022-07-16,2022-07-16 19:08:00+00:00,2022-07-16,15,1,2022-07-16
2022-07-17T18:00:00Z,cc77cd3d885ba7028785eb2245a23eb9,2022-07-17 18:35:00+00:00,TEX,SEA,williamhill_us,Over,8.5,2022-07-17,2022-07-17 18:35:00+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T20:00:00Z,cc77cd3d885ba7028785eb2245a23eb9,2022-07-17 18:38:53+00:00,TEX,SEA,mybookieag,Over,8.5,2022-07-17,2022-07-17 18:38:53+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T16:00:00Z,1fdf234bef9a507987b25f7a61e08d9a,2022-07-17 16:06:00+00:00,TOR,KCR,williamhill_us,Over,8.5,2022-07-17,2022-07-17 16:06:00+00:00,2022-07-17,12,1,2022-07-17
2022-07-17T18:00:00Z,1fdf234bef9a507987b25f7a61e08d9a,2022-07-17 16:08:21+00:00,TOR,KCR,pointsbetus,Over,6.5,2022-07-17,2022-07-17 16:08:21+00:00,2022-07-17,12,1,2022-07-17
2022-07-17T18:00:00Z,8d791d3dbcc4e4638b7789330c629307,2022-07-17 17:42:02+00:00,MIA,PHI,williamhill_us,Over,6.5,2022-07-17,2022-07-17 17:42:02+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T17:00:00Z,8d791d3dbcc4e4638b7789330c629307,2022-07-17 17:41:00+00:00,MIA,PHI,gtbets,Over,6.5,2022-07-17,2022-07-17 17:41:00+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T20:00:00Z,94f7acfb00976e666e5f3c46ae95bab6,2022-07-17 17:38:50+00:00,NYY,BOS,draftkings,Over,16.5,2022-07-17,2022-07-17 17:38:50+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T18:00:00Z,e5d427c253ece24f7314b7cf14189ce9,2022-07-17 17:40:31+00:00,TBR,BAL,williamhill_us,Over,7.5,2022-07-17,2022-07-17 17:40:31+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T17:00:00Z,e5d427c253ece24f7314b7cf14189ce9,2022-07-17 17:41:00+00:00,TBR,BAL,gtbets,Over,7.5,2022-07-17,2022-07-17 17:41:00+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T20:00:00Z,ebf47efbd3bdddecc967d3c97eb6f838,2022-07-17 20:05:00+00:00,SFG,MIL,williamhill_us,Over,7.5,2022-07-17,2022-07-17 20:05:00+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T22:00:00Z,ebf47efbd3bdddecc967d3c97eb6f838,2022-07-17 20:06:02+00:00,SFG,MIL,pointsbetus,Over,10.5,2022-07-17,2022-07-17 20:06:02+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T20:00:00Z,43dde4bf07711c95b30225c7330d5466,2022-07-17 20:11:00+00:00,SDP,ARI,williamhill_us,Over,7.5,2022-07-17,2022-07-17 20:11:00+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T22:00:00Z,43dde4bf07711c95b30225c7330d5466,2022-07-17 20:11:43+00:00,SDP,ARI,pointsbetus,Over,4.5,2022-07-17,2022-07-17 20:11:43+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T17:00:00Z,94f7acfb00976e666e5f3c46ae95bab6,2022-07-17 17:36:00+00:00,NYY,BOS,betrivers,Over,7.5,2022-07-17,2022-07-17 17:36:00+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T18:00:00Z,fe428e7495a44636d2e185012ff970aa,2022-07-17 18:21:00+00:00,CHC,NYM,williamhill_us,Over,7.5,2022-07-17,2022-07-17 18:21:00+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T20:00:00Z,fe428e7495a44636d2e185012ff970aa,2022-07-17 18:21:22+00:00,CHC,NYM,pointsbetus,Over,7.5,2022-07-17,2022-07-17 18:21:22+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T18:00:00Z,802e8c05e07c38627295b40f81f7a2a2,2022-07-17 18:11:00+00:00,MIN,CHW,williamhill_us,Over,8.5,2022-07-17,2022-07-17 18:11:00+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T20:00:00Z,802e8c05e07c38627295b40f81f7a2a2,2022-07-17 18:11:01+00:00,MIN,CHW,fanduel,Over,6.5,2022-07-17,2022-07-17 18:11:01+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T18:00:00Z,3b16d025e3a41c4d8797b6ba89a8a200,2022-07-17 17:36:25+00:00,WSN,ATL,betonlineag,Over,8.5,2022-07-17,2022-07-17 17:36:25+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T17:00:00Z,3b16d025e3a41c4d8797b6ba89a8a200,2022-07-17 17:36:00+00:00,WSN,ATL,betrivers,Over,8.5,2022-07-17,2022-07-17 17:36:00+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T18:00:00Z,128a6879def08253df191479a741382a,2022-07-17 19:11:00+00:00,COL,PIT,williamhill_us,Over,11.5,2022-07-17,2022-07-17 19:11:00+00:00,2022-07-17,13,1,2022-07-17
2022-07-17T20:00:00Z,128a6879def08253df191479a741382a,2022-07-17 19:10:11+00:00,COL,PIT,draftkings,Over,10.5,2022-07-17,2022-07-17 19:10:11+00:00,2022-07-17,13,1,2022-07-17
2022-07-21T20:00:00Z,472c95c66c5ed1d9dbc269a29fca32d4,2022-07-21 17:07:02+00:00,MIA,TEX,fanduel,Over,6.5,2022-07-21,2022-07-21 17:07:02+00:00,2022-07-21,13,1,2022-07-21
2022-07-21T17:00:00Z,472c95c66c5ed1d9dbc269a29fca32d4,2022-07-21 17:11:00+00:00,MIA,TEX,williamhill_us,Over,6.5,2022-07-21,2022-07-21 17:11:00+00:00,2022-07-21,13,1,2022-07-21
2022-07-21T17:00:00Z,8e05750e9b691394775e8ec35ad1458c,2022-07-21 17:11:00+00:00,HOU,NYY,betrivers,Over,7.5,2022-07-21,2022-07-21 17:11:00+00:00,2022-07-21,12,1,2022-07-21
2022-07-21T18:00:00Z,8e05750e9b691394775e8ec35ad1458c,2022-07-21 17:11:07+00:00,HOU,NYY,fanduel,Over,6.5,2022-07-21,2022-07-21 17:11:07+00:00,2022-07-21,12,1,2022-07-21
2022-07-21T18:00:00Z,498b449f0a0f7fefcf4a4d4d5e42a0d2,2022-07-21 19:38:00+00:00,ATH,DET,betrivers,Over,6.5,2022-07-21,2022-07-21 19:38:00+00:00,2022-07-21,12,1,2022-07-21
2022-07-21T22:00:00Z,498b449f0a0f7fefcf4a4d4d5e42a0d2,2022-07-21 19:37:46+00:00,ATH,DET,fanduel,Over,7.5,2022-07-21,2022-07-21 19:37:46+00:00,2022-07-21,12,1,2022-07-21
2022-07-23T20:00:00Z,51709528168449768eae93c95a80230b,2022-07-23 20:11:00+00:00,SEA,HOU,williamhill_us,Over,6.5,2022-07-23,2022-07-23 20:11:00+00:00,2022-07-23,13,1,2022-07-23
2022-07-23T22:00:00Z,51709528168449768eae93c95a80230b,2022-07-23 20:11:01+00:00,SEA,HOU,draftkings,Over,4.5,2022-07-23,2022-07-23 20:11:01+00:00,2022-07-23,13,1,2022-07-23
2022-07-23T20:00:00Z,fe563315e76d86eed7df90f3756d4d37,2022-07-23 20:11:00+00:00,BOS,TOR,williamhill_us,Over,9.5,2022-07-23,2022-07-23 20:11:00+00:00,2022-07-23,16,1,2022-07-23
2022-07-23T22:00:00Z,fe563315e76d86eed7df90f3756d4d37,2022-07-23 20:12:21+00:00,BOS,TOR,draftkings,Over,8.5,2022-07-23,2022-07-23 20:12:21+00:00,2022-07-23,16,1,2022-07-23
2022-07-23T17:00:00Z,cec8789701e4dc4c091d01758adea808,2022-07-23 17:11:00+00:00,CHW,CLE,williamhill_us,Over,7.5,2022-07-23,2022-07-23 17:11:00+00:00,2022-07-23,12,1,2022-07-23
2022-07-23T20:00:00Z,cec8789701e4dc4c091d01758adea808,2022-07-23 17:11:47+00:00,CHW,CLE,circasports,Over,9.5,2022-07-23,2022-07-23 17:11:47+00:00,2022-07-23,12,1,2022-07-23
2022-07-24T16:00:00Z,f7972c861c42f536c4aa2f2f36f1b6ff,2022-07-24 16:06:00+00:00,PHI,CHC,williamhill_us,Over,9.5,2022-07-24,2022-07-24 16:06:00+00:00,2022-07-24,12,1,2022-07-24
2022-07-24T18:00:00Z,f7972c861c42f536c4aa2f2f36f1b6ff,2022-07-24 16:07:31+00:00,PHI,CHC,pointsbetus,Over,8.5,2022-07-24,2022-07-24 16:07:31+00:00,2022-07-24,12,1,2022-07-24
2022-07-24T17:00:00Z,b6483b4bb085434c1604b9ceb8aeb1ea,2022-07-24 17:36:00+00:00,PIT,MIA,williamhill_us,Over,6.5,2022-07-24,2022-07-24 17:36:00+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T18:00:00Z,b6483b4bb085434c1604b9ceb8aeb1ea,2022-07-24 17:37:01+00:00,PIT,MIA,betonlineag,Over,6.5,2022-07-24,2022-07-24 17:37:01+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T20:00:00Z,464f216401859f8350634464310902c1,2022-07-24 17:36:58+00:00,BAL,NYY,pointsbetus,Over,7.5,2022-07-24,2022-07-24 17:36:58+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T17:00:00Z,464f216401859f8350634464310902c1,2022-07-24 17:36:00+00:00,BAL,NYY,williamhill_us,Over,8.5,2022-07-24,2022-07-24 17:36:00+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T20:00:00Z,65dce2065eda71ad3bed8c2441af8489,2022-07-24 17:35:20+00:00,ATL,LAA,draftkings,Over,10.5,2022-07-24,2022-07-24 17:35:20+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T17:00:00Z,65dce2065eda71ad3bed8c2441af8489,2022-07-24 17:36:00+00:00,ATL,LAA,williamhill_us,Over,8.5,2022-07-24,2022-07-24 17:36:00+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T20:00:00Z,994b5cf86ed7fa2a099e828ff2c9e15d,2022-07-24 17:41:28+00:00,CIN,STL,draftkings,Over,10.5,2022-07-24,2022-07-24 17:41:28+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T18:00:00Z,994b5cf86ed7fa2a099e828ff2c9e15d,2022-07-24 17:41:00+00:00,CIN,STL,williamhill_us,Over,9.5,2022-07-24,2022-07-24 17:41:00+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T22:00:00Z,2968dfbc2db971c80e4429ac5f1b0996,2022-07-24 18:12:13+00:00,MIL,COL,circasports,Over,16.5,2022-07-24,2022-07-24 18:12:13+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T18:00:00Z,2968dfbc2db971c80e4429ac5f1b0996,2022-07-24 18:11:00+00:00,MIL,COL,betonlineag,Over,8.5,2022-07-24,2022-07-24 18:11:00+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T20:00:00Z,ac1e4d9677af4eaaceda734aecf1105c,2022-07-24 18:10:39+00:00,CHW,CLE,draftkings,Over,8.5,2022-07-24,2022-07-24 18:10:39+00:00,2022-07-24,13,1,2022-07-24
