event_id,book_count,bookmakers
4e26b6e60c562decd64fad32154ec773,2,"betanysports,fanduel"
4e32a1eaec2661ed225d86e8069a8e02,2,"pointsbetus,williamhill_us"
4e429ebac7072e34d56d8ca79177160a,2,"pointsbetus,williamhill_us"
4e4f38dfc1b077eca612fc029388eb66,2,"betonlineag,fanduel"
4e8ad7617e8aef184355b115330153f2,2,"betonlineag,twinspires"
4e8eeef4d1db2d86aee07bfd487ecddc,2,"circasports,williamhill_us"
4eae35d16b0a1e32dddd15215aea0f7d,2,"draftkings,fanduel"
4eb8e89217f31bcdd93aa1b8457c9694,2,"pointsbetus,williamhill_us"
4ebf68664c152dba43be1649bb206856,2,"fanduel,mybookieag"
4ec5a160c2f56f7c5ed2a652cede9986,2,"ballybet,betrivers"
4efcf1f0c7d86de1f15dbe60c08ccdf8,2,"betonlineag,pointsbetus"
4effe0917c172ae1d482bc6a0fa0c0c1,2,"pointsbetus,williamhill_us"
4f017fc75603da2c9b4ad78de8215cce,2,"pointsbetus,williamhill_us"
4f10dd17ecfdbe12920cf359730f96e8,2,"betanysports,fanduel"
4f1b1c4aea5097ee323a56d6011d1ad7,2,"bovada,draftkings"
4f1d7d45c29bec5613646eb1367ce9ad,2,"mybookieag,williamhill_us"
4f405ea338d92cd280b23f7c9fb3ff50,2,"pointsbetus,williamhill_us"
4f712cf2995ca63bd635b39ee527a88f,2,"fanduel,windcreek"
4f9b686f5fbaffa4beaaa4e38e488d1f,2,"draftkings,gtbets"
4fb94d39682789b7bbb5ac2a2fdb9d5c,2,"betonlineag,fanduel"
4fbf78792cf16273cd2187ebab9ea20b,2,"betonlineag,fanduel"
4ff7ea2cf3a2a54a244829a8006e60b0,2,"betonlineag,pointsbetus"
504344299bc2313de94c1becca6d5e75,2,"draftkings,williamhill_us"
507de1758aa88ed04cd3a27e12f5b317,2,"pointsbetus,williamhill_us"
50b82a4bc963c964e0d5d2c4da73da5c,2,"betonlineag,sugarhouse"
50e7b3da0a59cee03e1aa474e9df13b9,2,"twinspires,williamhill_us"
510ae107dd25d2fa4eb314dfcc242691,2,"draftkings,williamhill_us"
510c38724504268b54a694c5a30817b0,2,"betrivers,fanduel"
511777ba9e12f0fa11470582eed1cb06,2,"betonlineag,fanduel"
513651cd0e81b6848046e4a8bdcac04f,2,"betrivers,fanduel"
51709528168449768eae93c95a80230b,2,"draftkings,williamhill_us"
518094ee8ae79d8d6fd1ea8a9febecd1,2,"sugarhouse,williamhill_us"
5181f2fb8a0d47d4e2d785b8594e3a4f,2,"betmgm,betonlineag"
51dc0d623a1789653a17ddba6d8c6cea,2,"betonlineag,draftkings"
51deb432221ddd139e453bbd89370def,2,"pointsbetus,williamhill_us"
51e609b29c28b70090ef5f2a5254613b,2,"betmgm,pointsbetus"
52093377e4aacd3afe8888e738889053,2,"betonlineag,sugarhouse"
520d246a1b264127ad90603769efaf9e,2,"gtbets,williamhill_us"
52340bc4f22a81a47d4c465f35ec454a,2,"fanduel,williamhill_us"
523cacaa0dfd246d7b1e3960ec462953,2,"betonlineag,fanduel"
525b12f77feebc13c04cfa08d87ce4f0,2,"betus,fanduel"
527a9eccc4adc858c8171c6f3f6e7cff,2,"draftkings,fanduel"
529a50ae19c4c1aedacb6e39d31dcf80,2,"fanduel,rebet"
52a89bbd3042d001818c3086dd52f551,2,"betrivers,fanduel"
52b074dcbd847b58ba6732fd972f4987,2,"betonlineag,fanduel"
52c961256ec6e6d6659fb01f0433bf84,2,"draftkings,williamhill_us"
52cb7932096d54d467554373d2e78228,2,"fanduel,williamhill_us"
52e8a2f6646d78fd9aa1765e2819e322,2,"betonlineag,pointsbetus"
52f03a3c88601a7e6c2c905e843c5b01,2,"pointsbetus,williamhill_us"
52f2269eec5592537fdc9be26fec268c,2,"pointsbetus,williamhill_us"
530acbac9b75b18fbef306003cb0ebfc,2,"draftkings,williamhill_us"
531ce749fada611730112708dfe1100f,2,"betonlineag,pointsbetus"
532358e96c6079f14f677dbe4295d0c2,2,"betrivers,fanduel"
534d7424e6d36314ac40b626ec1d4046,2,"fanduel,lowvig"
5359889900ffa5057bdafa4b4117d262,2,"pointsbetus,williamhill_us"
5369e93275e9dda2eee27eddab6321ff,2,"pointsbetus,williamhill_us"
5372addb3cac0a21678cb15b19fd83f4,2,"pointsbetus,williamhill_us"
53884d14cc6c8559520e083a1bddba2c,2,"fanduel,williamhill_us"
539316b8fb34f80f1fcdd453677417c5,2,"betrivers,fanduel"
53ca75732d6f4cf186dadbbc6741b5b8,2,"fanduel,williamhill_us"
53e2e081ef64709f4f3f9fd5eddbb4f7,2,"betonlineag,pointsbetus"
541514fb08451277bf096aaea464aa92,2,"pointsbetus,williamhill_us"
5415897cc8055e46e0aa6d6aa7c41394,2,"draftkings,williamhill_us"
541621bc1685a8a80aa1b97cfb826adc,2,"fanduel,windcreek"
5418f1a70181f839982d40421f21f6cd,2,"betrivers,draftkings"
54261341121d75e75b08e09b1fc44dfb,2,"fanduel,windcreek"
54505f2024190d9f447bb6c72d9fce45,2,"betonlineag,pointsbetus"
545d434b5e38aa90901a75284a8da60e,2,"lowvig,unibet"
54684467b193d584b7a9cd9256de6778,2,"draftkings,williamhill_us"
548b909066cc52d717c512324a6a2004,2,"betonlineag,fanduel"
548f7daf3630d23b275a39d35a30bc10,2,"fanduel,williamhill_us"
5491f3450ed7911ae420920ca5f9a5ce,2,"pointsbetus,williamhill_us"
54acaaa4a7cf028fbaee511f3fb72132,2,"draftkings,williamhill_us"
54addc3adec7cf59e6d33db59c15db08,2,"fanduel,lowvig"
54db75daa1d5595cb59c5d9818b1dece,2,"draftkings,fanduel"
54fbf0bc21d49bd1b781e27b44187552,2,"draftkings,williamhill_us"
554cfe5dc76393ab38d7ef7a5bafb206,2,"pointsbetus,williamhill_us"
55979588254988ddd480e4c2da406733,2,"pointsbetus,williamhill_us"
55994553f06e3a4a1b6f214aecdffb22,2,"fanduel,windcreek"
55e4a3e6fbc692fcdfe5791734ca11b2,2,"draftkings,mybookieag"
5605f85644ec28f53ffd59420c639c1f,2,"betonlineag,hardrockbet"
562a55b3afcb73ae98f6e3cdd74d1ef0,2,"betonlineag,fanduel"
562e656caafc7729d573dadbae5f2a5f,2,"betonlineag,fanduel"
563ef1474c57ff095f813920a42e27fe,2,"draftkings,williamhill_us"
56406d8a2779ee7a60dc2372c272a640,2,"fanduel,mybookieag"
5647487378332ef0602f8a25fbe6c547,2,"bovada,pointsbetus"
565b8e43604b2d8cd1a80a9be032409f,2,"fanduel,windcreek"
569bc4774fe235de9b36b909a54b9221,2,"fanduel,williamhill_us"
56b42c0892d2ae07f8db5fefb30ffad2,2,"pointsbetus,williamhill_us"
56e7f0f9e10417139d5cd701e94b0f9e,2,"unibet,williamhill_us"
56e8bb8c169f28eba445d1d56e0d180a,2,"betonlineag,sugarhouse"
5709d6b0677469b72e2435c5fed585ef,2,"betmgm,betonlineag"
570e3bf201a12267026c0d180906aaa6,2,"betonlineag,fanatics"
5737d05f24ffec6951e675de49b59e89,2,"pointsbetus,williamhill_us"
577133777f05568d07ad4391e63db950,2,"draftkings,williamhill_us"
57729b2f17416da2da4f26847ec51178,2,"sugarhouse,williamhill_us"
579ce72d6e88cfe45d825eeccfa04cb4,2,"pointsbetus,williamhill_us"
57bc6fa500526486f416129291813e0c,2,"pointsbetus,williamhill_us"
57d505a9670c131d7fc08a271ecc8b01,2,"mybookieag,williamhill_us"
57fc57d0b697a3007601f698fb6248d4,2,"draftkings,williamhill_us"
5846c888c45be90e3134f13d2e9bc952,2,"draftkings,lowvig"
586569e85eabf1ba8c62b9cdac964b4d,2,"betonlineag,pointsbetus"
5875858ec4ffa5dba7e58dd3c6c59236,2,"circasports,gtbets"
58b6976d2ec64ca895872c54ff42fb65,2,"draftkings,mybookieag"
590a8f2d9581cb949426ae360e32d1e2,2,"draftkings,williamhill_us"
59218bf7bea13e213a984c8348b5e26d,2,"pointsbetus,williamhill_us"
599f984c6aea6566ad897f7f67e246dd,2,"sugarhouse,williamhill_us"
59bd253b71ee2710abf3e56da8d71733,2,"draftkings,williamhill_us"
59d8f27fdc6fe743dbec9365f1ba9088,2,"draftkings,williamhill_us"
59dcc4f40c45060b89a5b7098d1c9cc6,2,"draftkings,williamhill_us"
59f81dc15fcafa7b41307721129e31b8,2,"gtbets,williamhill_us"
59f891ba9e0a95950fc85c7933e9ee38,2,"pointsbetus,williamhill_us"
59fea395a6f2b1fd12be8047cc90580b,2,"pointsbetus,williamhill_us"
5a4ab0824c21bcb0f9cca870498a9620,2,"pointsbetus,williamhill_us"
5a4d24e063a76ea4c27f6e530d157753,2,"betus,draftkings"
5a54fc4088ca424ce86889f74de42af9,2,"betonlineag,sugarhouse"
5a8415951933ad54cc24652ea684ad9f,2,"pointsbetus,williamhill_us"
5aad871598245a1b365827dd1e586570,2,"draftkings,lowvig"
5ab7f41ab0536a9393d4d875e62b871b,2,"fanduel,rebet"
5ab936ada2e4c3e74ab88901221f0d7c,2,"fanduel,windcreek"
5acdb8d1747f91dbb2715c2426599c62,2,"draftkings,pointsbetus"
5ad1aa3965d45015cd633dc045fa6712,2,"betanysports,fanduel"
5ad5fb90c83a6f614c927651d3e1fead,2,"pointsbetus,williamhill_us"
5b08922941a39f287d72c95798ab91b9,2,"betonlineag,pointsbetus"
5b3e6db16ae25c21ec0e78c6c30eaf6a,2,"lowvig,williamhill_us"
5b486478db26d308e0bd4739cf509c92,2,"betrivers,fanduel"
5b4b81df9db4e7fb06ffa0e0fcd8074d,2,"fanduel,lowvig"
5b72aefe24ac99754c1ee44197ec2c16,2,"draftkings,pointsbetus"
5b84535556bffe0a8d6c1d399c9598e8,2,"betonlineag,mybookieag"
5b8b2121ff079067db54740e54fd60f0,2,"pointsbetus,williamhill_us"
5b97b29e8da9315127faef045abc4ef5,2,"pointsbetus,williamhill_us"
5c27619fc7050b5e96caae40badf2b41,2,"draftkings,williamhill_us"
5c2b66f4bb295b2418868b890ea40979,2,"mybookieag,williamhill_us"
5c2c14a4ba624033f75e6a80c761842d,2,"betonlineag,fanduel"
5c49e7071188c77935a34ec67f296891,2,"pointsbetus,williamhill_us"
5c4c7610def29ca61e81f359935040e6,2,"fanatics,windcreek"
5c70853bfc5f0e4b2b8b82ace67302a8,2,"mybookieag,williamhill_us"
5c792f488b6cf73e0abc902ee4d431f4,2,"betonlineag,pointsbetus"
5c8290fa7a969f458b4dfb1b56201c03,2,"betonlineag,fanduel"
5cbdfcebd6592c27b1c20f7bda1647e8,2,"pointsbetus,williamhill_us"
5cde162f9d82c10d90ad39ac80c4a287,2,"betonlineag,fanduel"
5ce18921f9c970fb84c5106941c31cef,2,"betmgm,pointsbetus"
5cf885aa500c477e13f436bac54e12df,2,"draftkings,williamhill_us"
5cfc7462ea0a13796d0ab91a1a5f0655,2,"draftkings,williamhill_us"
5d0b56e7f0b43312c723ca6d7382ef50,2,"pointsbetus,williamhill_us"
5d5bd6f4a061daf665f23b15f80f6a48,2,"pointsbetus,williamhill_us"
5dd6fe8f1804fcbb0dee20d793b7bafc,2,"betanysports,fanduel"
5de9f6c7584982bc314bcb719beedce2,2,"betrivers,fanduel"
5e14247d4fb2b7af8bb964cebb1ca325,2,"fanduel,lowvig"
5e45a5781bc9835d12cdbce1e57736b1,2,"betonlineag,pointsbetus"
5e720026b98e19e4479aa0eefcf79421,2,"draftkings,williamhill_us"
5e84b4675f798aadc3a38b887699c74e,2,"draftkings,pointsbetus"
5e8f224871d0cc053757ada05d97a275,2,"fanduel,williamhill_us"
5e930be7928839127528eaad900deb60,2,"betanysports,fanduel"
5ebc54d8c935666a355d5c88afcda6c0,2,"lowvig,unibet"
5ececb25684c13633b5abf9a9d6d52b1,2,"betonlineag,pointsbetus"
5ed17bd44c91ce95844bc45a7c0417f9,2,"fanduel,lowvig"
5ef1c6bdaf13c145a07822d147278e42,2,"betrivers,bovada"
5f076faafdb2ff00c58880dbadc5bd5a,2,"fanduel,williamhill_us"
5f0fbaf98c6040fcc8391a07057f8662,2,"fanduel,windcreek"
5f12e7cc7efa968706e85489147a4cd1,2,"pointsbetus,williamhill_us"
5f148862d47227bbec5b12f056146f36,2,"sugarhouse,williamhill_us"
5f1d718ab2c57139576bc3b42414201d,2,"circasports,williamhill_us"
5f2112ac503370d8bd24bc8dae532e35,2,"betrivers,draftkings"
5f41ce1ec0e32eaae25da35cfce8a83f,2,"betmgm,williamhill_us"
5f57d05665a0f35b4514ee6e1525a9b9,2,"pointsbetus,williamhill_us"
5f5b11d2a4b9d45f517f24a36377847b,2,"draftkings,williamhill_us"
5f6494151a6875845a0e8d15e9d72b93,2,"draftkings,fanduel"
5f67d2d9ef25b9641be52473700ce0e6,2,"pointsbetus,williamhill_us"
5f7dc3daffaeffdd5116ad1520e58630,2,"fanduel,lowvig"
5f833da81d732d662a0c29bbee32bd96,2,"pointsbetus,williamhill_us"
5fb3e9da9078cf99c5f7c4a6a80214f8,2,"fanduel,lowvig"
5fc70e0dfb0fb713a401d80355a7981e,2,"gtbets,unibet"
5fdf798e3d983392916f603dc624b78c,2,"pointsbetus,williamhill_us"
604611190c0148174d75fc34d2561221,2,"betonlineag,fanduel"
60a8da1bbf7e9901c3df4d6087f5205e,2,"betrivers,unibet_us"
60ac18de047de476a7405c34dcfc76a0,2,"fanduel,lowvig"
60c075692e63c72c7a795d40dcb9bd87,2,"betonlineag,fanduel"
60c4db40d04544e583f580a17acd4469,2,"pointsbetus,williamhill_us"
60f7b084e6ea3835d39aec365225ee46,2,"draftkings,williamhill_us"
61219cb8d40954f906fc271502d03339,2,"draftkings,williamhill_us"
614c4036aaef8b74cb3868f40fdd7968,2,"betonlineag,fanduel"
6177a6d26e6472635504ace71dcdc17c,2,"betrivers,williamhill_us"
618803bbecde64a434635e2367290e97,2,"pointsbetus,williamhill_us"
619df1d813c354130e14daed72e36550,2,"pointsbetus,williamhill_us"
61a45314b282fbcdcd407458e351bdda,2,"pointsbetus,williamhill_us"
61cce7413d010ead2f72340bc35bfb9f,2,"pointsbetus,williamhill_us"
61d7c01b409ed57e0c0b38d404ec03fa,2,"pointsbetus,williamhill_us"
61f6690de2729513559357b865f66cac,2,"draftkings,gtbets"
621ca7ae566e57665bd3c3bc04e83278,2,"fanduel,williamhill_us"
6247408db50b8a596b324f4b0b3f2a13,2,"fanduel,mybookieag"
6252d812effdbe2c0de22ca584e66e0a,2,"betonlineag,fanduel"
62888d85495fc04c16c79ddcf58c82fc,2,"betrivers,draftkings"
62c60c35abbd234b641a0eb1c26207b4,2,"foxbet,williamhill_us"
62c83c77f16372076f8c2ddd3eb58576,2,"betonlineag,pointsbetus"
62d5d06742da6e467f561e694b65df49,2,"draftkings,lowvig"
63afc09980a407b973599d5245897832,2,"pointsbetus,williamhill_us"
63c5f72e82c28f6db03793af676ab45a,2,"betonlineag,draftkings"
63c6f755ec69b09d3923a541de958978,2,"draftkings,lowvig"
63cad1d3e59e95e270021e6754dc4e54,2,"fanduel,williamhill_us"
64065d01556eb2f9aa79b760d9421799,2,"pointsbetus,williamhill_us"
6413128f095ebf8a74b696e8c45545cd,2,"lowvig,williamhill_us"
643011bcc4aac5ab9b826014c81d51be,2,"bovada,draftkings"
645f0169c65e7d0ce2ba43dbe1b97cf8,2,"betrivers,fanduel"
6466689ea7f2cbc264c2b0820b971cf4,2,"betonlineag,fanduel"
648f841757b4b41f0d01023ce5b540ea,2,"betonlineag,pointsbetus"
649fdd71e59ddc727a400ab0e15eb024,2,"pointsbetus,williamhill_us"
64abdd40ca2a2f68271d82f9801d396e,2,"fanduel,pointsbetus"
64e66efddfdd4a0b79dbf615938ec6c4,2,"fanduel,windcreek"
64e7d8359c0e6d1608c143880386488a,2,"bovada,fanduel"
6517cdbfc2ac636aee7a0ae3ebdb35c5,2,"fanduel,williamhill_us"
65211308f0f91aaf4fa7d7a7d6b0b1f1,2,"betonlineag,draftkings"
657c639ed506ac99f685b3f0dec955cf,2,"ballybet,draftkings"
657f96e2aed3c7d88d10c123f127c656,2,"betonlineag,pointsbetus"
65dce2065eda71ad3bed8c2441af8489,2,"draftkings,williamhill_us"
6664ada2107e78d2b5556867dafed635,2,"betonlineag,fanatics"
6683ea673d71ae527335bb50740e4bd3,2,"betonlineag,foxbet"
66c556c55a8e3ca2f2d6628f43504b91,2,"betus,draftkings"
66e688ed44832fe77f5d5e159e9642c4,2,"fanduel,windcreek"
66eb5c18e58038399d68135401af5344,2,"betonlineag,williamhill_us"
66f10a2d6e39679b20c009c0013ab478,2,"betonlineag,draftkings"
671e9e884568804d109531feeec16beb,2,"betonlineag,pointsbetus"
672a0f5492e6a6025221d1dfb7cc696d,2,"draftkings,williamhill_us"
673dc084f2d6d0b5623e243bc5e7f8d8,2,"betmgm,williamhill_us"
6746920dcc5928e1583476b10b084f65,2,"mybookieag,unibet"
674e69b3a36d814b7972b2fca26afc16,2,"lowvig,williamhill_us"
677cfacd02ea8829c8dd57de6255258a,2,"betonlineag,fanduel"
67c8eec40373bf5bb2876c4df416b5cc,2,"pointsbetus,williamhill_us"
67cc6b2eedac914a2110c484d20dc2ec,2,"draftkings,williamhill_us"
67e59ae55856f991aa65a9e38332152e,2,"mybookieag,unibet"
67fd278a0a18c2c20323f32fbf20e2b1,2,"draftkings,williamhill_us"
6806b79b49123ca6a6cd3f82f46a0060,2,"fanduel,williamhill_us"
68382cf17dfa0da6924b0f43e3c81d0b,2,"sugarhouse,williamhill_us"
684154ee8debfa39b5b6af5484850aff,2,"draftkings,lowvig"
688ad8e17bf0b35f1301566f6b273e0b,2,"pointsbetus,williamhill_us"
68ac6e6bde3458d76d4fa7b7ebae8183,2,"unibet,williamhill_us"
68d13482c09d8a161346b317b2237140,2,"pointsbetus,williamhill_us"
68e214f0dbe30ce13c11ace1b24dd0d3,2,"pointsbetus,williamhill_us"
690118a6f49351f7ba246d12709fab62,2,"draftkings,williamhill_us"
691856373aeb3af4b6cbbac76ff9a43f,2,"pointsbetus,williamhill_us"
691cf4c540fff68a93a0e644c12aa9f4,2,"betus,draftkings"
69282c30fdbd5575564e64623454672b,2,"lowvig,pointsbetus"
692d0ad06ef3a063cffe6d8cc0f923eb,2,"fanduel,mybookieag"
693644d8ea7fd7ee2cad2e6ec396fba7,2,"betrivers,foxbet"
694b31ff8a70b4cc5dc4615151bb3d01,2,"pointsbetus,williamhill_us"
694cd131bf08462d21be58f57479e7c8,2,"betonlineag,draftkings"
695dc08d40941561c3c6a0f6158b8704,2,"sugarhouse,williamhill_us"
69732de2c003fabf7d61feab66fa98e8,2,"draftkings,williamhill_us"
6978417b5142b3d8c91c2fa1e2eeb244,2,"mybookieag,williamhill_us"
697adb28ae8a7821f615c965ce8098a3,2,"betrivers,unibet"
698a70a5d1d80e7a6c9abccf81b0b737,2,"betonlineag,draftkings"
69a7de4b42e2da070102b2cde55ee974,2,"betonlineag,pointsbetus"
69c1948bee1e980680a3575ba471a58f,2,"bovada,draftkings"
69f195566199e264ed19858dbef07e90,2,"betonlineag,espnbet"
69fb48b7218749913e12ccb9c4bc4bae,2,"betrivers,fanduel"
69fb4ed3f7ce75e91a6acb9b5493810a,2,"draftkings,gtbets"
6a2e4ed9e62b7ef509e1a45ed37d59e8,2,"betus,draftkings"
6a33c7f3d01cee5b52a456a177946930,2,"pointsbetus,williamhill_us"
6a4956e10354c62c660c294d2fb3a9a1,2,"pointsbetus,williamhill_us"
6a4c32d6960eabb53d6ba4b92248e85d,2,"mybookieag,pointsbetus"
6a6c34814324254c40b7f749aad9afda,2,"foxbet,williamhill_us"
6a7e4040affbf88bce2a88753a8ed63a,2,"betanysports,fanduel"
6a8142cc7f96fd157d3183574139f369,2,"betonlineag,mybookieag"
6ab70f0f24d0f0b1caf47ec00c9cc274,2,"betonlineag,lowvig"
6ad0d3a77fe77166f64fc060addd0322,2,"betonlineag,pointsbetus"
6ad5bcbe9e853e7733732192e04813c2,2,"betus,fanduel"
6aed35570c37a4014fa2d071d97824d4,2,"fanduel,williamhill_us"
6b4883328f4a245683778798c96a4507,2,"fanduel,windcreek"
6b94d5ce7ba20e7d03ed9a4aa1812bc2,2,"pointsbetus,williamhill_us"
6b9e087dacabe4f4262b18f9bb0e6127,2,"betrivers,fanduel"
6ba9a69073ba9f66f4c832c4f54aea7c,2,"fanduel,windcreek"
6bc5356b3124d2034b568c07c2763eed,2,"betonlineag,fanduel"
6bcd1362ba32179d525be0f01ea645aa,2,"betonlineag,mybookieag"
6bd6d7086bca8e91144807947090b2f3,2,"betmgm,pointsbetus"
6c014747d9fd7d1a3ce7f51c216f7e08,2,"bovada,pointsbetus"
6c2cc82830a4acb05a93a4aa219b2733,2,"betonlineag,draftkings"
6c3ae1e9737799bf63182066cfb10825,2,"draftkings,lowvig"
6c520858b1612184d1504fe9353d7e88,2,"betrivers,twinspires"
6c77da49e7279783a986a927fefc3b62,2,"betonlineag,fanduel"
6c804a1ab0576f3d17858afc9a76b423,2,"betonlineag,pointsbetus"
6ca9a579e9b4069c70da3e7403946b6d,2,"betonlineag,fanduel"
6cbfcee8e50412c836a05fa37a413c4d,2,"betonlineag,fanatics"
6cc080916cc62f0f443985e9a98a54a3,2,"pointsbetus,williamhill_us"
6cd5e6a52fa5614f082dac48d71f0a77,2,"betonlineag,draftkings"
6cdac73d3f26a5abb1ec61fa8af97557,2,"fanduel,lowvig"
6d033e77cdd1479e22a3fa2e24bfb09c,2,"draftkings,windcreek"
6d6b8a5e1e7786a207cdf394dbfc9abc,2,"betonlineag,draftkings"
6d9acd2e859bc6719b3ac09d9d1d1d53,2,"draftkings,gtbets"
6dcc03b8aa0973b27a798549683b18ac,2,"draftkings,pointsbetus"
6de411303a49ec1c3a9559196060247c,2,"betonlineag,fanduel"
6e00b317c56f07126e01528d13cbae47,2,"fanduel,mybookieag"
6e41e58d5c46c94e7fbb181641e630a0,2,"betonlineag,pointsbetus"
6e7a869724b6fb49fc7ee67983944f4a,2,"pointsbetus,williamhill_us"
6e8f93d50341f114cf83d0489f2e2b70,2,"pointsbetus,williamhill_us"
6e9bdbbfdd998c0026a7913d7ca5dd2c,2,"betanysports,fanduel"
6ec5e0fd3f9451597597f20a4d5d22c4,2,"fliff,superbook"
6ee0646d632f442a946c52f3e92f2062,2,"fanduel,williamhill_us"
6ef5e156942ce683aeb0f1527fb2428f,2,"betrivers,unibet_us"
6f03d10494cfc18fbc1b7b48e5a44f3d,2,"betonlineag,pointsbetus"
6f047cf2fc158755cbcb0541d612076e,2,"mybookieag,williamhill_us"
6f23ce389b29e86d82d00be6bb3b4925,2,"betrivers,fanduel"
6f3bf2cf553ec309e89b6fa9fc53c11f,2,"pointsbetus,williamhill_us"
6f4db0a8e0b194c2a09151e92d494871,2,"pointsbetus,williamhill_us"
6f89eede6622dc47c939486f0f81681e,2,"unibet,williamhill_us"
6fdb16634894ccbb822064533be12ae7,2,"betmgm,betonlineag"
6febbc09dcbed828eb81e75f6ed689c0,2,"mybookieag,unibet"
700c8c1a9090b9fd499203d3780763f8,2,"betanysports,fanduel"
7032112112a0bab645c46b8efe997046,2,"sugarhouse,williamhill_us"
703e6a7ab211214a4b9c27307bd1201f,2,"betrivers,fanduel"
7055ecbbfe5cb67521743745ba36c25a,2,"betrivers,sugarhouse"
707b6418e9fb16656cf735d28cc15da7,2,"betonlineag,foxbet"
708aca021091b589a655c8d020ca0a41,2,"draftkings,fliff"
70c0f285bcdc96ba613a17d43040496b,2,"betrivers,williamhill_us"
70e22ca9dbfd1a0be939ec429a4d2607,2,"pointsbetus,williamhill_us"
70ecb534a05c6d0c72d5cdefa79832f8,2,"pointsbetus,williamhill_us"
70fdf01a2ea4d0de84ef149b448d3996,2,"betonlineag,draftkings"
7104de5bb19322bae18185e72271bab8,2,"mybookieag,williamhill_us"
711b32d572df77854ed31a5f6224b88d,2,"circasports,williamhill_us"
7143d16074648bc3bdd4e6d92d64ce0b,2,"pointsbetus,williamhill_us"
715dca1f029c1017dde80963615fda0e,2,"betmgm,pointsbetus"
716d9ccf5ee8b70110185d385bd07029,2,"betonlineag,fanduel"
71ad7a09417700d08be5d80ae196506f,2,"pointsbetus,williamhill_us"
71f78d7024b9a226854f5e944fe53e4a,2,"fanduel,windcreek"
7228c1601bba7e031f83e52723e3a28b,2,"gtbets,williamhill_us"
722efed39427e71b03da61282fd7a862,2,"sugarhouse,williamhill_us"
723ec7a73a6da129dc6c5f2f86f55870,2,"betonlineag,fanduel"
728e524b3aa0e2ed10ca6ec4f877a038,2,"betonlineag,fanatics"
72a23d60a976af2794087c9acf7e1242,2,"pointsbetus,williamhill_us"
72b758eca0a59843fcb7b3979e74cde5,2,"fanduel,lowvig"
72bad28a1500d1f8778646a5dcb17902,2,"betonlineag,draftkings"
72d2494636a14ff25026f327f1b103ec,2,"betonlineag,fanduel"
72e717af084cfeab409ae84a5935b4cf,2,"pointsbetus,williamhill_us"
72f6152c1b8e45bd92f4b0231dce6e8c,2,"bovada,unibet"
7330999a1e33fbecd4d5378d1b1797bc,2,"draftkings,williamhill_us"
7335c743ba6b21415dc13b32285e84d5,2,"betonlineag,draftkings"
734e08f525f5a11462649cdf30466efa,2,"draftkings,williamhill_us"
7367b639a46a159081c184035b03f97e,2,"pointsbetus,williamhill_us"
736db3274654b0519ef8e29bd78ca11a,2,"betonlineag,fanduel"
738715dbd6effdb1263ba03cc3812ca9,2,"pointsbetus,williamhill_us"
738ce5e9eaa95b73bad7c6c0af73760b,2,"betrivers,twinspires"
7397061b41b616d97aee1c31594e1df1,2,"draftkings,pointsbetus"
73b40337bfe2ae3c3df7f3b097f62b4a,2,"betonlineag,sugarhouse"
73cb4288acaa08443b74eb3e0f4537c6,2,"betonlineag,circasports"
73e550279322cb85b25cff806311c803,2,"circasports,williamhill_us"
73e7ac1d0b84afaabe7e591792c02dbf,2,"betonlineag,fanduel"
741d0cbdb26f963f068d699fd9532793,2,"betmgm,betonlineag"
7443cb268fb3d8097b3cf3b997183a23,2,"fanduel,williamhill_us"
7451ca567029211e2bd2b605bff27d89,2,"lowvig,williamhill_us"
74559e1e1db0c5dc484ed8b63bbd8fcd,2,"fanduel,windcreek"
7455d1767bdb1adb2e2ad89c721ac0a6,2,"fanduel,mybookieag"
7469fd0ead011fde3b4a2a6a6b388f97,2,"draftkings,williamhill_us"
746f404975b168cf334b8fee5a2dcba4,2,"pointsbetus,williamhill_us"
747ce910d567a0d8f424218ca11b2c35,2,"pointsbetus,williamhill_us"
748ced38dad5097d346c09e13d0d3797,2,"draftkings,williamhill_us"
74ab24014c112ff1547971b5b411b3d0,2,"draftkings,williamhill_us"
74ca56491133d50e6a27334a41efaae6,2,"fanduel,windcreek"
74d1bbe7da4aeab0e62b805da3b2a508,2,"betonlineag,fanatics"
750da74fc0f227d81327cd05c424270a,2,"betrivers,sugarhouse"
75364a7258937905695c5ca054d1e43d,2,"fanduel,rebet"
75377c22f627f1b40cd2acf03f5f7a58,2,"betonlineag,fanduel"
75454ef3b362b57e960bcc00e756c7c7,2,"betrivers,sugarhouse"
7564d40371dbc42561b711173ba6dcab,2,"draftkings,williamhill_us"
75694918746d96b709afabbc1e6e9f66,2,"sugarhouse,williamhill_us"
756991a25364f5d2de28c179d291a242,2,"fanduel,lowvig"
756dce268053ba2d24e5c5dc790327ba,2,"draftkings,mybookieag"
759b415418c08ef021f6f79e05e8fc1c,2,"pointsbetus,williamhill_us"
75bed3ac0b4915ec1fe5e5851d4eadbe,2,"betonlineag,fanduel"
75c26685c327137461de80a4b1c9ab61,2,"sugarhouse,williamhill_us"
75d728a2536f9786504011b76e314007,2,"draftkings,williamhill_us"
760907bb0cfcb21b09ca838d0ad80825,2,"betrivers,fanduel"
766762802cb80e8432d338f09e43aa61,2,"bovada,draftkings"
