snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,snapshot_date,match_key,played_date
2022-08-16T22:00:00Z,39aeb8b63797d7d2f16e57ad3bc2827b,2022-08-17 00:11:00+00:00,MIL,LAD,williamhill_us,Over,7.5,2022-08-16,2022-08-17 00:11:00+00:00,2022-08-16,19,0,2022-08-17,MIL_LAD,2022-08-17
2022-08-16T22:00:00Z,a33702d07814eb4c1e89db98a9598eb9,2022-08-17 00:11:00+00:00,CHW,HOU,williamhill_us,Over,6.5,2022-08-16,2022-08-17 00:11:00+00:00,2022-08-16,19,0,2022-08-17,CHW_HOU,2022-08-17
2022-08-16T22:00:00Z,c0b391cd0e58f8d9fff57b3070b292a0,2022-08-17 01:39:00+00:00,LAA,SEA,williamhill_us,Over,7.5,2022-08-16,2022-08-17 01:39:00+00:00,2022-08-16,18,0,2022-08-17,LAA_SEA,2022-08-17
2022-08-16T22:00:00Z,ea2bd0e29dade951054ff8f5aa283644,2022-08-17 01:46:00+00:00,SFG,ARI,williamhill_us,Over,7.5,2022-08-16,2022-08-17 01:46:00+00:00,2022-08-16,18,0,2022-08-17,SFG_ARI,2022-08-17
2022-08-16T22:00:00Z,a0b03c7ae41bc7f796c3d495044bd708,2022-08-17 00:05:00+00:00,TEX,ATH,circasports,Over,8.5,2022-08-16,2022-08-17 00:05:00+00:00,2022-08-16,19,0,2022-08-17,TEX_ATH,2022-08-17
2022-08-17T17:00:00Z,16d0c3b94d22473bb6606ce830b72576,2022-08-17 16:37:48+00:00,CIN,PHI,williamhill_us,Over,7.5,2022-08-17,2022-08-17 16:37:48+00:00,2022-08-17,12,1,2022-08-17,CIN_PHI,2022-08-17
2022-08-17T16:00:00Z,16d0c3b94d22473bb6606ce830b72576,2022-08-17 16:36:00+00:00,CIN,PHI,gtbets,Over,8.5,2022-08-17,2022-08-17 16:36:00+00:00,2022-08-17,12,1,2022-08-17,CIN_PHI,2022-08-17
2022-08-17T17:00:00Z,1325bd59af647a7359f240aaa4477aae,2022-08-17 17:06:00+00:00,WSN,CHC,williamhill_us,Over,8.5,2022-08-17,2022-08-17 17:06:00+00:00,2022-08-17,13,1,2022-08-17,WSN_CHC,2022-08-17
2022-08-17T18:00:00Z,1325bd59af647a7359f240aaa4477aae,2022-08-17 17:07:38+00:00,WSN,CHC,draftkings,Over,7.5,2022-08-17,2022-08-17 17:07:38+00:00,2022-08-17,13,1,2022-08-17,WSN_CHC,2022-08-17
2022-08-17T17:00:00Z,0f8c0c9d9ea3ec5bdafa92c2f9feac06,2022-08-17 17:11:00+00:00,MIN,KCR,williamhill_us,Over,7.5,2022-08-17,2022-08-17 17:11:00+00:00,2022-08-17,12,1,2022-08-17,MIN_KCR,2022-08-17
2022-08-17T18:00:00Z,0f8c0c9d9ea3ec5bdafa92c2f9feac06,2022-08-17 17:11:51+00:00,MIN,KCR,draftkings,Over,8.5,2022-08-17,2022-08-17 17:11:51+00:00,2022-08-17,12,1,2022-08-17,MIN_KCR,2022-08-17
2022-08-17T18:00:00Z,c97fd9eb9de1ebc1a25db0ee03614aa4,2022-08-17 19:08:00+00:00,TOR,BAL,williamhill_us,Over,8.5,2022-08-17,2022-08-17 19:08:00+00:00,2022-08-17,15,1,2022-08-17,TOR_BAL,2022-08-17
2022-08-17T20:00:00Z,c97fd9eb9de1ebc1a25db0ee03614aa4,2022-08-17 19:08:39+00:00,TOR,BAL,draftkings,Over,5.5,2022-08-17,2022-08-17 19:08:39+00:00,2022-08-17,15,1,2022-08-17,TOR_BAL,2022-08-17
2022-08-17T20:00:00Z,0bfa71d3f95b73a2e6a49cb3ef84fa1b,2022-08-17 20:11:00+00:00,MIA,SDP,williamhill_us,Over,6.5,2022-08-17,2022-08-17 20:11:00+00:00,2022-08-17,16,1,2022-08-17,MIA_SDP,2022-08-17
2022-08-17T22:00:00Z,0bfa71d3f95b73a2e6a49cb3ef84fa1b,2022-08-17 20:10:00+00:00,MIA,SDP,draftkings,Over,11.5,2022-08-17,2022-08-17 20:10:00+00:00,2022-08-17,16,1,2022-08-17,MIA_SDP,2022-08-17
2022-08-17T22:00:00Z,d2f761072a306217243bef42d5cce815,2022-08-17 23:06:00+00:00,NYY,TBR,williamhill_us,Over,8.5,2022-08-17,2022-08-17 23:06:00+00:00,2022-08-17,19,0,2022-08-17,NYY_TBR,2022-08-17
2022-08-17T22:00:00Z,cf6d7ebbf8f9e5caa8ca329b3e1d21af,2022-08-17 23:11:00+00:00,CLE,DET,williamhill_us,Over,7.5,2022-08-17,2022-08-17 23:11:00+00:00,2022-08-17,19,0,2022-08-17,CLE_DET,2022-08-17
2022-08-17T22:00:00Z,aec87d8231a09ed3a5ff219610a6ca2f,2022-08-17 23:21:00+00:00,ATL,NYM,williamhill_us,Over,7.5,2022-08-17,2022-08-17 23:21:00+00:00,2022-08-17,19,0,2022-08-17,ATL_NYM,2022-08-17
2022-08-17T22:00:00Z,db5f4cdccab917c5f3b8c52848f7ff59,2022-08-17 23:46:00+00:00,STL,COL,williamhill_us,Over,6.5,2022-08-17,2022-08-17 23:46:00+00:00,2022-08-17,18,0,2022-08-17,STL_COL,2022-08-17
2022-08-17T22:00:00Z,dda913bf0c826d50b96483e0dfd26183,2022-08-18 00:11:00+00:00,MIL,LAD,lowvig,Over,7.5,2022-08-17,2022-08-18 00:11:00+00:00,2022-08-17,19,0,2022-08-18,MIL_LAD,2022-08-18
2022-08-17T22:00:00Z,4815a1ec507cee6ab440680891cc24f7,2022-08-18 00:06:00+00:00,TEX,ATH,williamhill_us,Over,8.5,2022-08-17,2022-08-18 00:06:00+00:00,2022-08-17,19,0,2022-08-18,TEX_ATH,2022-08-18
2022-08-17T22:00:00Z,4a081eb3441567085e23bd85227b6d89,2022-08-18 00:11:00+00:00,CHW,HOU,betonlineag,Over,7.5,2022-08-17,2022-08-18 00:11:00+00:00,2022-08-17,19,0,2022-08-18,CHW_HOU,2022-08-18
2022-08-17T22:00:00Z,c9b64063f074ca605a6d2fc744c00f62,2022-08-18 01:46:00+00:00,SFG,ARI,williamhill_us,Over,6.5,2022-08-17,2022-08-18 01:46:00+00:00,2022-08-17,18,0,2022-08-18,SFG_ARI,2022-08-18
2022-08-17T22:00:00Z,65186eac846be42c2ccd145fd837aa33,2022-08-17 23:06:00+00:00,PIT,BOS,draftkings,Over,7.5,2022-08-17,2022-08-17 23:06:00+00:00,2022-08-17,19,0,2022-08-17,PIT_BOS,2022-08-17
2022-08-17T22:00:00Z,9edf6cb7876a9abe44b75e8bacf8d2fb,2022-08-17 20:09:35+00:00,LAA,SEA,sugarhouse,Over,11.5,2022-08-17,2022-08-17 20:09:35+00:00,2022-08-17,13,1,2022-08-17,LAA_SEA,2022-08-17
2022-08-17T20:00:00Z,9edf6cb7876a9abe44b75e8bacf8d2fb,2022-08-17 20:07:00+00:00,LAA,SEA,betrivers,Over,8.5,2022-08-17,2022-08-17 20:07:00+00:00,2022-08-17,13,1,2022-08-17,LAA_SEA,2022-08-17
2022-08-18T18:00:00Z,a5f4b36cf4e7b757eb1d833353ae7959,2022-08-18 18:10:00+00:00,CHW,HOU,williamhill_us,Over,7.5,2022-08-18,2022-08-18 18:10:00+00:00,2022-08-18,13,1,2022-08-18,CHW_HOU,2022-08-18
2022-08-18T20:00:00Z,a5f4b36cf4e7b757eb1d833353ae7959,2022-08-18 18:11:31+00:00,CHW,HOU,pointsbetus,Over,15.5,2022-08-18,2022-08-18 18:11:31+00:00,2022-08-18,13,1,2022-08-18,CHW_HOU,2022-08-18
2022-08-18T17:00:00Z,c98b06dcb0ee1873ffee9aaa19658016,2022-08-18 17:16:00+00:00,STL,COL,williamhill_us,Over,7.5,2022-08-18,2022-08-18 17:16:00+00:00,2022-08-18,12,1,2022-08-18,STL_COL,2022-08-18
2022-08-18T18:00:00Z,c98b06dcb0ee1873ffee9aaa19658016,2022-08-18 17:16:17+00:00,STL,COL,pointsbetus,Over,8.5,2022-08-18,2022-08-18 17:16:17+00:00,2022-08-18,12,1,2022-08-18,STL_COL,2022-08-18
2022-08-18T18:00:00Z,11423635cb6aa8f77f2cacf6634c2fda,2022-08-18 18:06:00+00:00,TEX,ATH,betonlineag,Over,7.5,2022-08-18,2022-08-18 18:06:00+00:00,2022-08-18,13,1,2022-08-18,TEX_ATH,2022-08-18
2022-08-18T20:00:00Z,11423635cb6aa8f77f2cacf6634c2fda,2022-08-18 18:07:48+00:00,TEX,ATH,draftkings,Over,12.5,2022-08-18,2022-08-18 18:07:48+00:00,2022-08-18,13,1,2022-08-18,TEX_ATH,2022-08-18
2022-08-18T18:00:00Z,b9143a60d760303b7de75dc5b81dff34,2022-08-18 18:11:00+00:00,MIL,LAD,williamhill_us,Over,6.5,2022-08-18,2022-08-18 18:11:00+00:00,2022-08-18,13,1,2022-08-18,MIL_LAD,2022-08-18
2022-08-18T20:00:00Z,b9143a60d760303b7de75dc5b81dff34,2022-08-18 18:10:47+00:00,MIL,LAD,draftkings,Over,7.5,2022-08-18,2022-08-18 18:10:47+00:00,2022-08-18,13,1,2022-08-18,MIL_LAD,2022-08-18
2022-08-18T18:00:00Z,531ce749fada611730112708dfe1100f,2022-08-18 19:06:00+00:00,BAL,CHC,betonlineag,Over,8.5,2022-08-18,2022-08-18 19:06:00+00:00,2022-08-18,15,1,2022-08-18,BAL_CHC,2022-08-18
2022-08-18T20:00:00Z,531ce749fada611730112708dfe1100f,2022-08-18 19:06:12+00:00,BAL,CHC,pointsbetus,Over,5.5,2022-08-18,2022-08-18 19:06:12+00:00,2022-08-18,15,1,2022-08-18,BAL_CHC,2022-08-18
2022-08-18T22:00:00Z,8f02caae8b20ca3737a606b9f2c16c4b,2022-08-19 01:41:00+00:00,SDP,WSN,williamhill_us,Over,7.5,2022-08-18,2022-08-19 01:41:00+00:00,2022-08-18,18,0,2022-08-19,SDP_WSN,2022-08-19
2022-08-18T20:00:00Z,ca492467ec956bf40f37daada19c9f8f,2022-08-18 19:46:00+00:00,SFG,ARI,williamhill_us,Over,6.5,2022-08-18,2022-08-18 19:46:00+00:00,2022-08-18,12,1,2022-08-18,SFG_ARI,2022-08-18
2022-08-18T03:00:00Z,e43caebbf6f7ce4171bd6a4b6d904ff2,2022-08-18 23:06:00+00:00,PIT,BOS,circasports,Over,8.5,2022-08-18,2022-08-18 23:06:00+00:00,2022-08-18,19,0,2022-08-18,PIT_BOS,2022-08-18
2022-08-18T22:00:00Z,cafca715dddb078d17ab47c8d21a429c,2022-08-18 23:06:00+00:00,NYY,TOR,draftkings,Over,8.5,2022-08-18,2022-08-18 23:06:00+00:00,2022-08-18,19,0,2022-08-18,NYY_TOR,2022-08-18
2022-08-18T22:00:00Z,b08bf108e74fbd0d07ffb49b70b15aea,2022-08-18 23:21:00+00:00,ATL,NYM,circasports,Over,6.5,2022-08-18,2022-08-18 23:21:00+00:00,2022-08-18,19,0,2022-08-18,ATL_NYM,2022-08-18
2022-08-18T22:00:00Z,0f164cbeb6a0ce294b6221a37aea9508,2022-08-18 23:11:00+00:00,TBR,KCR,barstool,Over,7.5,2022-08-18,2022-08-18 23:11:00+00:00,2022-08-18,19,0,2022-08-18,TBR_KCR,2022-08-18
2022-08-19T22:00:00Z,2f7a426f1ef85ff72aecaeadc5fd561b,2022-08-19 23:06:00+00:00,PHI,NYM,williamhill_us,Over,7.5,2022-08-19,2022-08-19 23:06:00+00:00,2022-08-19,19,0,2022-08-19,PHI_NYM,2022-08-19
2022-08-19T20:00:00Z,e1cd8a93efaf888ad834f2541dae37de,2022-08-19 18:21:16+00:00,CHC,MIL,draftkings,Over,14.5,2022-08-19,2022-08-19 18:21:16+00:00,2022-08-19,13,1,2022-08-19,CHC_MIL,2022-08-19
2022-08-19T22:00:00Z,d8c54988a9ce7758052f2238a4e211ca,2022-08-19 23:06:00+00:00,BAL,BOS,betonlineag,Over,8.5,2022-08-19,2022-08-19 23:06:00+00:00,2022-08-19,19,0,2022-08-19,BAL_BOS,2022-08-19
2022-08-19T22:00:00Z,edb07b4dc84fed4e2d21537352fce722,2022-08-19 23:06:00+00:00,NYY,TOR,draftkings,Over,7.5,2022-08-19,2022-08-19 23:06:00+00:00,2022-08-19,19,0,2022-08-19,NYY_TOR,2022-08-19
2022-08-19T22:00:00Z,5dbc63d2206e9aeb73a48a3859228aa4,2022-08-19 23:11:00+00:00,DET,LAA,williamhill_us,Over,7.5,2022-08-19,2022-08-19 23:11:00+00:00,2022-08-19,19,0,2022-08-19,DET_LAA,2022-08-19
2022-08-19T22:00:00Z,2ab1077c652b7a1dc825c6159bccffa6,2022-08-19 23:11:00+00:00,TBR,KCR,williamhill_us,Over,6.5,2022-08-19,2022-08-19 23:11:00+00:00,2022-08-19,19,0,2022-08-19,TBR_KCR,2022-08-19
2022-08-19T22:00:00Z,28ee30dc0ebf32990dd5fa1a1701c6fb,2022-08-19 23:11:00+00:00,CLE,CHW,williamhill_us,Over,7.5,2022-08-19,2022-08-19 23:11:00+00:00,2022-08-19,19,0,2022-08-19,CLE_CHW,2022-08-19
2022-08-19T22:00:00Z,81f9c3d26a180e449e0a3a3a51fafbd4,2022-08-19 23:21:00+00:00,ATL,HOU,williamhill_us,Over,7.5,2022-08-19,2022-08-19 23:21:00+00:00,2022-08-19,19,0,2022-08-19,ATL_HOU,2022-08-19
2022-08-19T22:00:00Z,4b5dd8fd1db03110cd59230ab4c6e191,2022-08-20 00:11:00+00:00,MIN,TEX,williamhill_us,Over,7.5,2022-08-19,2022-08-20 00:11:00+00:00,2022-08-19,19,0,2022-08-20,MIN_TEX,2022-08-20
2022-08-19T22:00:00Z,6651738263a7d8359f5ad6930ed828e6,2022-08-20 00:41:00+00:00,COL,SFG,williamhill_us,Over,10.5,2022-08-19,2022-08-20 00:41:00+00:00,2022-08-19,18,0,2022-08-20,COL_SFG,2022-08-20
2022-08-19T22:00:00Z,83804d620af20ecb75f4e09dec58a635,2022-08-20 01:41:00+00:00,ARI,STL,betonlineag,Over,8.5,2022-08-19,2022-08-20 01:41:00+00:00,2022-08-19,18,0,2022-08-20,ARI_STL,2022-08-20
2022-08-19T22:00:00Z,58970768e6abc4f3593c65138a429cec,2022-08-20 01:41:00+00:00,SDP,WSN,betonlineag,Over,7.5,2022-08-19,2022-08-20 01:41:00+00:00,2022-08-19,18,0,2022-08-20,SDP_WSN,2022-08-20
2022-08-19T22:00:00Z,b1154c18cb259c3e7629d0b0191b37f8,2022-08-20 01:41:00+00:00,ATH,SEA,betonlineag,Over,7.5,2022-08-19,2022-08-20 01:41:00+00:00,2022-08-19,18,0,2022-08-20,ATH_SEA,2022-08-20
2022-08-19T22:00:00Z,ef8fd88e9b065bd5758c528d8639fd83,2022-08-20 02:11:00+00:00,LAD,MIA,betonlineag,Over,7.5,2022-08-19,2022-08-20 02:11:00+00:00,2022-08-19,19,0,2022-08-20,LAD_MIA,2022-08-20
2022-08-19T18:00:00Z,e1cd8a93efaf888ad834f2541dae37de,2022-08-19 18:21:00+00:00,CHC,MIL,williamhill_us,Over,9.5,2022-08-19,2022-08-19 18:21:00+00:00,2022-08-19,13,1,2022-08-19,CHC_MIL,2022-08-19
2022-08-19T22:00:00Z,b1608845d5f14b3fbe947ce45c15f70c,2022-08-19 23:06:00+00:00,PIT,CIN,williamhill_us,Over,7.5,2022-08-19,2022-08-19 23:06:00+00:00,2022-08-19,19,0,2022-08-19,PIT_CIN,2022-08-19
2022-08-20T17:00:00Z,07f8757aeae20a2feab6ebee5f2ad3db,2022-08-20 17:11:00+00:00,DET,LAA,williamhill_us,Over,7.5,2022-08-20,2022-08-20 17:11:00+00:00,2022-08-20,13,1,2022-08-20,DET_LAA,2022-08-20
2022-08-20T18:00:00Z,07f8757aeae20a2feab6ebee5f2ad3db,2022-08-20 17:10:41+00:00,DET,LAA,draftkings,Over,9.5,2022-08-20,2022-08-20 17:10:41+00:00,2022-08-20,13,1,2022-08-20,DET_LAA,2022-08-20
2022-08-20T20:00:00Z,2f35e785a2393903fd47bcedf0cc8cf3,2022-08-20 20:06:00+00:00,BAL,BOS,williamhill_us,Over,8.5,2022-08-20,2022-08-20 20:06:00+00:00,2022-08-20,16,1,2022-08-20,BAL_BOS,2022-08-20
2022-08-20T22:00:00Z,2f35e785a2393903fd47bcedf0cc8cf3,2022-08-20 20:06:37+00:00,BAL,BOS,draftkings,Over,6.5,2022-08-20,2022-08-20 20:06:37+00:00,2022-08-20,16,1,2022-08-20,BAL_BOS,2022-08-20
2022-08-20T18:00:00Z,43aaf2ad4c99933b24a2211cb18c9253,2022-08-20 18:21:00+00:00,CHC,MIL,williamhill_us,Over,8.5,2022-08-20,2022-08-20 18:21:00+00:00,2022-08-20,13,1,2022-08-20,CHC_MIL,2022-08-20
2022-08-20T20:00:00Z,43aaf2ad4c99933b24a2211cb18c9253,2022-08-20 19:01:13+00:00,CHC,MIL,draftkings,Over,6.5,2022-08-20,2022-08-20 19:01:13+00:00,2022-08-20,14,1,2022-08-20,CHC_MIL,2022-08-20
2022-08-20T20:00:00Z,672a0f5492e6a6025221d1dfb7cc696d,2022-08-20 20:11:00+00:00,TBR,KCR,williamhill_us,Over,6.5,2022-08-20,2022-08-20 20:11:00+00:00,2022-08-20,16,1,2022-08-20,TBR_KCR,2022-08-20
2022-08-20T22:00:00Z,672a0f5492e6a6025221d1dfb7cc696d,2022-08-20 20:10:04+00:00,TBR,KCR,draftkings,Over,6.5,2022-08-20,2022-08-20 20:10:04+00:00,2022-08-20,16,1,2022-08-20,TBR_KCR,2022-08-20
2022-08-20T22:00:00Z,b8c4a6a05efe175eb15aa34bf18d84f3,2022-08-20 22:11:00+00:00,CLE,CHW,williamhill_us,Over,7.5,2022-08-20,2022-08-20 22:11:00+00:00,2022-08-20,18,0,2022-08-20,CLE_CHW,2022-08-20
2022-08-20T22:00:00Z,73235dc6023461ae6d5722eba329eeb5,2022-08-20 23:06:00+00:00,PIT,CIN,draftkings,Over,8.5,2022-08-20,2022-08-20 23:06:00+00:00,2022-08-20,19,0,2022-08-20,PIT_CIN,2022-08-20
2022-08-20T22:00:00Z,b94db4b6f78e3a9acfcfebd14661f5a4,2022-08-20 23:11:00+00:00,MIN,TEX,williamhill_us,Over,8.5,2022-08-20,2022-08-20 23:11:00+00:00,2022-08-20,18,0,2022-08-20,MIN_TEX,2022-08-20
2022-08-20T22:00:00Z,70e948dd8a4ab418fe96c38539fe6fb6,2022-08-20 23:16:00+00:00,ATH,SEA,williamhill_us,Over,7.5,2022-08-20,2022-08-20 23:16:00+00:00,2022-08-20,16,1,2022-08-20,ATH_SEA,2022-08-20
2022-08-20T22:00:00Z,b95424c48661721168fb5e3a5b5ee184,2022-08-20 23:16:00+00:00,ATL,HOU,draftkings,Over,7.5,2022-08-20,2022-08-20 23:16:00+00:00,2022-08-20,19,0,2022-08-20,ATL_HOU,2022-08-20
2022-08-20T22:00:00Z,acc3dc71658a8f8561adde1c925360cb,2022-08-21 00:11:00+00:00,ARI,STL,williamhill_us,Over,8.5,2022-08-20,2022-08-21 00:11:00+00:00,2022-08-20,17,0,2022-08-21,ARI_STL,2022-08-21
2022-08-20T22:00:00Z,f345e23a6ff19b147b08c06370734cd7,2022-08-21 00:11:00+00:00,COL,SFG,williamhill_us,Over,10.5,2022-08-20,2022-08-21 00:11:00+00:00,2022-08-20,18,0,2022-08-21,COL_SFG,2022-08-21
2022-08-20T22:00:00Z,8a5cf7dbe498a1934849bf90eca4e463,2022-08-21 00:41:00+00:00,SDP,WSN,draftkings,Over,7.5,2022-08-20,2022-08-21 00:41:00+00:00,2022-08-20,17,0,2022-08-21,SDP_WSN,2022-08-21
2022-08-20T17:00:00Z,0c0d64a782d419f7a555d1cf730d1ff3,2022-08-20 17:06:00+00:00,NYY,TOR,williamhill_us,Over,7.5,2022-08-20,2022-08-20 17:06:00+00:00,2022-08-20,13,1,2022-08-20,NYY_TOR,2022-08-20
2022-08-20T20:00:00Z,0c0d64a782d419f7a555d1cf730d1ff3,2022-08-20 17:08:58+00:00,NYY,TOR,draftkings,Over,6.5,2022-08-20,2022-08-20 17:08:58+00:00,2022-08-20,13,1,2022-08-20,NYY_TOR,2022-08-20
2022-08-20T20:00:00Z,c13b338147c698d9d51111575fba7772,2022-08-20 17:08:00+00:00,PHI,NYM,sugarhouse,Over,6.5,2022-08-20,2022-08-20 17:08:00+00:00,2022-08-20,13,1,2022-08-20,PHI_NYM,2022-08-20
2022-08-20T17:00:00Z,c13b338147c698d9d51111575fba7772,2022-08-20 17:06:00+00:00,PHI,NYM,betrivers,Over,8.5,2022-08-20,2022-08-20 17:06:00+00:00,2022-08-20,13,1,2022-08-20,PHI_NYM,2022-08-20
2022-08-20T22:00:00Z,0e774e60cac9318ac69fe24fd68a3f91,2022-08-20 23:15:00+00:00,PHI,NYM,williamhill_us,Over,8.5,2022-08-20,2022-08-20 23:15:00+00:00,2022-08-20,19,0,2022-08-20,PHI_NYM,2022-08-20
2022-08-20T22:00:00Z,13f45b4eac9d648dee5d3b2a1901824f,2022-08-21 01:11:00+00:00,LAD,MIA,williamhill_us,Over,7.5,2022-08-20,2022-08-21 01:11:00+00:00,2022-08-20,18,0,2022-08-21,LAD_MIA,2022-08-21
2022-08-21T22:00:00Z,c54868f90a7b0af0fe69d145d3967321,2022-08-21 20:11:18+00:00,ARI,STL,draftkings,Over,11.5,2022-08-21,2022-08-21 20:11:18+00:00,2022-08-21,13,1,2022-08-21,ARI_STL,2022-08-21
2022-08-21T20:00:00Z,c54868f90a7b0af0fe69d145d3967321,2022-08-21 20:11:00+00:00,ARI,STL,betonlineag,Over,7.5,2022-08-21,2022-08-21 20:11:00+00:00,2022-08-21,13,1,2022-08-21,ARI_STL,2022-08-21
2022-08-21T20:00:00Z,2efefe3effc56e2f179690dc6812cda6,2022-08-21 20:11:00+00:00,LAD,MIA,williamhill_us,Over,7.5,2022-08-21,2022-08-21 20:11:00+00:00,2022-08-21,13,1,2022-08-21,LAD_MIA,2022-08-21
2022-08-21T22:00:00Z,2efefe3effc56e2f179690dc6812cda6,2022-08-21 20:11:19+00:00,LAD,MIA,draftkings,Over,11.5,2022-08-21,2022-08-21 20:11:19+00:00,2022-08-21,13,1,2022-08-21,LAD_MIA,2022-08-21
2022-08-21T18:00:00Z,87312d12e6709bdc5638ef73cf73ac6f,2022-08-21 18:30:00+00:00,CLE,CHW,draftkings,Over,7.5,2022-08-21,2022-08-21 18:30:00+00:00,2022-08-21,14,1,2022-08-21,CLE_CHW,2022-08-21
2022-08-21T16:00:00Z,87312d12e6709bdc5638ef73cf73ac6f,2022-08-21 17:06:00+00:00,CLE,CHW,foxbet,Over,7.5,2022-08-21,2022-08-21 17:06:00+00:00,2022-08-21,13,1,2022-08-21,CLE_CHW,2022-08-21
2022-08-21T22:00:00Z,376712812a95b8eab443b6fdcfdcc9c6,2022-08-21 23:11:00+00:00,BAL,BOS,williamhill_us,Over,8.5,2022-08-21,2022-08-21 23:11:00+00:00,2022-08-21,19,0,2022-08-21,BAL_BOS,2022-08-21
2022-08-21T18:00:00Z,eabd367f3e7f5f1556c5d02e702a5afb,2022-08-21 17:37:32+00:00,PIT,CIN,williamhill_us,Over,8.5,2022-08-21,2022-08-21 17:37:32+00:00,2022-08-21,13,1,2022-08-21,PIT_CIN,2022-08-21
2022-08-21T17:00:00Z,eabd367f3e7f5f1556c5d02e702a5afb,2022-08-21 17:36:00+00:00,PIT,CIN,betus,Over,8.5,2022-08-21,2022-08-21 17:36:00+00:00,2022-08-21,13,1,2022-08-21,PIT_CIN,2022-08-21
2022-08-21T18:00:00Z,c60a31f3629e8073be3737d30baa3622,2022-08-21 17:36:37+00:00,ATL,HOU,williamhill_us,Over,7.5,2022-08-21,2022-08-21 17:36:37+00:00,2022-08-21,13,1,2022-08-21,ATL_HOU,2022-08-21
2022-08-21T17:00:00Z,c60a31f3629e8073be3737d30baa3622,2022-08-21 17:36:00+00:00,ATL,HOU,betonlineag,Over,8.5,2022-08-21,2022-08-21 17:36:00+00:00,2022-08-21,13,1,2022-08-21,ATL_HOU,2022-08-21
2022-08-21T18:00:00Z,6b59022b7747201244394a5c052efd7b,2022-08-21 17:50:00+00:00,NYY,TOR,williamhill_us,Over,7.5,2022-08-21,2022-08-21 17:50:00+00:00,2022-08-21,13,1,2022-08-21,NYY_TOR,2022-08-21
2022-08-21T20:00:00Z,6b59022b7747201244394a5c052efd7b,2022-08-21 17:35:00+00:00,NYY,TOR,circasports,Over,5.5,2022-08-21,2022-08-21 17:35:00+00:00,2022-08-21,13,1,2022-08-21,NYY_TOR,2022-08-21
2022-08-21T17:00:00Z,6b59022b7747201244394a5c052efd7b,2022-08-21 17:36:00+00:00,NYY,TOR,gtbets,Over,7.5,2022-08-21,2022-08-21 17:36:00+00:00,2022-08-21,13,1,2022-08-21,NYY_TOR,2022-08-21
2022-08-21T17:00:00Z,f82d50114a37b357e9c4280c6facd652,2022-08-21 17:41:00+00:00,DET,LAA,williamhill_us,Over,6.5,2022-08-21,2022-08-21 17:41:00+00:00,2022-08-21,13,1,2022-08-21,DET_LAA,2022-08-21
2022-08-21T20:00:00Z,f82d50114a37b357e9c4280c6facd652,2022-08-21 17:40:00+00:00,DET,LAA,circasports,Over,5.5,2022-08-21,2022-08-21 17:40:00+00:00,2022-08-21,13,1,2022-08-21,DET_LAA,2022-08-21
2022-08-21T18:00:00Z,73e550279322cb85b25cff806311c803,2022-08-21 18:11:00+00:00,MIN,TEX,williamhill_us,Over,8.5,2022-08-21,2022-08-21 18:11:00+00:00,2022-08-21,13,1,2022-08-21,MIN_TEX,2022-08-21
2022-08-21T20:00:00Z,73e550279322cb85b25cff806311c803,2022-08-21 19:01:06+00:00,MIN,TEX,circasports,Over,5.5,2022-08-21,2022-08-21 19:01:06+00:00,2022-08-21,14,1,2022-08-21,MIN_TEX,2022-08-21
2022-08-21T18:00:00Z,8e34675eae46c5955ff98552590c46a9,2022-08-21 19:11:00+00:00,COL,SFG,williamhill_us,Over,10.5,2022-08-21,2022-08-21 19:11:00+00:00,2022-08-21,13,1,2022-08-21,COL_SFG,2022-08-21
2022-08-21T22:00:00Z,8e34675eae46c5955ff98552590c46a9,2022-08-21 19:11:06+00:00,COL,SFG,circasports,Over,13.5,2022-08-21,2022-08-21 19:11:06+00:00,2022-08-21,13,1,2022-08-21,COL_SFG,2022-08-21
2022-08-21T20:00:00Z,46f19e802624ed7dedaa76f691e70f54,2022-08-21 20:08:00+00:00,ATH,SEA,williamhill_us,Over,6.5,2022-08-21,2022-08-21 20:08:00+00:00,2022-08-21,13,1,2022-08-21,ATH_SEA,2022-08-21
2022-08-21T22:00:00Z,46f19e802624ed7dedaa76f691e70f54,2022-08-21 20:08:25+00:00,ATH,SEA,draftkings,Over,7.5,2022-08-21,2022-08-21 20:08:25+00:00,2022-08-21,13,1,2022-08-21,ATH_SEA,2022-08-21
2022-08-21T20:00:00Z,5f1d718ab2c57139576bc3b42414201d,2022-08-21 20:11:00+00:00,SDP,WSN,williamhill_us,Over,8.5,2022-08-21,2022-08-21 20:11:00+00:00,2022-08-21,13,1,2022-08-21,SDP_WSN,2022-08-21
2022-08-21T22:00:00Z,5f1d718ab2c57139576bc3b42414201d,2022-08-21 20:12:08+00:00,SDP,WSN,circasports,Over,4.5,2022-08-21,2022-08-21 20:12:08+00:00,2022-08-21,13,1,2022-08-21,SDP_WSN,2022-08-21
2022-08-21T20:00:00Z,d771a07865c166c5b41e3ad95207a2af,2022-08-21 18:20:39+00:00,CHC,MIL,draftkings,Over,5.5,2022-08-21,2022-08-21 18:20:39+00:00,2022-08-21,13,1,2022-08-21,CHC_MIL,2022-08-21
