_date,pair_a,pair_b,game_in_day,Point
2023-06-19,DET,KC,1,8.5
2023-06-19,HOU,NYM,1,7.5
2023-06-19,MIA,TOR,1,7.5
2023-06-19,SD,SF,1,8.5
2023-06-19,STL,WSH,1,13.5
2023-06-20,ARI,MIL,1,9.5
2023-06-20,ATL,PHI,1,8.5
2023-06-20,BAL,TB,1,7.5
2023-06-20,BOS,MIN,1,8.5
2023-06-20,CHC,PIT,1,7.5
2023-06-20,CIN,COL,1,9.5
2023-06-20,CLE,OAK,1,8.5
2023-06-20,CWS,TEX,1,8.5
2023-06-20,DET,KC,1,8.5
2023-06-20,HOU,NYM,1,7.5
2023-06-20,LAA,LAD,1,8.5
2023-06-20,MIA,TOR,1,7.5
2023-06-20,NYY,SEA,1,6.5
2023-06-20,SD,SF,1,8.5
2023-06-20,STL,WSH,1,8.5
2023-06-21,ARI,MIL,1,8.5
2023-06-21,ATL,PHI,1,8.5
2023-06-21,BAL,TB,1,8.5
2023-06-21,BOS,MIN,1,8.5
2023-06-21,CHC,PIT,1,8.5
2023-06-21,CIN,COL,1,11.5
2023-06-21,CLE,OAK,1,8.5
2023-06-21,CWS,TEX,1,9.5
2023-06-21,DET,KC,1,10.5
2023-06-21,HOU,NYM,1,15.5
2023-06-21,LAA,LAD,1,8.5
2023-06-21,MIA,TOR,1,6.5
2023-06-21,NYY,SEA,1,7.5
2023-06-21,SD,SF,1,7.5
2023-06-21,STL,WSH,1,8.5
2023-06-22,ARI,WSH,1,8.5
2023-06-22,ATL,PHI,1,7.5
2023-06-22,BOS,MIN,1,10.5
2023-06-22,CLE,OAK,1,5.5
2023-06-22,KC,TB,1,7.5
2023-06-22,MIA,PIT,1,6.5
2023-06-22,NYY,SEA,1,7.5
2023-06-22,SD,SF,1,11.5
2023-06-23,ARI,SF,1,7.5
2023-06-23,ATL,CIN,1,11.5
2023-06-23,BAL,SEA,1,8.5
2023-06-23,BOS,CWS,1,7.5
2023-06-23,CLE,MIL,1,7.5
2023-06-23,COL,LAA,1,11.5
2023-06-23,DET,MIN,1,8.5
2023-06-23,HOU,LAD,1,8.5
2023-06-23,KC,TB,1,7.5
2023-06-23,MIA,PIT,1,7.5
2023-06-23,NYM,PHI,1,9.5
2023-06-23,NYY,TEX,1,8.5
2023-06-23,OAK,TOR,1,8.5
2023-06-23,SD,WSH,1,8.5
2023-06-24,ARI,SF,1,13.5
2023-06-24,ATL,CIN,1,15.5
2023-06-24,BAL,SEA,1,9.5
2023-06-24,BOS,CWS,1,9.5
2023-06-24,CHC,STL,1,13.5
2023-06-24,CLE,MIL,1,6.5
2023-06-24,COL,LAA,1,11.5
2023-06-24,DET,MIN,1,7.5
2023-06-24,HOU,LAD,1,8.5
2023-06-24,KC,TB,1,13.5
2023-06-24,MIA,PIT,1,4.5
2023-06-24,NYM,PHI,1,8.5
2023-06-24,NYY,TEX,1,2.5
2023-06-24,OAK,TOR,1,10.5
2023-06-24,SD,WSH,1,8.5
2023-06-25,ARI,SF,1,4.5
2023-06-25,ATL,CIN,1,12.5
2023-06-25,BAL,SEA,1,6.5
2023-06-25,BOS,CWS,1,7.5
2023-06-25,CHC,STL,1,14.5
2023-06-25,CLE,MIL,1,7.5
2023-06-25,COL,LAA,1,8.5
2023-06-25,DET,MIN,1,7.5
2023-06-25,HOU,LAD,1,8.5
2023-06-25,KC,TB,1,4.5
2023-06-25,MIA,PIT,1,6.5
2023-06-25,NYM,PHI,1,12.5
2023-06-25,NYY,TEX,1,6.5
2023-06-25,OAK,TOR,1,9.5
2023-06-25,SD,WSH,1,7.5
2023-06-26,ATL,MIN,1,8.5
2023-06-26,BAL,CIN,1,9.5
2023-06-26,CWS,LAA,1,8.5
2023-06-26,DET,TEX,1,8.5
2023-06-26,MIL,NYM,1,8.5
2023-06-26,SEA,WSH,1,7.5
2023-06-27,ARI,TB,1,8.5
2023-06-27,ATL,MIN,1,8.5
2023-06-27,BAL,CIN,1,7.5
2023-06-27,BOS,MIA,1,9.5
2023-06-27,CHC,PHI,1,7.5
2023-06-27,CLE,KC,1,8.5
2023-06-27,COL,LAD,1,11.5
2023-06-27,CWS,LAA,1,8.5
2023-06-27,DET,TEX,1,9.5
2023-06-27,HOU,STL,1,7.5
2023-06-27,MIL,NYM,1,8.5
2023-06-27,NYY,OAK,1,7.5
2023-06-27,PIT,SD,1,9.5
2023-06-27,SEA,WSH,1,8.5
2023-06-27,SF,TOR,1,7.5
2023-06-28,ARI,TB,1,9.5
2023-06-28,ATL,MIN,1,5.5
2023-06-28,BAL,CIN,1,9.5
2023-06-28,BOS,MIA,1,9.5
2023-06-28,CHC,PHI,1,8.5
2023-06-28,CLE,KC,1,9.5
2023-06-28,COL,LAD,1,12.5
2023-06-28,CWS,LAA,1,8.5
2023-06-28,DET,TEX,1,9.5
2023-06-28,HOU,STL,1,8.5
2023-06-28,MIL,NYM,1,8.5
2023-06-28,NYY,OAK,1,7.5
2023-06-28,PIT,SD,1,8.5
2023-06-28,SEA,WSH,1,6.5
2023-06-28,SF,TOR,1,8.5
2023-06-29,ARI,TB,1,9.5
2023-06-29,BOS,MIA,1,8.5
2023-06-29,CHC,PHI,1,9.5
2023-06-29,CLE,KC,1,3.5
2023-06-29,COL,LAD,1,11.5
2023-06-29,CWS,LAA,1,15.5
2023-06-29,DET,TEX,1,7.5
2023-06-29,HOU,STL,1,9.5
2023-06-29,MIL,NYM,1,8.5
2023-06-29,NYY,OAK,1,14.5
2023-06-29,PIT,SD,1,8.5
2023-06-29,SF,TOR,1,8.5
2023-06-30,ARI,LAA,1,9.5
2023-06-30,ATL,MIA,1,9.5
2023-06-30,BAL,MIN,1,8.5
2023-06-30,BOS,TOR,1,8.5
2023-06-30,CHC,CLE,1,8.5
2023-06-30,CIN,SD,1,7.5
2023-06-30,COL,DET,1,10.5
2023-06-30,CWS,OAK,1,8.5
2023-06-30,HOU,TEX,1,8.5
2023-06-30,KC,LAD,1,9.5
2023-06-30,MIL,PIT,1,8.5
2023-06-30,NYM,SF,1,8.5
2023-06-30,NYY,STL,1,8.5
2023-06-30,PHI,WSH,1,9.5
2023-06-30,SEA,TB,1,7.5
2023-07-01,ARI,LAA,1,9.5
2023-07-01,ATL,MIA,1,9.5
2023-07-01,BAL,MIN,1,2.5
2023-07-01,BOS,TOR,1,10.5
2023-07-01,CHC,CLE,1,7.5
2023-07-01,CIN,SD,1,13.5
2023-07-01,COL,DET,1,11.5
2023-07-01,CWS,OAK,1,9.5
2023-07-01,HOU,TEX,1,5.5
2023-07-01,KC,LAD,1,8.5
2023-07-01,MIL,PIT,1,7.5
2023-07-01,NYM,SF,1,6.5
2023-07-01,NYY,STL,1,14.5
2023-07-01,PHI,WSH,1,21.5
2023-07-01,SEA,TB,1,6.5
2023-07-02,ARI,LAA,1,7.5
2023-07-02,ATL,MIA,1,7.5
2023-07-02,BAL,MIN,1,3.5
2023-07-02,BOS,TOR,1,10.5
2023-07-02,CHC,CLE,1,7.5
2023-07-02,CHC,CLE,2,7.5
2023-07-02,CIN,SD,1,10.5
2023-07-02,COL,DET,1,15.5
2023-07-02,CWS,OAK,1,11.5
2023-07-02,HOU,TEX,1,5.5
2023-07-02,KC,LAD,1,11.5
2023-07-02,MIL,PIT,1,7.5
2023-07-02,NYM,SF,1,8.5
2023-07-02,NYY,STL,1,4.5
2023-07-02,PHI,WSH,1,9.5
2023-07-02,SEA,TB,1,14.5
2023-07-03,ATL,CLE,1,8.5
2023-07-03,BAL,NYY,1,8.5
2023-07-03,CHC,MIL,1,12.5
2023-07-03,CIN,WSH,1,9.5
2023-07-03,HOU,TEX,1,19.5
2023-07-03,KC,MIN,1,8.5
2023-07-03,LAA,SD,1,8.5
2023-07-03,LAD,PIT,1,8.5
2023-07-03,MIA,STL,1,7.5
2023-07-03,SEA,SF,1,6.5
2023-07-04,ARI,NYM,1,10.5
2023-07-04,ATL,CLE,1,8.5
2023-07-04,BAL,NYY,1,8.5
2023-07-04,BOS,TEX,1,10.5
2023-07-04,CHC,MIL,1,8.5
2023-07-04,CIN,WSH,1,14.5
2023-07-04,COL,HOU,1,4.5
2023-07-04,CWS,TOR,1,8.5
2023-07-04,DET,OAK,1,7.5
2023-07-04,KC,MIN,1,9.5
2023-07-04,LAA,SD,1,7.5
2023-07-04,LAD,PIT,1,9.5
2023-07-04,MIA,STL,1,8.5
2023-07-04,PHI,TB,1,3.5
2023-07-04,SEA,SF,1,8.5
2023-07-05,ARI,NYM,1,9.5
2023-07-05,ATL,CLE,1,10.5
2023-07-05,BAL,NYY,1,8.5
2023-07-05,BOS,TEX,1,9.5
2023-07-05,CHC,MIL,1,8.5
2023-07-05,CIN,WSH,1,9.5
2023-07-05,COL,HOU,1,10.5
2023-07-05,CWS,TOR,1,8.5
2023-07-05,DET,OAK,1,8.5
2023-07-05,KC,MIN,1,7.5
2023-07-05,LAA,SD,1,7.5
2023-07-05,LAD,PIT,1,8.5
2023-07-05,MIA,STL,1,8.5
2023-07-05,PHI,TB,1,8.5
2023-07-05,SEA,SF,1,8.5
2023-07-06,ARI,NYM,1,9.5
2023-07-06,BAL,NYY,1,8.5
2023-07-06,BOS,TEX,1,9.5
2023-07-06,CHC,MIL,1,10.5
2023-07-06,CIN,WSH,1,9.5
2023-07-06,CLE,KC,1,8.5
2023-07-06,CWS,TOR,1,5.5
2023-07-06,CWS,TOR,2,9.5
2023-07-06,DET,OAK,1,9.5
2023-07-06,HOU,SEA,1,8.5
2023-07-06,LAD,PIT,1,8.5
2023-07-06,MIA,STL,1,7.5
2023-07-06,PHI,TB,1,9.5
2023-07-07,ARI,PIT,1,8.5
2023-07-07,ATL,TB,1,8.5
2023-07-07,BAL,MIN,1,8.5
2023-07-07,BOS,OAK,1,10.5
2023-07-07,CHC,NYY,1,7.5
2023-07-07,CIN,MIL,1,7.5
2023-07-07,CLE,KC,1,8.5
2023-07-07,COL,SF,1,8.5
2023-07-07,CWS,STL,1,7.5
2023-07-07,DET,TOR,1,8.5
2023-07-07,HOU,SEA,1,6.5
2023-07-07,LAA,LAD,1,8.5
2023-07-07,MIA,PHI,1,6.5
2023-07-07,NYM,SD,1,7.5
2023-07-07,TEX,WSH,1,9.5
2023-07-08,ARI,PIT,1,2.5
2023-07-08,ATL,TB,1,7.5
2023-07-08,BAL,MIN,1,9.5
2023-07-08,BOS,OAK,1,13.5
2023-07-08,CHC,NYY,1,8.5
2023-07-08,CIN,MIL,1,13.5
2023-07-08,CLE,KC,1,8.5
2023-07-08,COL,SF,1,8.5
2023-07-08,CWS,STL,1,3.5
2023-07-08,DET,TOR,1,5.5
2023-07-08,HOU,SEA,1,6.5
2023-07-08,LAA,LAD,1,8.5
2023-07-08,MIA,PHI,1,9.5
2023-07-08,NYM,SD,1,7.5
2023-07-08,TEX,WSH,1,9.5
2023-07-09,ARI,PIT,1,7.5
2023-07-09,ATL,TB,1,8.5
2023-07-09,BAL,MIN,1,15.5
2023-07-09,BOS,OAK,1,9.5
2023-07-09,CHC,NYY,1,10.5
2023-07-09,CIN,MIL,1,2.5
2023-07-09,CLE,KC,1,7.5
2023-07-09,COL,SF,1,7.5
2023-07-09,CWS,STL,1,6.5
2023-07-09,DET,TOR,1,7.5
2023-07-09,HOU,SEA,1,5.5
2023-07-09,MIA,PHI,1,7.5
2023-07-09,NYM,SD,1,7.5
2023-07-09,TEX,WSH,1,8.5
2023-07-14,ARI,TOR,1,8.5
2023-07-14,ATL,CWS,1,9.5
2023-07-14,BAL,MIA,1,7.5
2023-07-14,BOS,CHC,1,9.5
2023-07-14,CIN,MIL,1,9.5
2023-07-14,CLE,TEX,1,8.5
2023-07-14,COL,NYY,1,10.5
2023-07-14,DET,SEA,1,6.5
2023-07-14,HOU,LAA,1,7.5
2023-07-14,KC,TB,1,8.5
2023-07-14,LAD,NYM,1,8.5
2023-07-14,MIN,OAK,1,8.5
2023-07-14,PHI,SD,1,9.5
2023-07-14,PIT,SF,1,8.5
2023-07-14,STL,WSH,1,8.5
2023-07-15,ARI,TOR,1,7.5
2023-07-15,ATL,CWS,1,8.5
2023-07-15,BAL,MIA,1,8.5
2023-07-15,BOS,CHC,1,11.5
2023-07-15,CIN,MIL,1,8.5
2023-07-15,CLE,TEX,1,4.5
2023-07-15,COL,NYY,1,11.5
2023-07-15,DET,SEA,1,7.5
2023-07-15,HOU,LAA,1,7.5
2023-07-15,KC,TB,1,5.5
2023-07-15,KC,TB,2,9.5
2023-07-15,LAD,NYM,1,8.5
2023-07-15,MIN,OAK,1,7.5
2023-07-15,PHI,SD,1,9.5
2023-07-15,PHI,SD,2,10.5
2023-07-15,PIT,SF,1,8.5
2023-07-15,STL,WSH,1,8.5
2023-07-16,ARI,TOR,1,6.5
2023-07-16,ATL,CWS,1,10.5
2023-07-16,BAL,MIA,1,10.5
2023-07-16,BOS,CHC,1,8.5
2023-07-16,CIN,MIL,1,6.5
2023-07-16,CLE,TEX,1,9.5
2023-07-16,COL,NYY,1,8.5
2023-07-16,DET,SEA,1,2.5
2023-07-16,HOU,LAA,1,9.5
2023-07-16,KC,TB,1,8.5
2023-07-16,LAD,NYM,1,8.5
2023-07-16,LAD,NYM,2,8.5
2023-07-16,MIN,OAK,1,7.5
2023-07-16,PHI,SD,1,8.5
2023-07-16,PIT,SF,1,8.5
2023-07-16,STL,WSH,1,8.5
2023-07-17,BAL,LAD,1,9.5
2023-07-17,BOS,OAK,1,8.5
2023-07-17,CHC,WSH,1,8.5
2023-07-17,CIN,SF,1,9.5
2023-07-17,CLE,PIT,1,9.5
2023-07-17,DET,KC,1,9.5
2023-07-17,LAA,NYY,1,8.5
2023-07-17,MIA,STL,1,8.5
2023-07-17,MIN,SEA,1,7.5
2023-07-17,TB,TEX,1,8.5
2023-07-18,ARI,ATL,1,10.5
2023-07-18,BAL,LAD,1,9.5
2023-07-18,BOS,OAK,1,8.5
2023-07-18,CHC,WSH,1,8.5
2023-07-18,CIN,SF,1,10.5
2023-07-18,CLE,PIT,1,8.5
2023-07-18,COL,HOU,1,11.5
2023-07-18,CWS,NYM,1,8.5
2023-07-18,DET,KC,1,7.5
2023-07-18,LAA,NYY,1,8.5
2023-07-18,MIA,STL,1,8.5
2023-07-18,MIL,PHI,1,9.5
2023-07-18,MIN,SEA,1,6.5
2023-07-18,SD,TOR,1,9.5
2023-07-18,TB,TEX,1,8.5
2023-07-19,ARI,ATL,1,9.5
2023-07-19,BAL,LAD,1,14.5
2023-07-19,BOS,OAK,1,12.5
2023-07-19,CHC,WSH,1,8.5
2023-07-19,CIN,SF,1,10.5
2023-07-19,CLE,PIT,1,9.5
2023-07-19,COL,HOU,1,9.5
2023-07-19,CWS,NYM,1,8.5
2023-07-19,DET,KC,1,8.5
2023-07-19,LAA,NYY,1,8.5
2023-07-19,MIA,STL,1,8.5
2023-07-19,MIL,PHI,1,8.5
2023-07-19,MIN,SEA,1,6.5
2023-07-19,SD,TOR,1,8.5
2023-07-19,TB,TEX,1,4.5
2023-07-20,ARI,ATL,1,4.5
2023-07-20,BAL,TB,1,7.5
2023-07-20,CHC,STL,1,8.5
2023-07-20,CIN,SF,1,8.5
2023-07-20,CWS,NYM,1,8.5
2023-07-20,DET,KC,1,4.5
2023-07-20,HOU,OAK,1,8.5
2023-07-20,MIL,PHI,1,6.5
2023-07-20,MIN,SEA,1,8.5
2023-07-20,SD,TOR,1,6.5
2023-07-21,ARI,CIN,1,10.5
2023-07-21,ATL,MIL,1,8.5
2023-07-21,BAL,TB,1,7.5
2023-07-21,BOS,NYM,1,9.5
2023-07-21,CHC,STL,1,7.5
2023-07-21,CLE,PHI,1,8.5
2023-07-21,COL,MIA,1,8.5
2023-07-21,CWS,MIN,1,7.5
2023-07-21,DET,SD,1,8.5
2023-07-21,HOU,OAK,1,7.5
2023-07-21,KC,NYY,1,8.5
2023-07-21,LAA,PIT,1,7.5
2023-07-21,LAD,TEX,1,9.5
2023-07-21,SEA,TOR,1,7.5
2023-07-21,SF,WSH,1,9.5
2023-07-22,ARI,CIN,1,6.5
2023-07-22,ATL,MIL,1,9.5
2023-07-22,BAL,TB,1,9.5
2023-07-22,BOS,NYM,1,9.5
2023-07-22,BOS,NYM,2,8.5
2023-07-22,CHC,STL,1,9.5
2023-07-22,CLE,PHI,1,7.5
2023-07-22,COL,MIA,1,6.5
2023-07-22,CWS,MIN,1,7.5
2023-07-22,DET,SD,1,9.5
2023-07-22,HOU,OAK,1,7.5
2023-07-22,KC,NYY,1,7.5
2023-07-22,LAA,PIT,1,9.5
2023-07-22,LAD,TEX,1,16.5
2023-07-22,SEA,TOR,1,11.5
2023-07-22,SF,WSH,1,8.5
2023-07-23,ARI,CIN,1,8.5
2023-07-23,ATL,MIL,1,6.5
2023-07-23,BAL,TB,1,9.5
2023-07-23,BOS,NYM,1,10.5
2023-07-23,CHC,STL,1,8.5
2023-07-23,CLE,PHI,1,9.5
2023-07-23,COL,MIA,1,6.5
2023-07-23,CWS,MIN,1,5.5
2023-07-23,DET,SD,1,5.5
2023-07-23,HOU,OAK,1,6.5
2023-07-23,KC,NYY,1,9.5
2023-07-23,LAA,PIT,1,11.5
2023-07-23,LAD,TEX,1,9.5
2023-07-23,SEA,TOR,1,8.5
2023-07-23,SF,WSH,1,8.5
2023-07-24,ARI,STL,1,9.5
2023-07-24,BAL,PHI,1,9.5
2023-07-24,CIN,MIL,1,8.5
2023-07-24,CLE,KC,1,8.5
2023-07-24,COL,WSH,1,9.5
2023-07-24,DET,SF,1,8.5
2023-07-24,HOU,TEX,1,8.5
2023-07-24,LAD,TOR,1,9.5
2023-07-24,MIN,SEA,1,7.5
2023-07-24,PIT,SD,1,8.5
2023-07-25,ARI,STL,1,8.5
2023-07-25,ATL,BOS,1,10.5
2023-07-25,BAL,PHI,1,8.5
2023-07-25,CHC,CWS,1,9.5
2023-07-25,CIN,MIL,1,7.5
2023-07-25,CLE,KC,1,8.5
2023-07-25,COL,WSH,1,9.5
2023-07-25,DET,LAA,1,7.5
2023-07-25,HOU,TEX,1,8.5
2023-07-25,LAD,TOR,1,8.5
2023-07-25,MIA,TB,1,7.5
2023-07-25,MIN,SEA,1,7.5
2023-07-25,NYM,NYY,1,8.5
2023-07-25,OAK,SF,1,8.5
2023-07-25,PIT,SD,1,8.5
2023-07-26,ARI,STL,1,11.5
2023-07-26,ATL,BOS,1,9.5
2023-07-26,BAL,PHI,1,8.5
2023-07-26,CHC,CWS,1,8.5
2023-07-26,CIN,MIL,1,2.5
2023-07-26,CLE,KC,1,11.5
2023-07-26,COL,WSH,1,6.5
2023-07-26,DET,LAA,1,8.5
2023-07-26,HOU,TEX,1,8.5
2023-07-26,LAD,TOR,1,9.5
2023-07-26,MIA,TB,1,9.5
2023-07-26,MIN,SEA,1,10.5
2023-07-26,NYM,NYY,1,8.5
2023-07-26,OAK,SF,1,8.5
2023-07-26,PIT,SD,1,8.5
2023-07-27,CHC,STL,1,8.5
2023-07-27,CLE,CWS,1,7.5
2023-07-27,DET,LAA,1,6.5
2023-07-27,DET,LAA,2,8.5
2023-07-27,NYM,WSH,1,8.5
2023-07-28,ARI,SEA,1,8.5
2023-07-28,ATL,MIL,1,9.5
2023-07-28,BAL,NYY,1,8.5
2023-07-28,BOS,SF,1,7.5
2023-07-28,CHC,STL,1,9.5
2023-07-28,CIN,LAD,1,9.5
2023-07-28,CLE,CWS,1,9.5
2023-07-28,COL,OAK,1,11.5
2023-07-28,DET,MIA,1,7.5
2023-07-28,HOU,TB,1,8.5
2023-07-28,KC,MIN,1,9.5
2023-07-28,LAA,TOR,1,8.5
2023-07-28,NYM,WSH,1,8.5
2023-07-28,PHI,PIT,1,8.5
2023-07-28,SD,TEX,1,8.5
2023-07-29,ARI,SEA,1,8.5
2023-07-29,ATL,MIL,1,10.5
2023-07-29,BAL,NYY,1,9.5
2023-07-29,BOS,SF,1,8.5
2023-07-29,CHC,STL,1,9.5
2023-07-29,CIN,LAD,1,10.5
2023-07-29,CLE,CWS,1,9.5
2023-07-29,COL,OAK,1,11.5
2023-07-29,DET,MIA,1,7.5
2023-07-29,HOU,TB,1,8.5
2023-07-29,KC,MIN,1,9.5
2023-07-29,LAA,TOR,1,7.5
2023-07-29,NYM,WSH,1,9.5
2023-07-29,PHI,PIT,1,8.5
2023-07-29,SD,TEX,1,8.5
2023-07-30,ARI,SEA,1,5.5
2023-07-30,ATL,MIL,1,12.5
2023-07-30,BAL,NYY,1,8.5
2023-07-30,BOS,SF,1,5.5
2023-07-30,CHC,STL,1,4.5
2023-07-30,CIN,LAD,1,10.5
2023-07-30,CLE,CWS,1,7.5
2023-07-30,COL,OAK,1,8.5
2023-07-30,DET,MIA,1,13.5
2023-07-30,HOU,TB,1,13.5
2023-07-30,KC,MIN,1,6.5
2023-07-30,LAA,TOR,1,4.5
2023-07-30,NYM,WSH,1,10.5
2023-07-30,PHI,PIT,1,7.5
2023-07-30,SD,TEX,1,8.5
2023-07-31,ARI,SF,1,8.5
2023-07-31,ATL,LAA,1,9.5
2023-07-31,BAL,TOR,1,8.5
2023-07-31,BOS,SEA,1,7.5
2023-07-31,CHC,CIN,1,8.5
2023-07-31,CLE,HOU,1,9.5
2023-07-31,COL,SD,1,11.5
2023-07-31,MIA,PHI,1,8.5
2023-07-31,MIL,WSH,1,8.5
2023-07-31,NYY,TB,1,8.5
2023-08-01,ARI,SF,1,7.5
2023-08-01,ATL,LAA,1,8.5
2023-08-01,BAL,TOR,1,8.5
2023-08-01,BOS,SEA,1,7.5
2023-08-01,CHC,CIN,1,8.5
2023-08-01,CLE,HOU,1,8.5
2023-08-01,COL,SD,1,12.5
2023-08-01,CWS,TEX,1,8.5
2023-08-01,DET,PIT,1,8.5
2023-08-01,KC,NYM,1,9.5
2023-08-01,LAD,OAK,1,8.5
2023-08-01,MIA,PHI,1,7.5
2023-08-01,MIL,WSH,1,8.5
2023-08-01,MIN,STL,1,8.5
2023-08-01,NYY,TB,1,7.5
2023-08-02,ARI,SF,1,8.5
2023-08-02,ATL,LAA,1,13.5
2023-08-02,BAL,TOR,1,8.5
2023-08-02,BOS,SEA,1,5.5
2023-08-02,CHC,CIN,1,10.5
2023-08-02,CLE,HOU,1,7.5
2023-08-02,COL,SD,1,11.5
2023-08-02,CWS,TEX,1,8.5
2023-08-02,DET,PIT,1,9.5
2023-08-02,KC,NYM,1,8.5
2023-08-02,LAD,OAK,1,9.5
2023-08-02,MIA,PHI,1,7.5
2023-08-02,MIL,WSH,1,7.5
2023-08-02,MIN,STL,1,8.5
2023-08-02,NYY,TB,1,7.5
2023-08-03,ARI,SF,1,7.5
2023-08-03,BAL,TOR,1,8.5
2023-08-03,CHC,CIN,1,9.5
2023-08-03,CWS,TEX,1,9.5
2023-08-03,HOU,NYY,1,8.5
2023-08-03,KC,NYM,1,6.5
2023-08-03,LAA,SEA,1,7.5
2023-08-03,LAD,OAK,1,8.5
2023-08-03,MIA,PHI,1,6.5
2023-08-03,MIL,PIT,1,8.5
2023-08-03,MIN,STL,1,8.5
2023-08-04,ARI,MIN,1,7.5
2023-08-04,ATL,CHC,1,10.5
2023-08-04,BAL,NYM,1,9.5
2023-08-04,BOS,TOR,1,10.5
2023-08-04,CIN,WSH,1,10.5
2023-08-04,CLE,CWS,1,8.5
2023-08-04,COL,STL,1,9.5
2023-08-04,DET,TB,1,8.5
2023-08-04,HOU,NYY,1,8.5
2023-08-04,KC,PHI,1,9.5
2023-08-04,LAA,SEA,1,8.5
2023-08-04,LAD,SD,1,7.5
2023-08-04,MIA,TEX,1,8.5
2023-08-04,MIL,PIT,1,8.5
2023-08-05,ARI,MIN,1,8.5
2023-08-05,ATL,CHC,1,13.5
2023-08-05,BAL,NYM,1,9.5
2023-08-05,BOS,TOR,1,10.5
2023-08-05,CIN,WSH,1,12.5
2023-08-05,CLE,CWS,1,9.5
2023-08-05,COL,STL,1,8.5
2023-08-05,DET,TB,1,7.5
2023-08-05,HOU,NYY,1,7.5
2023-08-05,KC,PHI,1,8.5
2023-08-05,LAA,SEA,1,8.5
2023-08-05,LAD,SD,1,8.5
2023-08-05,MIA,TEX,1,15.5
2023-08-05,MIL,PIT,1,7.5
2023-08-05,OAK,SF,1,8.5
2023-08-06,ARI,MIN,1,8.5
2023-08-06,ATL,CHC,1,10.5
2023-08-06,BAL,NYM,1,7.5
2023-08-06,BOS,TOR,1,14.5
2023-08-06,CIN,WSH,1,11.5
2023-08-06,CLE,CWS,1,7.5
2023-08-06,COL,STL,1,4.5
2023-08-06,DET,TB,1,13.5
2023-08-06,HOU,NYY,1,17.5
2023-08-06,KC,PHI,1,11.5
2023-08-06,LAA,SEA,1,5.5
2023-08-06,LAD,SD,1,9.5
2023-08-06,MIA,TEX,1,7.5
2023-08-06,MIL,PIT,1,4.5
2023-08-06,OAK,SF,1,12.5
2023-08-07,ATL,PIT,1,8.5
2023-08-07,BOS,KC,1,9.5
2023-08-07,CHC,NYM,1,8.5
2023-08-07,CIN,MIA,1,10.5
2023-08-07,CLE,TOR,1,8.5
2023-08-07,COL,MIL,1,8.5
2023-08-07,CWS,NYY,1,7.5
2023-08-07,DET,MIN,1,8.5
2023-08-07,LAA,SF,1,8.5
2023-08-07,LAD,SD,1,21.5
2023-08-07,OAK,TEX,1,8.5
2023-08-07,PHI,WSH,1,9.5
2023-08-08,ARI,LAD,1,9.5
2023-08-08,ATL,PIT,1,9.5
2023-08-08,BAL,HOU,1,8.5
2023-08-08,BOS,KC,1,9.5
2023-08-08,CHC,NYM,1,8.5
2023-08-08,CIN,MIA,1,9.5
2023-08-08,CLE,TOR,1,7.5
2023-08-08,COL,MIL,1,8.5
2023-08-08,CWS,NYY,1,8.5
2023-08-08,DET,MIN,1,7.5
2023-08-08,LAA,SF,1,8.5
2023-08-08,OAK,TEX,1,7.5
2023-08-08,PHI,WSH,1,11.5
2023-08-08,PHI,WSH,2,8.5
2023-08-08,SD,SEA,1,8.5
2023-08-08,STL,TB,1,8.5
2023-08-09,ARI,LAD,1,8.5
2023-08-09,ATL,PIT,1,9.5
2023-08-09,BAL,HOU,1,9.5
2023-08-09,BOS,KC,1,10.5
2023-08-09,CHC,NYM,1,8.5
2023-08-09,CIN,MIA,1,9.5
2023-08-09,CLE,TOR,1,7.5
2023-08-09,COL,MIL,1,11.5
2023-08-09,CWS,NYY,1,8.5
2023-08-09,DET,MIN,1,8.5
2023-08-09,LAA,SF,1,7.5
2023-08-09,OAK,TEX,1,7.5
2023-08-09,PHI,WSH,1,8.5
2023-08-09,SD,SEA,1,8.5
2023-08-09,STL,TB,1,8.5
2023-08-10,ATL,PIT,1,12.5
2023-08-10,BAL,HOU,1,7.5
2023-08-10,BOS,KC,1,10.5
2023-08-10,CLE,TOR,1,8.5
2023-08-10,COL,LAD,1,8.5
2023-08-10,DET,MIN,1,6.5
2023-08-10,PHI,WSH,1,8.5
2023-08-10,STL,TB,1,9.5
2023-08-11,ARI,SD,1,8.5
2023-08-11,ATL,NYM,1,9.5
2023-08-11,BAL,SEA,1,7.5
2023-08-11,BOS,DET,1,8.5
2023-08-11,CHC,TOR,1,8.5
2023-08-11,CIN,PIT,1,8.5
2023-08-11,CLE,TB,1,8.5
2023-08-11,COL,LAD,1,8.5
2023-08-11,CWS,MIL,1,8.5
2023-08-11,HOU,LAA,1,8.5
2023-08-11,KC,STL,1,10.5
2023-08-11,MIA,NYY,1,7.5
2023-08-11,MIN,PHI,1,8.5
2023-08-11,OAK,WSH,1,8.5
2023-08-11,SF,TEX,1,8.5
2023-08-12,ARI,SD,1,8.5
2023-08-12,ATL,NYM,1,10.5
2023-08-12,ATL,NYM,2,8.5
2023-08-12,BAL,SEA,1,7.5
2023-08-12,BOS,DET,1,10.5
2023-08-12,CHC,TOR,1,7.5
2023-08-12,CIN,PIT,1,9.5
