game_date,home_team_abbrev,away_team_abbrev,total_line,price_over,price_under,vig
2023-08-05,SDP,LAD,8.0,1.87,1.95,0.9625162477848634
2023-08-05,STL,COL,9.5,1.98,1.85,0.9624204617017034
2023-08-05,TEX,MIA,8.75,1.9649999999999999,1.86,0.962468324057058
2023-08-06,BAL,NYM,8.75,1.935,1.8900000000000001,0.9624678989187063
2023-08-06,BOS,TOR,10.0,1.95,1.87,0.9625162477848634
2023-08-06,CHC,ATL,8.5,1.91,1.91,0.9625159454420569
2023-08-06,CIN,WSN,11.0,1.93,1.89,0.9625160210277497
2023-08-06,CLE,CHW,9.0,1.83,2.0,0.9624210285115715
2023-08-06,DET,TBR,8.25,1.94,1.88,0.962516115509874
2023-08-06,LAA,SEA,9.0,1.99,1.84,0.9624207262129345
2023-08-06,MIL,PIT,8.25,1.93,1.8900000000000001,0.9625160210277497
2023-08-06,MIN,ARI,8.25,1.85,1.98,0.9624204617017034
2023-08-06,NYY,HOU,9.25,1.8900000000000001,1.93,0.9625160210277497
2023-08-06,OAK,SFG,8.0,1.87,1.95,0.9625162477848634
2023-08-06,PHI,KCR,9.5,1.98,1.85,0.9624204617017034
2023-08-06,SDP,LAD,9.5,1.91,1.91,0.9625159454420569
2023-08-06,STL,COL,9.5,1.89,1.93,0.9625160210277497
2023-08-06,TEX,MIA,8.5,1.95,1.95,0.9617459538989701
2023-08-07,BOS,KCR,10.0,1.98,1.85,0.9624204617017034
2023-08-07,CIN,MIA,10.5,1.95,1.87,0.9625162477848634
2023-08-07,CLE,TOR,9.0,2.0,1.83,0.9624210285115715
2023-08-07,DET,MIN,8.0,1.87,1.95,0.9625162477848634
2023-08-07,NYM,CHC,8.5,1.91,1.91,0.9625159454420569
2023-08-07,PHI,WSN,10.0,1.98,1.85,0.9624204617017034
2023-08-07,PIT,ATL,8.5,1.87,1.95,0.9625162477848634
2023-08-07,SDP,LAD,9.0,1.87,1.95,0.9625162477848634
2023-08-08,BAL,HOU,8.25,1.88,1.9449999999999998,0.9624680028413977
2023-08-08,BOS,KCR,10.25,1.975,1.85,0.9624685413500644
2023-08-08,CHW,NYY,8.0,1.93,1.89,0.9625160210277497
2023-08-08,CIN,MIA,10.25,1.86,1.9649999999999999,0.962468324057058
2023-08-08,CLE,TOR,8.25,1.94,1.88,0.962516115509874
2023-08-08,DET,MIN,7.75,1.9,1.925,0.9624678327860905
2023-08-08,LAA,SFG,8.0,1.87,1.95,0.9625162477848634
2023-08-08,MIL,COL,8.5,1.95,1.87,0.9625162477848634
2023-08-08,NYM,CHC,9.25,1.905,1.925,0.9624196823386693
2023-08-08,OAK,TEX,8.5,1.83,2.0,0.9624210285115715
2023-08-08,PHI,WSN,8.5,1.87,1.95,0.9625162477848634
2023-08-08,PIT,ATL,9.75,1.8900000000000001,1.93,0.9625160210277497
2023-08-08,TBR,STL,8.25,1.99,1.84,0.9624207262129345
2023-08-09,ARI,LAD,9.0,1.85,1.98,0.9624204617017034
2023-08-09,BAL,HOU,9.25,1.945,1.885,0.9624198334878153
2023-08-09,BOS,KCR,10.5,1.91,1.91,0.9625159454420569
2023-08-09,CHW,NYY,9.25,1.9649999999999999,1.8599999999999999,0.962468324057058
2023-08-09,CIN,MIA,10.0,1.91,1.91,0.9625159454420569
2023-08-09,CLE,TOR,8.25,1.91,1.91,0.9625159454420569
2023-08-09,DET,MIN,8.5,1.83,2.0,0.9624210285115715
2023-08-09,LAA,SFG,8.5,1.95,1.87,0.9625162477848634
2023-08-09,MIL,COL,9.0,1.88,1.9449999999999998,0.9624680028413977
2023-08-09,NYM,CHC,9.25,1.945,1.885,0.9624198334878153
2023-08-09,OAK,TEX,8.0,1.95,1.87,0.9625162477848634
2023-08-09,PHI,WSN,9.0,1.85,1.98,0.9624204617017034
2023-08-09,PIT,ATL,9.25,1.975,1.85,0.9624685413500644
2023-08-09,SEA,SDP,8.5,1.87,1.95,0.9625162477848634
2023-08-09,TBR,STL,9.5,1.91,1.91,0.9625159454420569
2023-08-10,ARI,LAD,9.0,1.93,1.89,0.9625160210277497
2023-08-10,BAL,HOU,9.5,2.0,1.83,0.9624210285115715
2023-08-10,BOS,KCR,10.5,1.89,1.93,0.9625160210277497
2023-08-10,CLE,TOR,9.25,1.9849999999999999,1.8450000000000002,0.9624205892338953
2023-08-10,DET,MIN,8.75,1.9100000000000001,1.9100000000000001,0.9625159454420569
2023-08-10,LAA,SFG,7.5,1.93,1.89,0.9625160210277497
2023-08-10,PHI,WSN,9.0,1.83,2.0,0.9624210285115715
2023-08-10,PIT,ATL,10.25,1.9649999999999999,1.86,0.962468324057058
2023-08-10,SEA,SDP,8.0,1.98,1.85,0.9624204617017034
2023-08-10,TBR,STL,9.25,1.935,1.8900000000000001,0.9624678989187063
2023-08-11,BOS,DET,9.0,1.83,2.0,0.9624210285115715
2023-08-11,LAD,COL,8.5,1.83,2.0,0.9624210285115715
2023-08-11,MIA,NYY,8.5,1.95,1.87,0.9625162477848634
2023-08-11,NYM,ATL,9.5,1.87,1.95,0.9625162477848634
2023-08-11,PIT,CIN,9.0,1.83,2.0,0.9624210285115715
2023-08-11,TBR,CLE,8.0,1.93,1.89,0.9625160210277497
2023-08-11,TOR,CHC,9.0,1.93,1.89,0.9625160210277497
2023-08-11,WSN,OAK,9.0,1.83,2.0,0.9624210285115715
2023-08-12,ARI,SDP,9.0,1.89,1.93,0.9625160210277497
2023-08-12,BOS,DET,9.75,1.925,1.9,0.9624678327860905
2023-08-12,CHW,MIL,8.5,1.93,1.89,0.9625160210277497
2023-08-12,HOU,LAA,8.5,1.89,1.93,0.9625160210277497
2023-08-12,KCR,STL,10.0,1.95,1.87,0.9625162477848634
2023-08-12,LAD,COL,9.25,1.955,1.87,0.9624681445541761
2023-08-12,MIA,NYY,7.25,1.8900000000000001,1.93,0.9625160210277497
2023-08-12,NYM,ATL,9.5,1.925,1.9,0.9624678327860905
2023-08-12,PHI,MIN,9.0,1.93,1.89,0.9625160210277497
2023-08-12,PIT,CIN,9.5,2.0,1.83,0.9624210285115715
2023-08-12,SEA,BAL,7.75,1.95,1.87,0.9625162477848634
2023-08-12,SFG,TEX,8.5,1.91,1.91,0.9625159454420569
2023-08-12,TBR,CLE,8.0,1.91,1.91,0.9625159454420569
2023-08-12,TOR,CHC,8.5,1.93,1.89,0.9625160210277497
2023-08-12,WSN,OAK,9.5,1.91,1.93,0.9623234097856805
2023-08-13,ARI,SDP,9.25,1.9,1.975,0.9619867768587089
2023-08-13,BOS,DET,9.25,1.925,1.9100000000000001,0.9623715366160495
2023-08-13,CHW,MIL,8.25,1.975,1.85,0.9624685413500644
2023-08-13,HOU,LAA,9.25,1.915,1.915,0.9624196634450275
2023-08-13,LAD,COL,9.5,1.91,1.91,0.9625159454420569
2023-08-13,MIA,NYY,7.5,2.0,1.83,0.9624210285115715
2023-08-13,NYM,ATL,9.5,1.91,1.89,0.962708556684126
2023-08-13,PHI,MIN,8.5,1.87,1.95,0.9625162477848634
2023-08-13,PIT,CIN,9.5,1.95,1.87,0.9625162477848634
2023-08-13,SEA,BAL,7.75,1.91,1.91,0.9625159454420569
2023-08-13,SFG,TEX,8.0,1.92,1.9,0.9625159643384793
2023-08-13,TBR,CLE,7.25,1.885,1.945,0.9624198334878153
2023-08-13,TOR,CHC,9.0,1.85,1.98,0.9624204617017034
2023-08-13,WSN,OAK,9.75,1.9100000000000001,1.9100000000000001,0.9625159454420569
2023-08-15,ATL,NYY,10.5,1.87,1.95,0.9625162477848634
2023-08-15,CIN,CLE,9.5,1.95,1.87,0.9625162477848634
2023-08-15,MIA,HOU,8.5,1.87,1.95,0.9625162477848634
2023-08-15,MIN,DET,8.5,1.85,1.98,0.9624204617017034
2023-08-15,NYM,PIT,9.0,1.95,1.87,0.9625162477848634
2023-08-15,TOR,PHI,8.0,1.91,1.91,0.9625159454420569
2023-08-15,WSN,BOS,9.0,1.87,1.95,0.9625162477848634
2023-08-16,CHC,CHW,8.5,1.87,1.95,0.9625162477848634
2023-08-16,CIN,CLE,9.5,2.0,1.83,0.9624210285115715
2023-08-16,COL,ARI,12.5,2.0,1.83,0.9624210285115715
2023-08-16,KCR,SEA,9.0,1.83,2.0,0.9624210285115715
2023-08-16,LAD,MIL,9.0,1.95,1.87,0.9625162477848634
2023-08-16,MIA,HOU,7.75,1.9649999999999999,1.86,0.962468324057058
2023-08-16,MIN,DET,8.0,1.925,1.9,0.9624678327860905
2023-08-16,NYM,PIT,9.0,1.89,1.93,0.9625160210277497
2023-08-16,SDP,BAL,8.0,1.87,1.95,0.9625162477848634
2023-08-16,SFG,TBR,9.0,2.02,1.82,0.9623252799827302
2023-08-16,STL,OAK,9.5,2.0,1.83,0.9624210285115715
2023-08-16,TEX,LAA,9.0,1.91,1.91,0.9625159454420569
2023-08-16,TOR,PHI,8.25,1.9649999999999999,1.86,0.962468324057058
2023-08-16,WSN,BOS,9.0,1.83,1.95,0.9629018485983116
2023-08-17,CLE,DET,8.5,1.95,1.87,0.9625162477848634
2023-08-17,KCR,SEA,9.0,1.935,1.8900000000000001,0.9624678989187063
2023-08-17,LAD,MIL,8.25,1.925,1.9,0.9624678327860905
2023-08-17,SDP,BAL,8.0,1.87,1.95,0.9625162477848634
2023-08-17,STL,NYM,10.25,1.95,1.87,0.9625162477848634
2023-08-17,TEX,LAA,9.0,1.91,1.91,0.9625159454420569
2023-08-17,WSN,BOS,9.75,1.89,1.93,0.9625160210277497
2023-08-18,ATL,SFG,8.5,1.83,2.0,0.9624210285115715
2023-08-18,CHC,KCR,9.0,1.93,1.89,0.9625160210277497
2023-08-18,CIN,TOR,10.5,1.95,1.87,0.9625162477848634
2023-08-18,CLE,DET,7.75,1.88,1.94,0.962516115509874
2023-08-18,LAD,MIL,8.5,1.87,1.95,0.9625162477848634
2023-08-18,SDP,ARI,8.5,1.95,1.87,0.9625162477848634
2023-08-18,WSN,PHI,9.0,1.98,1.85,0.9624204617017034
2023-08-19,ATL,SFG,9.5,1.98,1.85,0.9624204617017034
2023-08-19,CHC,KCR,9.5,1.89,1.93,0.9625160210277497
2023-08-19,CIN,TOR,10.25,1.94,1.88,0.962516115509874
2023-08-19,CLE,DET,7.5,1.87,1.95,0.9625162477848634
2023-08-19,COL,CHW,12.0,1.87,1.95,0.9625162477848634
2023-08-19,HOU,SEA,8.25,1.9,1.92,0.9625159643384793
2023-08-19,LAA,TBR,9.0,1.82,2.02,0.9623252799827302
2023-08-19,LAD,MIA,8.5,1.95,1.87,0.9625162477848634
2023-08-19,MIN,PIT,8.25,1.92,1.9,0.9625159643384793
2023-08-19,NYY,BOS,8.0,1.85,1.98,0.9624204617017034
2023-08-19,OAK,BAL,8.5,1.87,1.95,0.9625162477848634
2023-08-19,SDP,ARI,9.0,1.95,1.89,0.9623235609125826
2023-08-19,STL,NYM,9.0,1.91,1.91,0.9625159454420569
2023-08-19,TEX,MIL,8.0,1.93,1.89,0.9625160210277497
2023-08-19,WSN,PHI,9.5,2.0,1.93,0.9614575939273973
2023-08-20,ATL,SFG,9.0,1.91,1.91,0.9625159454420569
2023-08-20,CHC,KCR,9.5,1.95,1.87,0.9625162477848634
2023-08-20,CIN,TOR,9.25,1.915,1.915,0.9624196634450275
2023-08-20,CLE,DET,7.75,1.92,1.9,0.9625159643384793
2023-08-20,COL,CHW,12.0,1.8900000000000001,1.93,0.9625160210277497
2023-08-20,HOU,SEA,9.0,1.91,1.91,0.9625159454420569
2023-08-20,LAA,TBR,8.0,1.93,1.89,0.9625160210277497
2023-08-20,LAD,MIA,9.0,2.02,1.82,0.9623252799827302
2023-08-20,MIN,PIT,9.25,1.8900000000000001,1.935,0.9624678989187063
2023-08-20,NYY,BOS,9.0,2.0,1.83,0.9624210285115715
2023-08-20,OAK,BAL,8.0,1.87,1.95,0.9625162477848634
2023-08-20,SDP,ARI,8.5,1.93,1.89,0.9625160210277497
2023-08-20,STL,NYM,10.0,1.9100000000000001,1.9100000000000001,0.9625159454420569
2023-08-20,TEX,MIL,8.5,1.87,1.91,0.9629012435564068
2023-08-20,WSN,PHI,9.0,1.93,1.89,0.9625160210277497
2023-08-21,ATL,NYM,10.0,1.89,1.93,0.9625160210277497
2023-08-21,DET,CHC,9.0,1.95,1.87,0.9625162477848634
2023-08-21,PHI,SFG,8.5,1.83,2.0,0.9624210285115715
2023-08-22,ARI,TEX,9.5,1.95,1.87,0.9625162477848634
2023-08-22,ATL,NYM,10.25,1.87,1.95,0.9625162477848634
2023-08-22,BAL,TOR,8.0,1.89,1.93,0.9625160210277497
2023-08-22,CHW,SEA,9.0,1.98,1.85,0.9624204617017034
2023-08-22,CLE,LAD,9.0,1.91,1.91,0.9625159454420569
2023-08-22,DET,CHC,9.0,1.89,1.93,0.9625160210277497
2023-08-22,HOU,BOS,9.0,1.93,1.89,0.9625160210277497
2023-08-22,LAA,CIN,9.0,1.98,1.93,0.9616498653839303
2023-08-22,NYY,WSN,8.75,1.92,1.92,0.9623233908948194
2023-08-22,OAK,KCR,8.5,2.0,1.83,0.9624210285115715
2023-08-22,PHI,SFG,9.0,1.93,1.89,0.9625160210277497
2023-08-22,PIT,STL,10.0,1.95,1.87,0.9625162477848634
2023-08-22,TBR,COL,8.25,1.85,1.975,0.9624685413500644
2023-08-23,ARI,TEX,8.5,1.87,1.95,0.9625162477848634
2023-08-23,ATL,NYM,9.5,1.93,1.95,0.9619384140141372
2023-08-23,BAL,TOR,8.25,1.8900000000000001,1.935,0.9624678989187063
2023-08-23,CHW,SEA,9.0,1.85,1.93,0.9629014704470773
2023-08-23,CLE,LAD,8.25,1.86,1.9649999999999999,0.962468324057058
2023-08-23,DET,CHC,8.5,1.91,1.91,0.9625159454420569
2023-08-23,HOU,BOS,8.25,1.835,2.0,0.9623728118438419
2023-08-23,LAA,CIN,8.25,1.8900000000000001,1.93,0.9625160210277497
2023-08-23,MIL,MIN,8.25,1.9449999999999998,1.88,0.9624680028413977
2023-08-23,NYY,WSN,9.0,1.87,1.95,0.9625162477848634
2023-08-23,PHI,SFG,8.75,1.915,1.915,0.9624196634450275
2023-08-23,PIT,STL,9.5,1.93,1.89,0.9625160210277497
2023-08-23,SDP,MIA,7.5,1.93,1.89,0.9625160210277497
2023-08-23,TBR,COL,8.0,1.98,1.98,0.9611688566385566
2023-08-24,BAL,TOR,8.75,1.915,1.915,0.9624196634450275
2023-08-24,HOU,BOS,9.0,1.89,1.93,0.9625160210277497
2023-08-24,MIN,TEX,8.25,1.87,1.955,0.9624681445541761
2023-08-24,NYY,WSN,9.0,2.0,1.83,0.9624210285115715
2023-08-24,TBR,COL,8.5,1.91,1.91,0.9625159454420569
2023-08-25,ARI,CIN,9.0,1.95,1.87,0.9625162477848634
2023-08-25,BAL,COL,9.0,1.87,1.95,0.9625162477848634
2023-08-25,BOS,LAD,10.5,1.93,1.89,0.9625160210277497
2023-08-25,CHW,OAK,9.0,1.85,1.95,0.9627090103319103
2023-08-25,DET,HOU,9.0,1.89,1.93,0.9625160210277497
2023-08-25,MIA,WSN,8.5,1.93,1.89,0.9625160210277497
2023-08-25,PHI,STL,9.5,1.91,1.89,0.962708556684126
2023-08-25,PIT,CHC,9.0,2.0,1.83,0.9624210285115715
2023-08-25,TBR,NYY,7.5,1.98,1.85,0.9624204617017034
2023-08-25,TOR,CLE,8.5,1.98,1.85,0.9624204617017034
2023-08-26,ARI,CIN,9.5,1.95,1.87,0.9625162477848634
2023-08-26,BAL,COL,8.5,1.85,1.98,0.9624204617017034
2023-08-26,BOS,LAD,9.75,1.9,1.925,0.9624678327860905
2023-08-26,CHW,OAK,8.75,1.855,1.98,0.9623722639679946
2023-08-26,DET,HOU,8.75,1.8900000000000001,1.93,0.9625160210277497
2023-08-26,MIA,WSN,8.25,1.9100000000000001,1.9100000000000001,0.9625159454420569
2023-08-26,MIL,SDP,8.5,1.92,1.9,0.9625159643384793
2023-08-26,MIN,TEX,8.25,1.87,1.955,0.9624681445541761
2023-08-26,NYM,LAA,10.0,1.95,1.87,0.9625162477848634
2023-08-26,PHI,STL,9.0,1.95,1.87,0.9625162477848634
2023-08-26,PIT,CHC,10.0,1.98,1.85,0.9624204617017034
2023-08-26,SEA,KCR,8.0,1.93,1.8900000000000001,0.9625160210277497
2023-08-26,SFG,ATL,7.75,1.87,1.95,0.9625162477848634
2023-08-26,TBR,NYY,7.25,1.85,1.975,0.9624685413500644
2023-08-26,TOR,CLE,8.5,1.83,2.0,0.9624210285115715
2023-08-27,ARI,CIN,9.0,1.93,1.89,0.9625160210277497
2023-08-27,BAL,COL,8.5,1.83,2.0,0.9624210285115715
2023-08-27,BOS,LAD,9.5,1.85,1.98,0.9624204617017034
2023-08-27,CHW,OAK,9.0,1.95,1.87,0.9625162477848634
2023-08-27,DET,HOU,9.0,2.0,1.83,0.9624210285115715
2023-08-27,MIA,WSN,8.5,1.87,1.95,0.9625162477848634
2023-08-27,MIL,SDP,9.25,2.0,1.83,0.9624210285115715
2023-08-27,MIN,TEX,8.25,1.925,1.9,0.9624678327860905
2023-08-27,NYM,LAA,9.0,1.95,1.87,0.9625162477848634
2023-08-27,PHI,STL,9.0,1.87,1.95,0.9625162477848634
2023-08-27,PIT,CHC,9.0,1.91,1.91,0.9625159454420569
2023-08-27,SEA,KCR,8.0,1.93,1.89,0.9625160210277497
2023-08-27,SFG,ATL,9.5,1.89,1.93,0.9625160210277497
2023-08-27,TBR,NYY,8.0,1.98,1.85,0.9624204617017034
2023-08-27,TOR,CLE,9.0,1.98,1.85,0.9624204617017034
2023-08-28,BAL,CHW,9.0,1.98,1.85,0.9624204617017034
2023-08-28,BOS,HOU,10.0,1.98,1.85,0.9624204617017034
2023-08-28,DET,NYY,9.0,1.93,1.89,0.9625160210277497
2023-08-28,MIN,CLE,8.25,1.92,1.9,0.9625159643384793
2023-08-28,NYM,TEX,9.0,1.93,1.89,0.9625160210277497
2023-08-28,PHI,LAA,9.5,1.98,1.85,0.9624204617017034
2023-08-28,STL,SDP,9.5,1.93,1.89,0.9625160210277497
2023-08-28,TOR,WSN,8.5,1.95,1.87,0.9625162477848634
2023-08-29,BAL,CHW,9.25,1.94,1.88,0.962516115509874
2023-08-29,BOS,HOU,10.25,1.8900000000000001,1.93,0.9625160210277497
2023-08-29,CHC,MIL,9.0,2.02,1.82,0.9623252799827302
2023-08-29,COL,ATL,12.0,1.87,1.95,0.9625162477848634
2023-08-29,DET,NYY,8.5,1.85,1.98,0.9624204617017034
2023-08-29,KCR,PIT,9.0,1.87,1.95,0.9625162477848634
2023-08-29,LAD,ARI,8.5,1.85,1.98,0.9624204617017034
2023-08-29,MIA,TBR,7.5,1.93,1.89,0.9625160210277497
2023-08-29,MIN,CLE,7.75,1.9100000000000001,1.9100000000000001,0.9625159454420569
2023-08-29,NYM,TEX,8.5,1.93,1.89,0.9625160210277497
2023-08-29,PHI,LAA,9.25,1.88,1.94,0.962516115509874
2023-08-29,SEA,OAK,7.5,1.93,1.89,0.9625160210277497
2023-08-29,SFG,CIN,8.5,1.89,1.93,0.9625160210277497
2023-08-29,STL,SDP,9.0,1.89,1.93,0.9625160210277497
2023-08-29,TOR,WSN,8.5,1.87,1.95,0.9625162477848634
2023-08-30,BAL,CHW,8.75,1.935,1.8900000000000001,0.9624678989187063
2023-08-30,BOS,HOU,10.25,1.98,1.85,0.9624204617017034
2023-08-30,CHC,MIL,7.0,1.95,1.87,0.9625162477848634
2023-08-30,COL,ATL,12.25,1.89,1.93,0.9625160210277497
2023-08-30,DET,NYY,7.5,1.87,1.95,0.9625162477848634
2023-08-30,LAD,ARI,8.5,1.93,1.89,0.9625160210277497
2023-08-30,MIA,TBR,7.5,2.0,1.83,0.9624210285115715
2023-08-30,MIN,CLE,8.0,1.93,1.89,0.9625160210277497
2023-08-30,NYM,TEX,9.0,1.93,1.89,0.9625160210277497
2023-08-30,PHI,LAA,9.0,1.82,2.02,0.9623252799827302
2023-08-30,SEA,OAK,7.5,1.91,1.91,0.9625159454420569
2023-08-30,SFG,CIN,8.0,1.89,1.93,0.9625160210277497
2023-08-30,STL,SDP,9.5,2.02,1.95,0.9610729377414866
2023-08-30,TOR,WSN,8.75,1.84,1.99,0.9624207262129345
2023-08-31,COL,ATL,13.5,1.89,1.93,0.9625160210277497
2023-08-31,DET,NYY,8.5,1.89,1.93,0.9625160210277497
2023-08-31,KCR,PIT,9.0,2.02,1.82,0.9623252799827302
2023-08-31,LAD,ARI,10.0,1.93,1.89,0.9625160210277497
2023-08-31,WSN,MIA,8.5,1.87,1.95,0.9625162477848634
2023-09-01,CIN,CHC,9.75,1.975,1.85,0.9624685413500644
2023-09-01,CLE,TBR,7.5,1.87,1.98,0.9622276991546568
2023-09-01,LAD,ATL,8.0,1.89,1.93,0.9625160210277497
2023-09-01,NYM,SEA,7.5,1.91,1.91,0.9625159454420569
2023-09-01,WSN,MIA,8.75,1.86,1.9649999999999999,0.962468324057058
2023-09-02,ARI,BAL,9.5,1.89,1.93,0.9625160210277497
2023-09-02,CHW,DET,8.5,1.85,1.955,0.9626609071012227
2023-09-02,CIN,CHC,10.0,1.98,1.85,0.9624204617017034
2023-09-02,CLE,TBR,8.5,1.85,1.98,0.9624204617017034
2023-09-02,COL,TOR,12.25,1.875,1.96,0.962371867230503
2023-09-02,HOU,NYY,8.75,1.925,1.94,0.9620827614622174
2023-09-02,KCR,BOS,9.75,1.935,1.8900000000000001,0.9624678989187063
2023-09-02,LAD,ATL,8.5,1.85,1.98,0.9624204617017034
2023-09-02,MIL,PHI,8.25,1.925,1.8900000000000001,0.9625641478581184
2023-09-02,NYM,SEA,8.0,1.89,1.93,0.9625160210277497
2023-09-02,OAK,LAA,8.0,1.93,1.8900000000000001,0.9625160210277497
2023-09-02,SDP,SFG,8.0,1.87,1.95,0.9625162477848634
2023-09-02,STL,PIT,9.0,1.91,1.91,0.9625159454420569
2023-09-02,TEX,MIN,8.5,1.98,1.85,0.9624204617017034
2023-09-03,ARI,BAL,8.75,1.87,1.955,0.9624681445541761
2023-09-03,CHW,DET,8.5,1.93,1.89,0.9625160210277497
2023-09-03,CIN,CHC,10.25,1.89,1.93,0.9625160210277497
2023-09-03,CLE,TBR,9.0,2.0,1.83,0.9624210285115715
2023-09-03,COL,TOR,12.0,1.89,1.93,0.9625160210277497
2023-09-03,HOU,NYY,8.75,1.8450000000000002,1.9849999999999999,0.9624205892338953
2023-09-03,KCR,BOS,9.5,1.93,1.89,0.9625160210277497
2023-09-03,LAD,ATL,10.0,1.95,1.87,0.9625162477848634
2023-09-03,MIL,PHI,8.75,1.86,1.9649999999999999,0.962468324057058
2023-09-03,NYM,SEA,8.5,1.93,1.89,0.9625160210277497
2023-09-03,OAK,LAA,8.0,1.89,1.93,0.9625160210277497
2023-09-03,SDP,SFG,8.0,1.93,1.89,0.9625160210277497
2023-09-03,STL,PIT,9.5,1.95,1.87,0.9625162477848634
2023-09-03,TEX,MIN,8.5,1.83,1.98,0.9626132999681047
2023-09-03,WSN,MIA,9.0,1.95,1.87,0.9625162477848634
2023-09-04,ARI,COL,9.0,2.0,1.83,0.9624210285115715
2023-09-04,CHC,SFG,9.0,1.95,1.87,0.9625162477848634
2023-09-04,CLE,MIN,8.25,1.98,1.85,0.9624204617017034
2023-09-04,KCR,CHW,9.5,1.87,1.95,0.9625162477848634
2023-09-04,OAK,TOR,8.5,1.98,1.85,0.9624204617017034
2023-09-04,SDP,PHI,9.0,1.93,1.89,0.9625160210277497
2023-09-04,TBR,BOS,8.0,1.87,1.95,0.9625162477848634
2023-09-04,TEX,HOU,9.5,1.91,1.91,0.9625159454420569
2023-09-05,CHC,SFG,11.0,1.98,1.85,0.9624204617017034
2023-09-05,CIN,SEA,10.5,1.95,1.87,0.9625162477848634
2023-09-05,CLE,MIN,7.75,1.905,1.925,0.9624196823386693
2023-09-05,KCR,CHW,9.5,2.0,1.83,0.9624210285115715
2023-09-05,LAA,BAL,9.0,1.93,1.89,0.9625160210277497
2023-09-05,MIA,LAD,7.5,1.85,1.98,0.9624204617017034
2023-09-05,NYY,DET,8.0,1.91,1.91,0.9625159454420569
2023-09-05,PIT,MIL,8.5,1.98,1.85,0.9624204617017034
2023-09-05,TBR,BOS,7.75,1.925,1.9,0.9624678327860905
2023-09-05,WSN,NYM,9.25,1.915,1.915,0.9624196634450275
2023-09-06,ARI,COL,9.0,1.98,1.91,0.9618424010403066
2023-09-06,ATL,STL,9.0,1.87,1.95,0.9625162477848634
2023-09-06,CHC,SFG,10.5,1.91,1.91,0.9625159454420569
2023-09-06,CIN,SEA,10.5,1.93,1.89,0.9625160210277497
2023-09-06,CLE,MIN,8.5,1.99,1.84,0.9624207262129345
2023-09-06,KCR,CHW,9.75,1.99,1.84,0.9624207262129345
2023-09-06,LAA,BAL,8.75,1.91,1.91,0.9625159454420569
2023-09-06,MIA,LAD,9.0,2.0,1.83,0.9624210285115715
2023-09-06,NYY,DET,8.75,1.9,1.92,0.9625159643384793
2023-09-06,OAK,TOR,8.5,1.91,1.91,0.9625159454420569
2023-09-06,PIT,MIL,8.5,1.87,1.95,0.9625162477848634
2023-09-06,SDP,PHI,8.5,1.93,1.89,0.9625160210277497
2023-09-06,TBR,BOS,8.0,1.95,1.87,0.9625162477848634
2023-09-06,TEX,HOU,8.5,1.83,2.0,0.9624210285115715
2023-09-06,WSN,NYM,10.5,1.91,1.91,0.9625159454420569
2023-09-07,ATL,STL,10.5,1.95,1.87,0.9625162477848634
2023-09-07,CHC,ARI,8.5,1.89,1.93,0.9625160210277497
2023-09-07,LAA,BAL,9.0,1.95,1.87,0.9625162477848634
2023-09-07,MIA,LAD,8.5,1.95,1.87,0.9625162477848634
2023-09-07,NYY,DET,8.25,1.8900000000000001,1.935,0.9624678989187063
2023-09-07,TBR,SEA,8.0,1.91,1.91,0.9625159454420569
2023-09-07,TEX,HOU,9.0,2.02,1.82,0.9623252799827302
2023-09-08,ATL,PIT,9.5,1.87,1.95,0.9625162477848634
2023-09-08,BOS,BAL,9.5,1.885,1.945,0.9624198334878153
2023-09-08,CHC,ARI,7.5,2.0,1.83,0.9624210285115715
2023-09-08,CIN,STL,10.5,1.93,1.89,0.9625160210277497
2023-09-08,DET,CHW,8.5,1.98,1.85,0.9624204617017034
2023-09-08,NYY,MIL,9.0,1.93,1.89,0.9625160210277497
2023-09-08,PHI,MIA,9.0,1.87,1.95,0.9625162477848634
2023-09-08,TBR,SEA,7.5,1.915,1.915,0.9624196634450275
2023-09-08,TOR,KCR,9.0,1.95,1.87,0.9625162477848634
2023-09-08,WSN,LAD,9.5,1.91,1.91,0.9625159454420569
2023-09-09,ATL,PIT,10.0,1.91,1.91,0.9625159454420569
2023-09-09,BOS,BAL,9.5,1.9,1.94,0.9623234664582658
2023-09-09,CHC,ARI,6.5,1.83,2.0,0.9624210285115715
2023-09-09,CIN,STL,10.5,1.87,1.95,0.9625162477848634
2023-09-09,DET,CHW,8.5,1.91,1.91,0.9625159454420569
2023-09-09,HOU,SDP,9.0,1.87,1.95,0.9625162477848634
2023-09-09,LAA,CLE,8.5,1.95,1.87,0.9625162477848634
2023-09-09,MIN,NYM,8.5,1.91,1.91,0.9625159454420569
2023-09-09,NYY,MIL,8.5,1.85,2.0,0.9622281902451704
2023-09-09,PHI,MIA,9.25,2.02,1.82,0.9623252799827302
2023-09-09,SFG,COL,8.5,1.91,1.91,0.9625159454420569
2023-09-09,TBR,SEA,8.0,1.83,2.0,0.9624210285115715
2023-09-09,TEX,OAK,8.5,1.91,1.91,0.9625159454420569
2023-09-09,WSN,LAD,9.5,1.91,1.89,0.962708556684126
2023-09-10,BOS,BAL,10.0,1.93,1.89,0.9625160210277497
2023-09-10,CHC,ARI,9.0,2.0,1.83,0.9624210285115715
2023-09-10,CIN,STL,10.0,1.95,1.87,0.9625162477848634
